区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53868/临汾,小时数据,2024-12-07 15,2024-12-07 15:00:43,000,978.0,1034.1,6.7,1.7,17,30000,0.0,-,304,3.7,311,3.0,15.7,15.2,-,-,30000
53868/临汾,小时数据,2024-12-07 14,2024-12-07 14:00:41,000,978.1,1034.1,6.6,2.0,21,30000,0.0,-,314,1.2,308,1.9,19.5,21.1,-,-,30000
53868/临汾,小时数据,2024-12-07 13,2024-12-07 13:00:43,000,978.8,1034.9,5.9,2.3,25,30000,0.0,-,325,3.3,293,3.1,18.3,21.2,-,-,30000
53868/临汾,小时数据,2024-12-07 12,2024-12-07 12:00:39,000,979.5,1035.7,5.3,2.7,30,30000,0.0,-,19,2.0,25,1.7,18.7,20.3,-,-,30000
53868/临汾,小时数据,2024-12-07 11,2024-12-07 11:00:41,000,980.3,1036.4,4.4,2.6,31,30000,0.0,-,335,2.9,321,3.7,13.6,15.5,-,-,30000
53868/临汾,小时数据,2024-12-07 10,2024-12-07 10:00:36,000,980.5,1036.5,3.7,2.8,35,30000,0.0,-,8,1.7,23,1.6,10.9,11.8,-,-,30000
53868/临汾,小时数据,2024-12-07 09,2024-12-07 09:00:42,000,979.6,1035.6,2.8,2.8,37,30000,0.0,-,95,1.8,45,1.4,3.5,2.7,-,-,30000
53868/临汾,小时数据,2024-12-07 08,2024-12-07 08:09:22,CCA,979.0,1035.2,0.1,2.8,45,30000,0.0,-,302,2.0,342,1.3,-5.9,-8.7,0,-,30000
53868/临汾,小时数据,2024-12-07 07,2024-12-07 07:00:44,000,977.8,1033.9,0.3,2.8,45,30000,0.0,-,320,1.9,319,2.1,-5.5,-7.3,-,-,30000
53868/临汾,小时数据,2024-12-07 06,2024-12-07 06:00:39,000,977.1,1033.1,-2.3,3.2,62,29090,0.0,-,32,0.7,37,0.7,-7.5,-11.2,-,-,25400
53868/临汾,小时数据,2024-12-07 05,2024-12-07 05:00:41,000,976.8,1032.6,-2.0,3.2,60,24718,0.0,-,122,0.6,157,0.7,-6.8,-10.0,-,-,19800
53868/临汾,小时数据,2024-12-07 04,2024-12-07 04:00:38,000,976.7,1032.3,-1.0,3.5,61,21284,0.0,-,125,1.8,117,1.0,-6.6,-9.1,-,-,20100
53868/临汾,小时数据,2024-12-07 03,2024-12-07 03:00:40,000,976.7,1032.4,-2.4,3.6,70,19101,0.0,-,13,0.6,97,0.3,-7.1,-10.9,-,-,16900
53868/临汾,小时数据,2024-12-07 02,2024-12-07 02:00:43,000,976.1,1031.7,-1.7,3.7,68,18607,0.0,-,348,0.9,341,0.6,-6.5,-10.8,-,-,17800
53868/临汾,小时数据,2024-12-07 01,2024-12-07 01:00:43,000,975.2,1030.8,-1.8,3.4,64,18170,0.0,-,99,0.4,108,0.7,-6.5,-11.1,-,-,17800
53868/临汾,小时数据,2024-12-07 00,2024-12-07 00:00:37,000,975.0,1030.7,-1.2,3.5,62,18050,0.0,-,108,0.8,119,0.7,-6.0,-10.6,-,-,18000
53868/临汾,小时数据,2024-12-06 23,2024-12-06 23:00:39,000,974.9,1030.7,0.4,3.5,56,19028,0.0,-,131,1.2,127,1.1,-5.5,-9.9,-,-,17300
53868/临汾,小时数据,2024-12-06 22,2024-12-06 22:00:41,000,974.6,1030.4,2.8,3.5,47,26568,0.0,-,293,1.3,289,1.2,-4.1,-7.0,-,-,25100
53868/临汾,小时数据,2024-12-06 21,2024-12-06 21:00:42,000,974.1,1030.1,2.6,3.7,50,22144,0.0,-,278,1.3,295,1.1,-4.7,-8.4,-,-,21600
53868/临汾,小时数据,2024-12-06 20,2024-12-06 20:00:41,000,973.2,1029.3,3.6,3.4,43,24119,0.0,-,323,1.0,316,1.0,-3.5,-7.1,-,-,19400
53868/临汾,小时数据,2024-12-06 19,2024-12-06 19:00:37,000,972.5,1028.6,3.6,4.0,51,11603,0.0,-,304,0.8,283,0.5,-2.7,-7.3,-,-,11900
53868/临汾,小时数据,2024-12-06 18,2024-12-06 18:00:42,000,971.5,1027.3,6.2,3.9,41,18215,0.0,-,338,1.1,348,1.2,-0.4,-4.6,-,-,16200
53868/临汾,小时数据,2024-12-06 17,2024-12-06 17:00:37,000,970.5,1026.0,7.9,3.5,33,21266,0.0,-,278,1.1,249,1.1,4.4,1.6,-,-,20000
53868/临汾,小时数据,2024-12-06 16,2024-12-06 16:00:45,000,969.9,1025.2,8.9,3.5,31,19647,0.0,-,244,2.4,275,3.0,13.2,11.8,-,-,19300
53868/临汾,小时数据,2024-12-06 15,2024-12-06 15:00:40,000,969.6,1024.8,9.1,3.7,32,13226,0.0,-,208,3.0,221,3.4,16.6,16.1,-,-,12900
53868/临汾,小时数据,2024-12-06 14,2024-12-06 14:00:40,000,969.7,1024.9,9.3,3.6,31,22471,0.0,-,234,2.6,236,3.4,19.3,21.6,-,-,19100
53868/临汾,小时数据,2024-12-06 13,2024-12-06 13:00:38,000,970.1,1025.4,9.1,3.7,32,24759,0.0,-,254,1.5,255,2.4,21.0,23.5,-,-,20200
53868/临汾,小时数据,2024-12-06 12,2024-12-06 12:00:42,000,971.2,1026.6,7.6,4.0,38,23480,0.0,-,260,1.4,190,1.4,19.9,23.1,-,-,16500
53868/临汾,小时数据,2024-12-06 11,2024-12-06 11:00:38,000,971.8,1027.4,4.8,4.2,49,16051,0.0,-,147,2.1,150,2.0,16.4,17.8,-,-,14200
53868/临汾,小时数据,2024-12-06 10,2024-12-06 10:00:37,000,972.2,1027.9,1.9,4.1,59,13809,0.0,-,149,1.8,147,2.0,10.0,9.9,-,-,12300
53868/临汾,小时数据,2024-12-06 09,2024-12-06 09:00:40,000,971.9,1027.6,-0.1,4.4,73,12841,0.0,-,57,0.3,266,0.8,2.3,0.6,-,-,12200
53868/临汾,小时数据,2024-12-06 08,2024-12-06 08:00:41,000,971.5,1027.3,-2.6,3.8,75,12628,0.0,-,179,1.1,179,1.1,-5.9,-9.1,-,-,12500
53868/临汾,小时数据,2024-12-06 07,2024-12-06 07:00:39,000,971.3,1027.1,-3.1,4.0,82,11592,0.0,-,204,0.3,PPC,0.2,-7.3,-11.7,-,-,11600
53868/临汾,小时数据,2024-12-06 06,2024-12-06 06:00:40,000,971.3,1027.1,-2.9,3.7,74,17656,0.0,-,291,1.0,167,0.3,-6.9,-11.2,-,-,17400
53868/临汾,小时数据,2024-12-06 05,2024-12-06 05:00:37,000,971.1,1026.7,-2.2,4.0,77,15545,0.0,-,151,0.6,140,0.7,-6.5,-10.4,-,-,13900
53868/临汾,小时数据,2024-12-06 04,2024-12-06 04:00:41,000,970.9,1026.3,-2.2,3.7,71,18111,0.0,-,301,0.7,265,0.6,-6.4,-10.1,-,-,16800
53868/临汾,小时数据,2024-12-06 03,2024-12-06 03:00:41,000,971.1,1026.3,-1.6,3.7,68,18241,0.0,-,145,1.4,132,1.3,-5.5,-8.5,-,-,16300
53868/临汾,小时数据,2024-12-06 02,2024-12-06 02:00:43,000,970.9,1026.2,-1.6,3.9,71,13954,0.0,-,79,0.7,116,1.0,-5.8,-9.9,-,-,14300
53868/临汾,小时数据,2024-12-06 01,2024-12-06 01:00:39,000,971.0,1026.3,-1.5,3.8,69,15380,0.0,-,PPC,0.0,111,0.3,-5.5,-9.9,-,-,15100
53868/临汾,小时数据,2024-12-06 00,2024-12-06 00:00:37,000,971.6,1027.0,-0.3,3.8,64,14957,0.0,-,PPC,0.2,136,0.4,-5.0,-9.1,-,-,14300
53868/临汾,小时数据,2024-12-05 23,2024-12-05 23:00:40,000,971.7,1027.0,0.9,4.0,61,18253,0.0,-,163,1.0,260,0.9,-4.4,-7.8,-,-,17900
53868/临汾,小时数据,2024-12-05 22,2024-12-05 22:00:38,000,971.6,1026.9,2.4,3.8,53,17027,0.0,-,173,0.9,141,0.7,-3.4,-6.1,-,-,17200
53868/临汾,小时数据,2024-12-05 21,2024-12-05 21:00:41,000,971.4,1026.6,4.8,3.9,45,29918,0.0,-,300,1.4,289,1.3,-0.2,-1.6,-,-,27700
53868/临汾,小时数据,2024-12-05 20,2024-12-05 20:00:39,000,970.8,1026.3,6.0,3.6,39,30000,0.0,-,311,1.7,297,1.8,1.6,0.8,-,-,30000
53868/临汾,小时数据,2024-12-05 19,2024-12-05 19:00:41,000,970.2,1025.6,6.0,3.7,40,26467,0.0,-,310,1.5,308,0.9,0.9,-1.3,-,-,23100
53868/临汾,小时数据,2024-12-05 18,2024-12-05 18:00:42,000,969.5,1024.6,6.0,4.0,43,17536,0.0,-,256,1.3,271,1.3,1.5,-1.4,-,-,16400
53868/临汾,小时数据,2024-12-05 17,2024-12-05 17:00:40,000,969.1,1024.2,7.0,4.0,40,23163,0.0,-,257,2.4,243,1.8,4.9,2.9,-,-,21600
53868/临汾,小时数据,2024-12-05 16,2024-12-05 16:00:39,000,968.7,1023.7,9.1,3.7,32,30000,0.0,-,235,2.2,253,2.9,10.2,8.9,-,-,30000
53868/临汾,小时数据,2024-12-05 15,2024-12-05 15:00:40,000,968.7,1023.5,10.3,3.5,28,30000,0.0,-,299,3.1,297,2.9,18.4,17.6,-,-,30000
53868/临汾,小时数据,2024-12-05 14,2024-12-05 14:00:43,000,969.4,1024.2,9.7,3.5,29,30000,0.0,-,304,1.8,309,3.3,21.2,22.0,-,-,30000
53868/临汾,小时数据,2024-12-05 13,2024-12-05 13:00:37,000,970.6,1025.3,8.8,3.8,34,30000,0.0,-,319,1.9,272,1.4,21.7,23.4,-,-,30000
53868/临汾,小时数据,2024-12-05 12,2024-12-05 12:00:42,000,972.0,1026.8,7.6,3.9,37,30000,0.0,-,148,0.5,320,1.3,22.5,23.2,-,-,30000
53868/临汾,小时数据,2024-12-05 11,2024-12-05 11:00:42,000,973.4,1028.4,6.8,3.8,38,30000,0.0,-,203,2.1,158,1.7,16.9,19.0,-,-,30000
53868/临汾,小时数据,2024-12-05 10,2024-12-05 10:00:44,000,974.1,1029.3,5.4,4.0,45,22074,0.0,-,170,2.3,168,2.4,12.5,13.8,-,-,23000
53868/临汾,小时数据,2024-12-05 09,2024-12-05 09:00:40,000,973.8,1029.1,3.9,3.9,48,25152,0.0,-,358,1.5,10,1.8,5.1,4.7,-,-,27600
53868/临汾,小时数据,2024-12-05 08,2024-12-05 08:00:37,000,973.6,1029.2,-0.7,3.7,64,19581,0.0,-,137,0.7,161,0.7,-4.4,-7.1,-,-,20900
53868/临汾,小时数据,2024-12-05 07,2024-12-05 07:00:39,000,973.3,1028.8,0.3,3.6,58,30000,0.0,-,69,0.5,128,0.8,-6.0,-9.6,-,-,30000
53868/临汾,小时数据,2024-12-05 06,2024-12-05 06:00:39,000,972.9,1028.0,2.8,3.6,48,30000,0.0,-,280,1.5,278,1.6,-4.5,-6.2,-,-,30000
53868/临汾,小时数据,2024-12-05 05,2024-12-05 05:00:41,000,972.9,1027.9,1.9,3.6,52,30000,0.0,-,312,0.6,130,1.7,-4.7,-7.0,-,-,30000
53868/临汾,小时数据,2024-12-05 04,2024-12-05 04:00:41,000,972.9,1028.0,-0.1,3.8,62,30000,0.0,-,150,1.5,130,1.3,-5.3,-8.6,-,-,30000
53868/临汾,小时数据,2024-12-05 03,2024-12-05 03:00:38,000,973.1,1028.1,1.0,3.7,57,28457,0.0,-,107,1.1,119,1.0,-4.9,-7.7,-,-,29400
53868/临汾,小时数据,2024-12-05 02,2024-12-05 02:00:44,000,973.3,1028.3,2.2,3.8,53,30000,0.0,-,136,1.5,134,1.0,-4.8,-8.4,-,-,30000
53868/临汾,小时数据,2024-12-05 01,2024-12-05 01:00:37,000,973.5,1028.6,4.5,3.7,44,30000,0.0,-,286,1.4,285,1.4,-3.1,-4.6,-,-,30000
53868/临汾,小时数据,2024-12-05 00,2024-12-05 00:00:50,000,973.9,1029.0,5.2,3.7,42,30000,0.0,-,308,1.9,294,1.6,-1.8,-3.4,-,-,30000
53868/临汾,小时数据,2024-12-04 23,2024-12-04 23:00:38,000,974.0,1029.2,5.6,3.7,41,30000,0.0,-,331,1.9,327,1.8,-2.4,-4.0,-,-,30000
53868/临汾,小时数据,2024-12-04 22,2024-12-04 22:00:41,000,973.9,1029.4,5.4,3.9,43,30000,0.0,-,286,1.4,283,1.6,-2.4,-4.8,-,-,30000
53868/临汾,小时数据,2024-12-04 21,2024-12-04 21:00:42,000,973.6,1029.4,4.9,3.8,44,29478,0.0,-,292,0.6,290,0.8,-2.7,-5.6,-,-,30000
53868/临汾,小时数据,2024-12-04 20,2024-12-04 20:00:43,000,973.0,1028.7,7.4,3.6,35,30000,0.0,-,322,2.8,321,2.1,1.3,0.1,-,-,30000
53868/临汾,小时数据,2024-12-04 19,2024-12-04 19:00:39,000,972.3,1028.0,6.5,3.8,39,28134,0.0,-,341,1.9,358,1.1,-0.3,-3.5,-,-,26700
53868/临汾,小时数据,2024-12-04 18,2024-12-04 18:00:37,000,971.6,1027.2,8.2,3.9,36,30000,0.0,-,293,2.4,296,2.0,3.9,2.3,-,-,30000
53868/临汾,小时数据,2024-12-04 17,2024-12-04 17:00:41,000,970.9,1026.2,9.7,3.7,31,30000,0.0,-,293,1.6,302,2.0,6.5,4.4,-,-,30000
53868/临汾,小时数据,2024-12-04 16,2024-12-04 16:00:41,000,970.4,1025.5,11.2,3.7,28,30000,0.0,-,285,2.9,288,2.7,15.0,13.5,-,-,20300
53868/临汾,小时数据,2024-12-04 15,2024-12-04 15:00:40,000,970.4,1025.6,10.6,4.2,33,17845,0.0,-,255,0.8,230,1.9,20.9,19.1,-,-,16300
53868/临汾,小时数据,2024-12-04 14,2024-12-04 14:00:41,000,971.0,1026.2,9.6,3.9,33,17462,0.0,-,194,1.6,188,1.3,22.4,23.0,-,-,13700
53868/临汾,小时数据,2024-12-04 13,2024-12-04 13:00:43,000,971.7,1027.2,7.0,4.0,40,12978,0.0,-,119,1.7,160,1.6,21.6,22.0,-,-,12600
53868/临汾,小时数据,2024-12-04 12,2024-12-04 12:00:43,000,973.1,1028.7,5.9,4.3,46,12618,0.0,-,140,1.9,174,1.7,16.8,18.1,-,-,13500
53868/临汾,小时数据,2024-12-04 11,2024-12-04 11:00:41,000,974.0,1029.7,4.3,4.0,48,15705,0.0,-,216,0.5,264,1.0,11.7,12.7,-,-,13900
53868/临汾,小时数据,2024-12-04 10,2024-12-04 10:00:40,000,974.2,1030.1,2.2,4.2,58,14104,0.0,-,273,0.5,281,0.7,10.1,9.3,-,-,12400
53868/临汾,小时数据,2024-12-04 09,2024-12-04 09:00:42,000,974.1,1030.2,-0.9,4.0,70,10867,0.0,-,161,0.8,151,0.8,1.1,-0.7,-,-,10300
53868/临汾,小时数据,2024-12-04 08,2024-12-04 08:00:41,000,973.6,1029.7,-2.0,4.1,77,9916,0.0,-,PPC,0.0,247,0.3,-4.8,-7.6,-,-,10000
53868/临汾,小时数据,2024-12-04 07,2024-12-04 07:00:40,000,972.8,1028.5,-1.8,4.1,77,8807,0.0,-,PPC,0.0,PPC,0.2,-5.5,-8.3,-,-,8300
53868/临汾,小时数据,2024-12-04 06,2024-12-04 06:00:40,000,972.3,1028.1,-2.7,3.7,73,16454,0.0,-,192,0.7,PPC,0.2,-6.2,-10.3,-,-,15800
53868/临汾,小时数据,2024-12-04 05,2024-12-04 05:00:40,000,972.4,1027.9,-2.5,3.6,71,15219,0.0,-,148,0.8,130,0.3,-5.8,-9.4,-,-,14600
53868/临汾,小时数据,2024-12-04 04,2024-12-04 04:00:42,000,972.4,1027.6,-1.6,3.8,70,12937,0.0,-,135,1.2,143,1.2,-5.6,-9.3,-,-,11300
53868/临汾,小时数据,2024-12-04 03,2024-12-04 03:00:40,000,972.5,1027.8,-2.0,3.7,71,12038,0.0,-,359,0.5,21,0.6,-5.8,-10.1,-,-,11700
53868/临汾,小时数据,2024-12-04 02,2024-12-04 02:00:42,000,972.3,1027.6,-1.1,3.8,68,11119,0.0,-,153,0.6,139,0.7,-5.5,-9.6,-,-,12100
53868/临汾,小时数据,2024-12-04 01,2024-12-04 01:00:37,000,971.9,1027.3,-1.1,3.9,69,13027,0.0,-,PPC,0.2,8,0.5,-5.3,-9.2,-,-,13700
53868/临汾,小时数据,2024-12-04 00,2024-12-04 00:00:49,000,972.2,1027.7,0.0,3.8,63,15539,0.0,-,172,1.1,173,1.0,-4.8,-8.7,-,-,13200
53868/临汾,小时数据,2024-12-03 23,2024-12-03 23:00:42,000,972.2,1027.7,0.9,4.1,63,12377,0.0,-,PPC,0.0,189,0.5,-4.5,-8.2,-,-,12000
53868/临汾,小时数据,2024-12-03 22,2024-12-03 22:00:41,000,971.7,1027.4,1.3,4.2,62,16653,0.0,-,322,0.4,317,0.6,-4.2,-7.8,-,-,15000
53868/临汾,小时数据,2024-12-03 21,2024-12-03 21:00:39,000,971.2,1027.0,2.2,3.8,53,14754,0.0,-,87,0.5,132,0.6,-3.5,-7.5,-,-,14900
53868/临汾,小时数据,2024-12-03 20,2024-12-03 20:00:42,000,970.4,1026.3,3.8,3.7,46,15537,0.0,-,150,1.1,141,1.1,-2.6,-7.2,-,-,14600
53868/临汾,小时数据,2024-12-03 19,2024-12-03 19:00:40,000,969.8,1025.4,6.5,3.4,35,17834,0.0,-,304,1.4,302,1.3,-1.1,-5.6,-,-,19100
53868/临汾,小时数据,2024-12-03 18,2024-12-03 18:00:39,000,969.3,1024.9,6.7,3.1,32,19802,0.0,-,229,1.4,231,1.1,0.7,-4.1,-,-,19800
53868/临汾,小时数据,2024-12-03 17,2024-12-03 17:00:40,000,969.2,1024.4,9.4,3.1,26,19858,0.0,-,226,1.2,215,1.6,6.1,2.8,-,-,30000
53868/临汾,小时数据,2024-12-03 16,2024-12-03 16:00:45,000,969.0,1024.0,10.7,3.2,25,30000,0.0,-,268,1.5,231,1.7,16.7,14.1,-,-,30000
53868/临汾,小时数据,2024-12-03 15,2024-12-03 15:00:37,000,969.0,1024.0,10.7,3.1,24,30000,0.0,-,239,1.3,209,1.5,21.5,19.9,-,-,30000
53868/临汾,小时数据,2024-12-03 14,2024-12-03 14:00:42,000,969.6,1024.7,9.5,3.3,28,30000,0.0,-,277,2.1,307,1.7,22.8,22.8,-,-,28500
53868/临汾,小时数据,2024-12-03 13,2024-12-03 13:00:40,000,970.8,1026.0,8.5,3.3,30,30000,0.0,-,336,0.6,199,1.3,24.3,24.9,-,-,21500
53868/临汾,小时数据,2024-12-03 12,2024-12-03 12:00:40,000,972.3,1027.6,6.9,4.0,40,23338,0.0,-,166,0.9,204,1.7,20.0,22.0,-,-,18700
53868/临汾,小时数据,2024-12-03 11,2024-12-03 11:00:41,000,973.2,1028.6,5.8,4.1,44,21439,0.0,-,252,0.5,322,0.7,18.2,18.6,-,-,17500
53868/临汾,小时数据,2024-12-03 10,2024-12-03 10:00:39,000,973.7,1029.3,2.5,4.1,56,15880,0.0,-,264,1.4,264,1.6,10.2,10.9,-,-,16500
53868/临汾,小时数据,2024-12-03 09,2024-12-03 09:00:38,000,973.2,1028.7,1.2,4.2,63,15881,0.0,-,164,1.4,25,1.1,3.7,1.7,-,-,16000
53868/临汾,小时数据,2024-12-03 08,2024-12-03 08:00:40,000,972.8,1028.6,-2.6,3.9,78,17518,0.0,-,167,0.7,153,0.5,-5.6,-9.1,-,-,14600
53868/临汾,小时数据,2024-12-03 07,2024-12-03 07:00:40,000,972.6,1028.3,-2.8,4.0,81,13813,0.0,-,333,0.6,311,0.8,-6.6,-10.8,-,-,14500
53868/临汾,小时数据,2024-12-03 06,2024-12-03 06:00:39,000,972.2,1027.8,-2.7,3.6,72,21541,0.0,-,198,0.3,187,0.6,-6.3,-10.8,-,-,21200
53868/临汾,小时数据,2024-12-03 05,2024-12-03 05:00:39,000,972.1,1027.5,-1.8,3.9,72,24876,0.0,-,139,1.0,129,0.7,-5.9,-10.3,-,-,22100
53868/临汾,小时数据,2024-12-03 04,2024-12-03 04:00:40,000,971.9,1027.1,-0.8,4.4,76,16135,0.0,-,274,1.5,291,1.1,-5.1,-8.8,-,-,18700
53868/临汾,小时数据,2024-12-03 03,2024-12-03 03:00:38,000,971.7,1027.0,-1.3,3.7,66,26760,0.0,-,118,0.7,109,0.7,-5.3,-9.7,-,-,26100
53868/临汾,小时数据,2024-12-03 02,2024-12-03 02:00:41,000,971.8,1027.0,-0.7,3.7,64,25028,0.0,-,104,0.8,95,0.8,-4.8,-9.2,-,-,25500
53868/临汾,小时数据,2024-12-03 01,2024-12-03 01:00:37,000,971.8,1026.8,0.5,3.8,60,22938,0.0,-,123,1.0,132,0.9,-4.4,-8.4,-,-,20300
53868/临汾,小时数据,2024-12-03 00,2024-12-03 00:00:49,000,971.4,1026.5,1.6,3.8,55,22099,0.0,-,125,0.9,136,1.4,-3.2,-4.8,-,-,18900
53868/临汾,小时数据,2024-12-02 23,2024-12-02 23:00:41,000,971.3,1026.5,2.5,3.7,51,23067,0.0,-,138,1.8,115,1.4,-3.0,-5.8,-,-,21200
53868/临汾,小时数据,2024-12-02 22,2024-12-02 22:00:41,000,970.7,1026.1,3.4,3.8,49,21600,0.0,-,113,1.0,128,1.2,-1.0,-3.2,-,-,19000
53868/临汾,小时数据,2024-12-02 21,2024-12-02 21:00:37,000,970.3,1025.6,5.4,3.4,38,30000,0.0,-,141,1.3,121,1.2,-0.9,-2.8,-,-,26500
53868/临汾,小时数据,2024-12-02 20,2024-12-02 20:00:44,000,969.6,1025.2,6.6,3.5,36,30000,0.0,-,291,1.4,297,1.4,2.0,0.7,-,-,26400
53868/临汾,小时数据,2024-12-02 19,2024-12-02 19:00:43,000,969.0,1024.4,7.5,3.6,35,29079,0.0,-,274,1.9,276,1.5,3.7,2.4,-,-,27100
53868/临汾,小时数据,2024-12-02 18,2024-12-02 18:00:39,000,968.3,1023.7,8.0,3.8,35,19835,0.0,-,282,1.1,290,1.2,3.9,1.6,-,-,15400
53868/临汾,小时数据,2024-12-02 17,2024-12-02 17:00:38,000,967.8,1023.0,8.8,3.6,32,18264,0.0,-,240,0.6,249,0.9,5.8,3.0,-,-,18600
53868/临汾,小时数据,2024-12-02 16,2024-12-02 16:00:40,000,967.5,1022.6,9.9,3.5,29,27022,0.0,-,232,1.1,255,1.1,12.4,10.8,-,-,22300
53868/临汾,小时数据,2024-12-02 15,2024-12-02 15:00:37,000,967.3,1022.3,9.6,3.7,31,19589,0.0,-,288,1.4,296,1.6,12.8,11.7,-,-,19100
53868/临汾,小时数据,2024-12-02 14,2024-12-02 14:00:41,000,967.7,1022.6,10.1,3.6,29,27101,0.0,-,160,0.9,172,0.9,17.7,16.3,-,-,19300
53868/临汾,小时数据,2024-12-02 13,2024-12-02 13:00:40,000,968.2,1023.1,10.2,3.6,29,19071,0.0,-,186,1.8,135,0.9,23.4,22.9,-,-,15600
53868/临汾,小时数据,2024-12-02 12,2024-12-02 12:00:37,000,969.3,1024.4,8.0,4.3,40,12852,0.0,-,255,2.2,262,1.7,19.3,21.8,-,-,11100
53868/临汾,小时数据,2024-12-02 11,2024-12-02 11:00:37,000,970.1,1025.4,5.9,4.2,45,15256,0.0,-,237,1.3,198,1.2,9.2,10.2,-,-,12600
53868/临汾,小时数据,2024-12-02 10,2024-12-02 10:00:41,000,970.4,1025.9,3.4,4.3,55,12139,0.0,-,PPC,0.2,237,0.9,10.8,10.6,-,-,9800
53868/临汾,小时数据,2024-12-02 09,2024-12-02 09:00:43,000,970.1,1025.6,2.0,4.0,56,15915,0.0,-,PPC,0.2,PPC,0.2,3.8,1.4,-,-,15300
53868/临汾,小时数据,2024-12-02 08,2024-12-02 08:00:38,000,969.3,1025.0,-2.1,3.6,69,14008,0.0,-,155,1.1,151,1.2,-4.9,-7.4,-,-,13900
53868/临汾,小时数据,2024-12-02 07,2024-12-02 07:00:37,000,967.8,1023.3,-1.9,4.0,76,10756,0.0,-,249,0.4,338,0.6,-6.0,-9.3,-,-,10800
53868/临汾,小时数据,2024-12-02 06,2024-12-02 06:00:40,000,967.0,1022.3,-2.4,3.5,69,19238,0.0,-,212,0.6,152,0.7,-6.3,-10.3,-,-,18200
53868/临汾,小时数据,2024-12-02 05,2024-12-02 05:00:44,000,966.2,1021.1,-2.0,3.7,70,17167,0.0,-,114,1.2,121,0.9,-6.2,-10.6,-,-,14600
53868/临汾,小时数据,2024-12-02 04,2024-12-02 04:00:38,000,965.8,1020.4,-1.8,3.7,70,14020,0.0,-,255,0.7,230,0.6,-5.8,-10.1,-,-,14400
53868/临汾,小时数据,2024-12-02 03,2024-12-02 03:00:40,000,965.5,1020.1,-0.8,4.0,69,10787,0.0,-,145,1.1,145,0.7,-5.5,-9.5,-,-,10800
53868/临汾,小时数据,2024-12-02 02,2024-12-02 02:00:42,000,964.8,1019.3,-0.1,4.4,73,10742,0.0,-,293,1.0,291,1.1,-5.0,-8.0,-,-,10000
53868/临汾,小时数据,2024-12-02 01,2024-12-02 01:00:39,000,964.4,1019.1,0.3,4.1,66,11865,0.0,-,144,0.6,159,0.8,-4.9,-8.5,-,-,8500
53868/临汾,小时数据,2024-12-02 00,2024-12-02 00:00:37,000,964.0,1018.7,1.1,4.6,70,9034,0.0,-,269,1.0,326,0.9,-4.6,-8.7,-,-,9600
53868/临汾,小时数据,2024-12-01 23,2024-12-01 23:00:39,000,963.4,1018.4,1.2,4.2,63,12017,0.0,-,258,0.7,347,0.3,-4.4,-8.1,-,-,10500
53868/临汾,小时数据,2024-12-01 22,2024-12-01 22:00:41,000,963.0,1018.0,2.1,4.5,63,9827,0.0,-,131,0.9,144,1.1,-4.2,-7.8,-,-,10300
53868/临汾,小时数据,2024-12-01 21,2024-12-01 21:00:40,000,962.1,1017.3,3.4,4.4,57,10169,0.0,-,140,1.0,134,0.9,-3.1,-7.1,-,-,10500
53868/临汾,小时数据,2024-12-01 20,2024-12-01 20:00:39,000,961.6,1016.9,4.8,4.5,52,9932,0.0,-,125,1.2,169,0.9,-1.9,-5.6,-,-,9900
53868/临汾,小时数据,2024-12-01 19,2024-12-01 19:00:38,000,961.0,1016.2,5.9,4.5,48,11609,0.0,-,294,1.3,303,1.0,-0.7,-5.1,-,-,11700
53868/临汾,小时数据,2024-12-01 18,2024-12-01 18:00:41,000,960.5,1015.4,7.5,4.5,43,12085,0.0,-,289,1.2,279,1.0,1.1,-4.0,-,-,12200
53868/临汾,小时数据,2024-12-01 17,2024-12-01 17:00:41,000,960.0,1014.5,11.4,4.0,30,19027,0.0,-,300,1.2,299,1.0,7.0,2.5,-,-,17100
53868/临汾,小时数据,2024-12-01 16,2024-12-01 16:00:41,000,959.4,1013.4,13.2,3.6,24,19123,0.0,-,236,0.5,217,1.2,19.3,16.4,-,-,18300
53868/临汾,小时数据,2024-12-01 15,2024-12-01 15:00:42,000,959.5,1013.6,12.7,3.7,25,14580,0.0,-,242,1.5,213,1.4,23.0,21.6,-,-,18000
53868/临汾,小时数据,2024-12-01 14,2024-12-01 14:00:39,000,959.9,1014.1,12.0,4.1,29,20602,0.0,-,240,1.9,257,1.7,24.2,25.1,-,-,16400
53868/临汾,小时数据,2024-12-01 13,2024-12-01 13:00:43,000,960.9,1015.3,9.9,4.9,40,10554,0.0,-,269,1.3,280,1.5,23.2,23.8,-,-,9300
53868/临汾,小时数据,2024-12-01 12,2024-12-01 12:00:38,000,962.2,1016.8,8.4,4.3,39,10524,0.0,-,197,1.5,210,1.8,21.0,22.6,-,-,10000
53868/临汾,小时数据,2024-12-01 11,2024-12-01 11:00:39,000,963.2,1018.0,5.6,4.6,51,8502,0.0,-,276,1.3,282,1.5,16.5,17.3,-,-,8500
