区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53767/中阳,小时数据,2024-12-26 12,2024-12-26 12:00:40,000,891.0,1037.2,-3.3,1.4,29,20350,0.0,-,2,2.9,359,2.8,7.6,2.7,-,-,18800
53767/中阳,小时数据,2024-12-26 11,2024-12-26 11:00:40,000,892.1,1038.6,-5.0,2.0,48,11680,0.0,-,2,2.0,1,1.7,4.0,0.8,-,-,15600
53767/中阳,小时数据,2024-12-26 10,2024-12-26 10:00:41,000,892.3,1039.3,-7.7,1.9,55,23123,0.0,-,12,0.6,7,0.6,-2.2,-0.3,-,-,17100
53767/中阳,小时数据,2024-12-26 09,2024-12-26 09:00:41,000,892.3,1039.6,-9.6,1.8,61,22397,0.0,-,PPC,0.0,164,0.4,-11.1,-5.5,-,-,17200
53767/中阳,小时数据,2024-12-26 08,2024-12-26 08:02:12,CCA,892.3,1040.1,-11.7,1.6,64,30000,0.0,-,105,1.0,86,0.8,-14.6,-14.0,0,-,21900
53767/中阳,小时数据,2024-12-26 07,2024-12-26 07:00:38,000,892.0,1039.5,-10.8,1.6,61,22404,0.0,-,237,1.0,226,0.9,-14.9,-14.2,-,-,22600
53767/中阳,小时数据,2024-12-26 06,2024-12-26 06:00:38,000,891.6,1038.9,-11.0,1.6,62,26464,0.0,-,322,0.4,316,0.6,-14.6,-14.8,-,-,23600
53767/中阳,小时数据,2024-12-26 05,2024-12-26 05:00:41,000,891.5,1038.5,-10.6,1.7,62,26395,0.0,-,191,1.1,187,0.7,-14.2,-13.5,-,-,24100
53767/中阳,小时数据,2024-12-26 04,2024-12-26 04:00:39,000,891.5,1038.0,-9.7,1.7,57,29175,0.0,-,216,0.6,208,0.8,-13.9,-14.0,-,-,22700
53767/中阳,小时数据,2024-12-26 03,2024-12-26 03:00:39,000,891.9,1038.2,-9.7,1.7,57,28476,0.0,-,217,1.0,221,0.8,-13.6,-12.7,-,-,25500
53767/中阳,小时数据,2024-12-26 02,2024-12-26 02:00:40,000,891.9,1038.0,-9.6,1.7,57,26148,0.0,-,338,0.6,2,0.6,-13.2,-13.5,-,-,26000
53767/中阳,小时数据,2024-12-26 01,2024-12-26 01:00:38,000,890.9,1036.7,-8.7,1.7,53,27874,0.0,-,133,1.0,173,1.1,-12.7,-11.3,-,-,21600
53767/中阳,小时数据,2024-12-26 00,2024-12-26 00:00:53,000,891.1,1037.0,-7.7,1.7,49,20986,0.0,-,216,0.5,220,0.4,-12.3,-10.6,-,-,24800
53767/中阳,小时数据,2024-12-25 23,2024-12-25 23:00:41,000,891.6,1038.1,-6.4,1.6,42,27730,0.0,-,PPC,0.0,PPC,0.2,-11.8,-10.3,-,-,24200
53767/中阳,小时数据,2024-12-25 22,2024-12-25 22:00:41,000,891.5,1038.3,-5.0,1.6,38,27188,0.0,-,234,0.8,254,1.0,-10.8,-9.4,-,-,25100
53767/中阳,小时数据,2024-12-25 21,2024-12-25 21:00:42,000,891.0,1038.2,-4.1,1.5,34,28986,0.0,-,326,1.7,322,1.6,-8.8,-6.9,-,-,28700
53767/中阳,小时数据,2024-12-25 20,2024-12-25 20:00:39,000,890.3,1037.3,-3.8,1.6,34,29272,0.0,-,307,2.3,310,2.8,-7.4,-5.3,-,-,27000
53767/中阳,小时数据,2024-12-25 19,2024-12-25 19:00:37,000,889.5,1036.5,-3.8,1.8,38,29442,0.0,-,297,3.8,312,2.9,-6.3,-4.9,-,-,23500
53767/中阳,小时数据,2024-12-25 18,2024-12-25 18:00:42,000,888.6,1035.4,-3.4,1.9,39,25143,0.0,-,303,3.2,309,3.0,-5.4,-4.2,-,-,20800
53767/中阳,小时数据,2024-12-25 17,2024-12-25 17:00:40,000,887.8,1034.3,-2.7,2.0,39,19607,0.0,-,307,2.3,303,3.2,-3.9,-3.1,-,-,19500
53767/中阳,小时数据,2024-12-25 16,2024-12-25 16:00:41,000,887.4,1033.5,-1.8,1.9,35,19928,0.0,-,298,3.9,298,4.1,0.0,-0.7,-,-,20300
53767/中阳,小时数据,2024-12-25 15,2024-12-25 15:00:39,000,887.0,1032.8,-1.1,2.1,38,21093,0.0,-,306,3.2,302,3.2,5.4,3.6,-,-,14800
53767/中阳,小时数据,2024-12-25 14,2024-12-25 14:00:43,000,887.0,1032.4,-0.4,2.2,37,17389,0.0,-,301,4.2,302,3.3,7.4,4.8,-,-,15600
53767/中阳,小时数据,2024-12-25 13,2024-12-25 13:00:38,000,887.7,1033.2,-0.7,2.0,35,15076,0.0,-,346,5.7,349,3.9,8.7,5.0,-,-,16200
53767/中阳,小时数据,2024-12-25 12,2024-12-25 12:00:38,000,888.6,1034.5,-2.0,2.7,51,9403,0.0,-,356,3.5,3,2.8,6.0,2.8,-,-,8500
53767/中阳,小时数据,2024-12-25 11,2024-12-25 11:00:38,000,889.3,1036.1,-5.1,2.8,66,8943,0.0,-,12,0.8,356,0.9,2.6,1.2,-,-,8700
53767/中阳,小时数据,2024-12-25 10,2024-12-25 10:00:38,000,889.2,1036.5,-7.7,2.7,78,8964,0.0,-,347,0.6,PPC,0.2,-4.8,-3.7,-,-,7900
53767/中阳,小时数据,2024-12-25 09,2024-12-25 09:00:38,000,888.3,1035.9,-10.3,2.2,80,8155,0.0,-,335,1.1,318,0.8,-10.5,-11.4,-,-,6000
53767/中阳,小时数据,2024-12-25 08,2024-12-25 08:02:14,CCA,888.0,1035.0,-10.1,2.3,81,7482,0.0,-,165,1.1,175,0.9,-12.9,-13.7,0,-,7400
53767/中阳,小时数据,2024-12-25 07,2024-12-25 07:00:40,000,887.4,1034.0,-10.5,2.2,80,10493,0.0,-,PPC,0.0,348,0.3,-12.8,-13.6,-,-,9300
53767/中阳,小时数据,2024-12-25 06,2024-12-25 06:00:42,000,886.9,1033.4,-10.7,2.2,80,10268,0.0,-,354,1.1,332,1.1,-12.4,-13.5,-,-,9700
53767/中阳,小时数据,2024-12-25 05,2024-12-25 05:00:39,000,886.5,1032.6,-10.8,2.1,80,9565,0.0,-,PPC,0.2,140,0.3,-12.5,-13.3,-,-,9700
53767/中阳,小时数据,2024-12-25 04,2024-12-25 04:00:42,000,886.5,1032.4,-10.8,2.2,82,8727,0.0,-,154,1.5,143,1.4,-11.7,-12.2,-,-,8700
53767/中阳,小时数据,2024-12-25 03,2024-12-25 03:00:38,000,886.6,1032.4,-10.5,2.3,84,7103,0.0,-,161,1.2,146,1.0,-12.4,-12.9,-,-,7500
53767/中阳,小时数据,2024-12-25 02,2024-12-25 02:00:41,000,886.8,1032.7,-10.0,2.4,83,8532,0.0,-,147,1.3,152,1.0,-11.8,-12.4,-,-,6900
53767/中阳,小时数据,2024-12-25 01,2024-12-25 01:00:38,000,886.8,1032.7,-9.7,2.4,83,6735,0.0,-,163,1.4,149,1.5,-11.3,-11.5,-,-,6300
53767/中阳,小时数据,2024-12-25 00,2024-12-25 00:00:59,000,886.9,1032.9,-9.3,2.5,82,6544,0.0,-,148,1.7,147,1.6,-10.3,-10.5,-,-,6700
53767/中阳,小时数据,2024-12-24 23,2024-12-24 23:00:43,000,887.2,1033.2,-8.8,2.6,82,6451,0.0,-,149,2.3,144,2.2,-10.1,-9.7,-,-,6600
53767/中阳,小时数据,2024-12-24 22,2024-12-24 22:00:38,000,887.0,1032.9,-8.0,2.7,80,6658,0.0,-,131,1.5,134,1.4,-10.2,-9.5,-,-,6800
53767/中阳,小时数据,2024-12-24 21,2024-12-24 21:00:42,000,886.5,1032.4,-6.8,2.8,75,7978,0.0,-,186,0.6,174,0.7,-10.0,-9.7,-,-,7000
53767/中阳,小时数据,2024-12-24 20,2024-12-24 20:00:45,000,886.3,1031.7,-5.2,2.9,69,8403,0.0,-,114,1.0,77,0.8,-9.4,-8.8,-,-,8200
53767/中阳,小时数据,2024-12-24 19,2024-12-24 19:00:39,000,885.5,1030.5,-3.9,2.9,64,9855,0.0,-,301,2.6,318,2.0,-7.6,-6.0,-,-,9600
53767/中阳,小时数据,2024-12-24 18,2024-12-24 18:00:44,000,884.9,1029.7,-3.4,3.0,64,9802,0.0,-,285,2.5,278,2.5,-6.1,-4.7,-,-,9300
53767/中阳,小时数据,2024-12-24 17,2024-12-24 17:00:39,000,884.8,1029.2,-2.3,3.1,61,11217,0.0,-,274,2.3,276,2.2,-4.1,-3.3,-,-,9500
53767/中阳,小时数据,2024-12-24 16,2024-12-24 16:00:41,000,884.7,1028.9,-1.5,3.1,57,9881,0.0,-,346,2.7,343,1.9,1.4,0.7,-,-,9800
53767/中阳,小时数据,2024-12-24 15,2024-12-24 15:00:41,000,885.0,1029.3,-1.3,3.3,60,10626,0.0,-,335,1.8,320,1.8,6.3,4.9,-,-,9700
53767/中阳,小时数据,2024-12-24 14,2024-12-24 14:00:40,000,885.6,1030.1,-2.1,3.3,63,11419,0.0,-,303,2.0,295,2.5,4.8,1.7,-,-,10000
53767/中阳,小时数据,2024-12-24 13,2024-12-24 13:00:39,000,886.6,1031.5,-2.5,3.3,65,9247,0.0,-,298,2.6,296,2.6,4.7,1.8,-,-,8700
53767/中阳,小时数据,2024-12-24 12,2024-12-24 12:00:42,000,887.5,1032.6,-3.0,3.4,70,6784,0.0,-,266,2.4,278,2.4,3.8,0.8,-,-,7000
53767/中阳,小时数据,2024-12-24 11,2024-12-24 11:00:39,000,888.1,1033.3,-3.4,3.3,70,6742,0.0,-,223,2.1,229,2.0,2.0,0.6,-,-,6200
53767/中阳,小时数据,2024-12-24 10,2024-12-24 10:00:37,000,888.7,1034.3,-4.1,3.2,72,6102,0.0,-,262,4.1,287,3.1,-1.4,-2.2,-,-,6400
53767/中阳,小时数据,2024-12-24 09,2024-12-24 09:00:39,000,888.2,1034.1,-5.5,2.2,54,18083,0.0,-,344,1.4,347,1.6,-6.8,-5.2,-,-,14700
53767/中阳,小时数据,2024-12-24 08,2024-12-24 08:04:05,CCA,887.5,1033.2,-5.5,2.1,52,17929,0.0,-,312,1.0,323,1.0,-6.5,-6.4,0,-,16500
53767/中阳,小时数据,2024-12-24 07,2024-12-24 07:00:41,000,887.7,1033.1,-5.8,2.0,51,23059,0.0,-,56,1.0,32,1.1,-6.4,-6.2,-,-,18200
53767/中阳,小时数据,2024-12-24 06,2024-12-24 06:00:38,000,887.0,1031.9,-6.0,2.0,50,26539,0.0,-,237,0.4,253,0.5,-6.8,-7.0,-,-,19200
53767/中阳,小时数据,2024-12-24 05,2024-12-24 05:00:39,000,886.9,1031.5,-5.8,1.8,45,26125,0.0,-,352,0.5,307,0.4,-7.3,-6.3,-,-,23400
53767/中阳,小时数据,2024-12-24 04,2024-12-24 04:00:38,000,887.5,1031.8,-6.0,2.0,50,19736,0.0,-,PPC,0.0,157,0.3,-7.5,-7.6,-,-,21800
53767/中阳,小时数据,2024-12-24 03,2024-12-24 03:00:39,000,888.1,1032.7,-6.2,1.9,50,21398,0.0,-,146,1.1,140,1.0,-8.3,-7.7,-,-,20600
53767/中阳,小时数据,2024-12-24 02,2024-12-24 02:00:39,000,888.3,1032.8,-6.0,1.9,48,23148,0.0,-,141,1.1,117,1.0,-7.0,-6.8,-,-,21200
53767/中阳,小时数据,2024-12-24 01,2024-12-24 01:00:38,000,888.4,1032.7,-6.3,1.8,48,23332,0.0,-,160,0.3,PPC,0.2,-7.5,-7.9,-,-,18500
53767/中阳,小时数据,2024-12-24 00,2024-12-24 00:00:44,000,888.6,1033.3,-5.9,1.8,46,18763,0.0,-,148,1.7,139,1.7,-7.1,-6.6,-,-,19200
53767/中阳,小时数据,2024-12-23 23,2024-12-23 23:00:41,000,888.6,1033.6,-5.5,1.8,44,20838,0.0,-,134,2.0,139,2.4,-6.0,-5.8,-,-,19400
53767/中阳,小时数据,2024-12-23 22,2024-12-23 22:00:41,000,888.4,1034.3,-5.8,1.8,45,21720,0.0,-,138,2.9,141,2.9,-6.8,-6.2,-,-,19900
53767/中阳,小时数据,2024-12-23 21,2024-12-23 21:00:40,000,888.0,1035.1,-6.0,1.8,45,21885,0.0,-,146,3.1,146,2.5,-6.8,-6.3,-,-,20200
53767/中阳,小时数据,2024-12-23 20,2024-12-23 20:00:38,000,887.6,1035.2,-5.5,1.7,42,22917,0.0,-,145,1.4,150,1.7,-9.6,-7.9,-,-,21000
53767/中阳,小时数据,2024-12-23 19,2024-12-23 19:00:39,000,887.2,1034.6,-4.2,1.7,37,26227,0.0,-,144,1.4,135,1.3,-9.5,-7.2,-,-,21400
53767/中阳,小时数据,2024-12-23 18,2024-12-23 18:00:39,000,886.6,1033.5,-2.7,1.5,30,22251,0.0,-,253,1.2,245,1.3,-7.9,-5.8,-,-,23500
53767/中阳,小时数据,2024-12-23 17,2024-12-23 17:00:40,000,886.1,1032.4,-1.7,1.5,27,30000,0.0,-,289,2.7,294,2.8,-3.3,-2.3,-,-,24500
53767/中阳,小时数据,2024-12-23 16,2024-12-23 16:00:42,000,885.9,1031.7,-0.4,1.4,24,24169,0.0,-,301,2.4,309,2.7,3.1,2.2,-,-,22800
53767/中阳,小时数据,2024-12-23 15,2024-12-23 15:00:39,000,885.5,1031.2,-0.8,1.5,26,20706,0.0,-,319,3.3,316,2.7,4.3,2.4,-,-,22500
53767/中阳,小时数据,2024-12-23 14,2024-12-23 14:00:39,000,885.3,1030.8,-0.4,1.6,27,30000,0.0,-,294,2.5,304,2.7,3.8,2.2,-,-,23300
53767/中阳,小时数据,2024-12-23 13,2024-12-23 13:00:42,000,885.6,1030.7,0.6,2.0,31,22863,0.0,-,331,3.0,337,2.9,10.8,8.4,-,-,15700
53767/中阳,小时数据,2024-12-23 12,2024-12-23 12:00:45,000,886.0,1031.5,-1.0,2.0,35,13635,0.0,-,346,2.5,340,2.7,8.5,5.2,-,-,17700
53767/中阳,小时数据,2024-12-23 11,2024-12-23 11:00:44,000,886.7,1032.6,-2.7,1.7,34,28237,0.0,-,312,0.7,312,0.5,5.4,4.6,-,-,19000
53767/中阳,小时数据,2024-12-23 10,2024-12-23 10:00:48,000,887.0,1033.6,-5.6,1.7,42,23468,0.0,-,131,1.7,124,1.8,-1.9,-1.6,-,-,21600
53767/中阳,小时数据,2024-12-23 09,2024-12-23 09:00:43,000,886.6,1034.2,-9.7,1.6,53,30000,0.0,-,150,2.3,154,2.4,-10.6,-6.4,-,-,22700
53767/中阳,小时数据,2024-12-23 08,2024-12-23 08:05:46,CCA,886.5,1034.3,-12.1,1.5,61,30000,0.0,-,157,3.3,148,3.1,-13.6,-12.8,0,-,25400
53767/中阳,小时数据,2024-12-23 07,2024-12-23 07:00:41,000,886.4,1033.8,-12.8,1.5,64,28548,0.0,-,155,3.7,147,3.4,-14.1,-13.6,-,-,23700
53767/中阳,小时数据,2024-12-23 06,2024-12-23 06:00:43,000,886.2,1033.4,-12.9,1.5,64,30000,0.0,-,144,2.4,151,2.3,-14.2,-14.1,-,-,24300
53767/中阳,小时数据,2024-12-23 05,2024-12-23 05:00:43,000,886.5,1033.1,-12.3,1.5,61,23814,0.0,-,139,2.4,131,2.5,-13.8,-13.6,-,-,25200
53767/中阳,小时数据,2024-12-23 04,2024-12-23 04:00:43,000,886.5,1032.4,-11.9,1.5,60,25448,0.0,-,150,1.9,149,1.7,-13.6,-13.1,-,-,23700
53767/中阳,小时数据,2024-12-23 03,2024-12-23 03:00:44,000,886.4,1031.8,-11.3,1.5,58,23180,0.0,-,146,3.5,143,3.5,-13.0,-12.1,-,-,23100
53767/中阳,小时数据,2024-12-23 02,2024-12-23 02:00:45,000,886.2,1031.9,-11.3,1.5,60,20163,0.0,-,152,2.8,148,2.7,-13.1,-12.5,-,-,20700
53767/中阳,小时数据,2024-12-23 01,2024-12-23 01:00:55,000,886.5,1032.6,-10.8,1.6,59,20405,0.0,-,144,2.6,135,2.7,-12.8,-12.0,-,-,19200
53767/中阳,小时数据,2024-12-23 00,2024-12-23 00:01:03,000,886.8,1033.3,-10.4,1.6,58,15047,0.0,-,145,3.2,144,3.1,-12.3,-11.4,-,-,17800
53767/中阳,小时数据,2024-12-22 23,2024-12-22 23:00:42,000,887.1,1033.9,-9.7,1.6,56,16582,0.0,-,133,2.7,134,2.3,-11.9,-11.2,-,-,17300
53767/中阳,小时数据,2024-12-22 22,2024-12-22 22:00:43,000,887.2,1034.6,-8.9,1.7,55,16353,0.0,-,112,2.3,131,2.5,-11.4,-10.5,-,-,16400
53767/中阳,小时数据,2024-12-22 21,2024-12-22 21:00:46,000,886.9,1035.1,-8.2,1.8,54,16503,0.0,-,152,2.9,149,2.5,-10.9,-10.4,-,-,17600
53767/中阳,小时数据,2024-12-22 20,2024-12-22 20:00:46,000,886.5,1035.0,-6.7,1.8,49,18733,0.0,-,151,1.7,149,2.0,-10.6,-9.2,-,-,18700
53767/中阳,小时数据,2024-12-22 19,2024-12-22 19:00:44,000,886.0,1033.8,-4.8,1.8,41,16892,0.0,-,57,1.3,45,0.8,-10.2,-8.9,-,-,20800
53767/中阳,小时数据,2024-12-22 18,2024-12-22 18:00:44,000,885.6,1033.1,-3.9,1.8,39,22722,0.0,-,174,0.6,166,0.7,-8.7,-8.0,-,-,23300
53767/中阳,小时数据,2024-12-22 17,2024-12-22 17:00:46,000,884.8,1031.8,-2.4,1.7,34,30000,0.0,-,290,3.0,293,3.3,-4.5,-3.4,-,-,23800
53767/中阳,小时数据,2024-12-22 16,2024-12-22 16:00:45,000,884.5,1031.1,-0.5,1.8,30,20422,0.0,-,331,2.3,328,2.6,1.7,1.0,-,-,21700
53767/中阳,小时数据,2024-12-22 15,2024-12-22 15:00:46,000,884.9,1031.3,0.5,1.7,27,30000,0.0,-,335,2.8,339,2.1,7.9,7.5,-,-,22500
53767/中阳,小时数据,2024-12-22 14,2024-12-22 14:00:45,000,885.5,1032.2,-0.5,1.8,31,18134,0.0,-,3,2.1,357,2.0,9.6,7.3,-,-,20500
53767/中阳,小时数据,2024-12-22 13,2024-12-22 13:00:46,000,886.2,1033.4,-2.3,1.8,34,30000,0.0,-,333,2.8,335,2.6,9.1,5.5,-,-,18600
53767/中阳,小时数据,2024-12-22 12,2024-12-22 12:00:44,000,887.5,1035.3,-3.8,1.8,40,23346,0.0,-,337,3.1,342,2.8,6.8,2.6,-,-,14000
53767/中阳,小时数据,2024-12-22 11,2024-12-22 11:00:45,000,888.9,1037.2,-5.4,1.6,38,18751,0.0,-,343,0.9,330,0.9,4.1,2.9,-,-,23000
53767/中阳,小时数据,2024-12-22 10,2024-12-22 10:00:45,000,889.6,1038.7,-8.2,1.5,44,28231,0.0,-,93,1.8,106,1.7,-3.7,-4.6,-,-,27000
53767/中阳,小时数据,2024-12-22 09,2024-12-22 09:00:42,000,889.6,1039.5,-11.7,1.4,55,30000,0.0,-,152,1.6,145,1.5,-12.9,-7.8,-,-,26200
53767/中阳,小时数据,2024-12-22 08,2024-12-22 10:14:41,CCA,889.4,1040.0,-14.5,1.3,65,30000,0.0,-,156,2.1,158,2.4,-16.0,-15.5,0,-,24200
53767/中阳,小时数据,2024-12-22 07,2024-12-22 07:00:43,000,889.1,1039.0,-14.2,1.3,63,30000,0.0,-,143,1.2,148,2.2,-16.0,-16.2,-,-,28100
53767/中阳,小时数据,2024-12-22 06,2024-12-22 06:00:43,000,888.9,1038.3,-14.3,1.3,65,30000,0.0,-,153,4.1,152,3.2,-15.6,-15.4,-,-,30000
53767/中阳,小时数据,2024-12-22 05,2024-12-22 05:00:43,000,889.2,1038.5,-14.5,1.3,67,30000,0.0,-,156,4.0,147,3.9,-15.6,-16.0,-,-,28200
53767/中阳,小时数据,2024-12-22 04,2024-12-22 04:00:41,000,889.5,1038.7,-15.2,1.4,73,30000,0.0,-,158,2.1,165,2.4,-15.9,-16.0,-,-,25100
53767/中阳,小时数据,2024-12-22 03,2024-12-22 03:00:46,000,890.0,1039.1,-15.4,1.4,74,25476,0.0,-,157,1.9,163,2.0,-15.7,-17.4,-,-,23400
53767/中阳,小时数据,2024-12-22 02,2024-12-22 02:00:44,000,890.6,1039.9,-15.0,1.4,73,23698,0.0,-,137,2.8,138,2.7,-15.3,-15.9,-,-,22100
53767/中阳,小时数据,2024-12-22 01,2024-12-22 01:00:49,000,890.8,1040.3,-14.8,1.4,73,21157,0.0,-,128,2.9,135,3.0,-15.0,-15.5,-,-,21900
53767/中阳,小时数据,2024-12-22 00,2024-12-22 00:01:03,000,891.4,1041.4,-14.4,1.4,72,18485,0.0,-,139,2.1,142,2.3,-14.7,-15.7,-,-,21300
53767/中阳,小时数据,2024-12-21 23,2024-12-21 23:00:41,000,891.3,1041.5,-13.7,1.5,69,22452,0.0,-,144,3.6,145,3.0,-14.1,-14.7,-,-,22900
53767/中阳,小时数据,2024-12-21 22,2024-12-21 22:00:42,000,890.8,1041.3,-13.1,1.5,67,30000,0.0,-,143,2.0,151,1.9,-13.7,-14.4,-,-,21900
53767/中阳,小时数据,2024-12-21 21,2024-12-21 21:00:44,000,890.3,1041.0,-12.4,1.5,64,24171,0.0,-,148,3.5,149,3.3,-13.1,-13.5,-,-,23200
53767/中阳,小时数据,2024-12-21 20,2024-12-21 20:00:44,000,890.2,1041.0,-11.8,1.5,62,27749,0.0,-,139,2.3,134,2.2,-12.7,-13.2,-,-,27500
53767/中阳,小时数据,2024-12-21 19,2024-12-21 19:00:44,000,890.5,1040.5,-10.0,1.5,53,26286,0.0,-,125,0.8,114,0.9,-12.3,-13.0,-,-,28000
53767/中阳,小时数据,2024-12-21 18,2024-12-21 18:00:44,000,890.3,1039.8,-8.6,1.5,46,30000,0.0,-,297,2.6,294,2.3,-10.4,-10.6,-,-,30000
53767/中阳,小时数据,2024-12-21 17,2024-12-21 17:00:45,000,890.1,1039.2,-7.9,1.5,45,26317,0.0,-,305,1.4,298,1.3,-8.0,-9.3,-,-,30000
53767/中阳,小时数据,2024-12-21 16,2024-12-21 16:00:43,000,890.3,1038.7,-6.5,1.6,42,27013,0.0,-,350,2.3,331,2.3,0.0,-4.5,-,-,30000
53767/中阳,小时数据,2024-12-21 15,2024-12-21 15:00:47,000,890.5,1038.7,-5.9,1.6,40,30000,0.0,-,320,2.3,311,2.1,4.6,1.3,-,-,30000
53767/中阳,小时数据,2024-12-21 14,2024-12-21 14:00:45,000,890.7,1039.0,-6.5,1.6,43,30000,0.0,-,344,2.3,295,1.9,6.8,1.6,-,-,22900
53767/中阳,小时数据,2024-12-21 13,2024-12-21 13:00:45,000,891.1,1039.4,-7.3,1.6,44,30000,0.0,-,353,3.0,344,2.6,6.0,-0.4,-,-,30000
53767/中阳,小时数据,2024-12-21 12,2024-12-21 12:00:42,000,891.6,1040.4,-8.9,1.5,49,27512,0.0,-,11,2.3,3,2.7,4.4,-2.0,-,-,22000
53767/中阳,小时数据,2024-12-21 11,2024-12-21 11:00:45,000,892.1,1041.2,-10.5,1.5,55,30000,0.0,-,345,2.5,346,2.5,0.1,-4.2,-,-,21500
53767/中阳,小时数据,2024-12-21 10,2024-12-21 10:00:44,000,892.5,1042.0,-12.2,1.5,63,21273,0.0,-,340,1.2,338,1.2,-5.0,-5.4,-,-,24900
53767/中阳,小时数据,2024-12-21 09,2024-12-21 09:00:45,000,892.6,1042.4,-13.9,1.4,69,18619,0.0,-,335,0.9,339,0.8,-12.6,-8.4,-,-,21300
53767/中阳,小时数据,2024-12-21 08,2024-12-21 08:32:45,CCA,891.9,1041.7,-14.9,1.4,71,27103,0.0,-,6,1.3,27,1.3,-15.7,-16.4,0,-,20500
53767/中阳,小时数据,2024-12-21 07,2024-12-21 07:00:41,000,891.3,1040.6,-13.9,1.4,67,30000,0.0,-,298,2.1,289,1.8,-15.4,-15.5,-,-,29400
53767/中阳,小时数据,2024-12-21 06,2024-12-21 06:00:44,000,890.6,1039.4,-13.6,1.4,65,30000,0.0,-,301,2.2,306,1.8,-15.1,-15.5,-,-,30000
53767/中阳,小时数据,2024-12-21 05,2024-12-21 05:00:45,000,890.2,1038.7,-13.3,1.4,64,30000,0.0,-,327,1.8,320,2.0,-14.9,-15.6,-,-,29800
53767/中阳,小时数据,2024-12-21 04,2024-12-21 04:00:44,000,890.2,1038.1,-12.3,1.4,59,30000,0.0,-,328,1.8,315,2.3,-13.9,-14.3,-,-,30000
53767/中阳,小时数据,2024-12-21 03,2024-12-21 03:00:42,000,890.3,1038.2,-12.0,1.4,59,30000,0.0,-,288,2.2,292,2.2,-13.8,-13.6,-,-,30000
53767/中阳,小时数据,2024-12-21 02,2024-12-21 02:00:44,000,889.9,1037.6,-11.6,1.4,54,30000,0.0,-,322,1.9,320,2.4,-13.2,-13.2,-,-,30000
53767/中阳,小时数据,2024-12-21 01,2024-12-21 01:00:47,000,889.4,1036.8,-10.7,1.4,50,30000,0.0,-,296,5.0,302,3.8,-12.4,-11.8,-,-,30000
53767/中阳,小时数据,2024-12-21 00,2024-12-21 00:00:58,000,889.4,1036.9,-10.3,1.3,48,30000,0.0,-,302,4.3,296,4.0,-12.0,-11.4,-,-,29400
53767/中阳,小时数据,2024-12-20 23,2024-12-20 23:00:43,000,889.0,1036.4,-9.5,1.3,44,30000,0.0,-,332,3.3,336,3.9,-11.6,-10.8,-,-,29400
53767/中阳,小时数据,2024-12-20 22,2024-12-20 22:00:47,000,888.4,1035.7,-8.8,1.2,39,30000,0.0,-,327,3.0,334,3.0,-11.3,-10.1,-,-,30000
53767/中阳,小时数据,2024-12-20 21,2024-12-20 21:00:51,000,887.5,1034.9,-8.2,1.2,35,30000,0.0,-,316,2.8,316,3.3,-10.7,-9.6,-,-,30000
53767/中阳,小时数据,2024-12-20 20,2024-12-20 20:00:44,000,886.9,1034.4,-7.6,1.1,33,30000,0.0,-,312,4.2,314,3.9,-10.1,-8.9,-,-,30000
53767/中阳,小时数据,2024-12-20 19,2024-12-20 19:00:43,000,886.3,1033.6,-7.1,1.1,31,30000,0.0,-,320,3.5,313,3.4,-9.5,-8.2,-,-,30000
53767/中阳,小时数据,2024-12-20 18,2024-12-20 18:00:43,000,885.4,1032.2,-6.3,1.2,31,29773,0.0,-,306,3.8,307,4.2,-8.4,-7.3,-,-,30000
53767/中阳,小时数据,2024-12-20 17,2024-12-20 17:00:43,000,884.9,1031.3,-5.6,1.3,32,30000,0.0,-,321,4.2,319,3.9,-6.7,-6.3,-,-,30000
53767/中阳,小时数据,2024-12-20 16,2024-12-20 16:00:44,000,884.5,1030.4,-4.8,1.4,32,30000,0.0,-,330,4.8,327,5.1,-1.0,-4.1,-,-,28800
53767/中阳,小时数据,2024-12-20 15,2024-12-20 15:00:43,000,884.1,1029.8,-4.9,1.3,31,30000,0.0,-,315,7.4,315,6.4,2.2,-0.2,-,-,29900
53767/中阳,小时数据,2024-12-20 14,2024-12-20 14:00:46,000,884.2,1029.9,-5.0,1.8,42,24141,0.0,-,323,4.9,313,4.9,4.3,1.0,-,-,22900
53767/中阳,小时数据,2024-12-20 13,2024-12-20 13:00:45,000,884.3,1030.2,-5.0,1.8,43,21226,0.0,-,338,5.4,342,6.4,4.2,0.5,-,-,19900
53767/中阳,小时数据,2024-12-20 12,2024-12-20 12:00:40,000,884.8,1031.0,-6.0,2.3,59,19554,0.0,-,289,5.8,300,4.5,2.1,-1.7,-,-,17500
53767/中阳,小时数据,2024-12-20 11,2024-12-20 11:00:45,000,885.4,1031.8,-6.6,2.3,61,16634,0.0,-,302,3.1,297,3.5,-0.2,-2.1,-,-,15900
53767/中阳,小时数据,2024-12-20 10,2024-12-20 10:00:44,000,885.4,1031.9,-7.4,2.3,67,16848,0.0,-,337,3.8,337,3.5,-4.5,-5.7,-,-,11500
