区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53573/左云,小时数据,2025-01-06 16,2025-01-06 16:00:43,000,870.8,1032.5,-4.0,1.4,31,30000,0.0,-,289,4.8,271,4.0,-0.5,-1.3,-,-,30000
53573/左云,小时数据,2025-01-06 15,2025-01-06 15:00:45,000,870.8,1032.3,-4.0,1.2,26,30000,0.0,-,266,5.1,276,5.1,3.8,1.5,-,-,30000
53573/左云,小时数据,2025-01-06 14,2025-01-06 14:00:48,000,871.1,1032.6,-4.5,1.2,27,30000,0.0,-,293,6.4,278,6.6,6.3,1.1,0,0,30000
53573/左云,小时数据,2025-01-06 13,2025-01-06 13:00:42,000,871.5,1033.5,-5.1,1.2,29,30000,0.0,-,286,4.6,281,5.6,6.8,-0.5,-,-,30000
53573/左云,小时数据,2025-01-06 12,2025-01-06 12:00:44,000,872.4,1034.4,-6.1,1.3,33,26641,0.0,-,278,6.7,280,6.0,1.5,-2.9,-,-,25400
53573/左云,小时数据,2025-01-06 11,2025-01-06 11:00:37,000,872.9,1035.1,-6.9,1.3,35,30000,0.0,-,279,5.3,277,4.9,0.6,-5.8,0,0,30000
53573/左云,小时数据,2025-01-06 10,2025-01-06 10:00:44,000,873.1,1036.0,-9.3,1.3,43,17197,0.0,-,181,3.5,168,3.4,-5.4,-7.8,-,-,20300
53573/左云,小时数据,2025-01-06 09,2025-01-06 09:00:44,000,872.8,1036.5,-12.2,1.2,51,28369,0.0,-,203,3.4,199,3.1,-14.6,-13.1,-,-,16300
53573/左云,小时数据,2025-01-06 08,2025-01-06 08:06:42,CCA,872.5,1036.9,-14.7,1.2,59,11233,0.0,-,172,3.4,175,3.2,-16.9,-16.4,0,0,12700
53573/左云,小时数据,2025-01-06 07,2025-01-06 07:00:42,000,872.1,1035.3,-12.5,1.2,51,30000,0.0,-,235,3.9,236,3.7,-16.1,-14.0,-,-,20900
53573/左云,小时数据,2025-01-06 06,2025-01-06 06:00:43,000,871.6,1034.1,-11.9,1.2,49,30000,0.0,-,223,3.1,225,2.8,-16.0,-14.4,-,-,30000
53573/左云,小时数据,2025-01-06 05,2025-01-06 05:00:44,000,871.3,1033.5,-12.4,1.2,51,30000,0.0,-,193,2.7,189,2.3,-16.6,-15.8,-,-,30000
53573/左云,小时数据,2025-01-06 04,2025-01-06 04:00:45,000,871.5,1033.2,-12.1,1.2,50,30000,0.0,-,143,2.7,148,2.3,-16.5,-15.4,-,-,30000
53573/左云,小时数据,2025-01-06 03,2025-01-06 03:00:42,000,871.9,1033.4,-11.5,1.2,47,30000,0.0,-,143,1.8,190,1.5,-15.8,-15.4,-,-,30000
53573/左云,小时数据,2025-01-06 02,2025-01-06 02:00:41,000,871.8,1033.2,-11.0,1.2,45,30000,0.0,-,269,2.7,275,3.2,-14.9,-12.9,-,-,30000
53573/左云,小时数据,2025-01-06 01,2025-01-06 01:00:45,000,871.8,1033.5,-11.6,1.2,48,30000,0.0,-,207,2.4,220,2.5,-15.3,-14.0,-,-,30000
53573/左云,小时数据,2025-01-06 00,2025-01-06 00:01:01,000,871.9,1033.5,-10.2,1.2,44,30000,0.0,-,251,2.1,259,2.1,-14.1,-12.9,-,-,30000
53573/左云,小时数据,2025-01-05 23,2025-01-05 23:00:43,000,871.5,1033.0,-9.7,1.3,43,30000,0.0,-,268,4.1,271,4.1,-12.7,-11.2,-,-,28200
53573/左云,小时数据,2025-01-05 22,2025-01-05 22:00:42,000,871.2,1033.0,-9.1,1.3,42,28163,0.0,-,275,4.5,278,4.9,-12.2,-10.5,-,-,30000
53573/左云,小时数据,2025-01-05 21,2025-01-05 21:00:43,000,871.0,1033.2,-8.9,1.4,44,30000,0.0,-,270,5.0,270,4.6,-11.8,-10.3,-,-,30000
53573/左云,小时数据,2025-01-05 20,2025-01-05 20:00:44,000,870.9,1033.3,-8.5,1.4,45,19228,0.0,-,285,2.1,284,2.6,-12.1,-11.0,0,0,25200
53573/左云,小时数据,2025-01-05 19,2025-01-05 19:00:42,000,870.3,1032.0,-7.5,1.5,43,30000,0.0,-,283,4.1,288,3.8,-10.6,-9.1,-,-,30000
53573/左云,小时数据,2025-01-05 18,2025-01-05 18:00:42,000,869.3,1030.4,-6.3,1.5,38,30000,0.0,-,296,3.9,294,4.2,-9.2,-7.9,-,-,30000
53573/左云,小时数据,2025-01-05 17,2025-01-05 17:00:43,000,868.3,1028.7,-5.1,1.3,31,30000,0.0,-,315,3.6,313,4.2,-7.0,-6.1,0,0,30000
53573/左云,小时数据,2025-01-05 16,2025-01-05 16:00:42,000,867.3,1026.8,-3.7,1.3,27,30000,0.0,-,290,6.0,306,4.6,-0.8,-1.9,-,-,30000
53573/左云,小时数据,2025-01-05 15,2025-01-05 15:00:43,000,866.6,1025.7,-3.5,1.3,27,30000,0.0,-,330,7.4,304,6.2,3.0,0.7,-,-,30000
53573/左云,小时数据,2025-01-05 14,2025-01-05 14:00:43,000,866.1,1024.8,-3.6,1.5,33,27865,0.0,-,273,7.0,283,6.3,6.5,1.3,0,0,30000
53573/左云,小时数据,2025-01-05 13,2025-01-05 13:00:42,000,866.1,1024.8,-3.9,1.7,38,30000,0.0,-,271,6.6,284,5.2,7.2,0.0,-,-,21900
53573/左云,小时数据,2025-01-05 12,2025-01-05 12:00:42,000,866.0,1024.8,-4.9,1.9,44,30000,0.0,-,286,4.9,284,5.6,2.6,-1.8,-,-,19000
53573/左云,小时数据,2025-01-05 11,2025-01-05 11:00:42,000,866.0,1024.9,-5.3,2.3,56,23369,0.0,-,250,1.9,260,2.6,2.5,-3.7,0,0,16600
53573/左云,小时数据,2025-01-05 10,2025-01-05 10:00:43,000,865.7,1025.4,-7.2,2.4,67,14152,0.0,-,257,4.2,251,3.5,-4.6,-6.7,-,-,13600
53573/左云,小时数据,2025-01-05 09,2025-01-05 09:00:44,000,864.9,1025.2,-8.8,2.3,74,9254,0.0,-,238,3.8,240,3.9,-10.2,-9.3,-,-,5500
53573/左云,小时数据,2025-01-05 08,2025-01-05 08:29:45,CCA,864.6,1025.2,-9.6,2.3,78,1108,0.0,-,231,2.7,226,2.5,-12.8,-11.3,0,0,4000
53573/左云,小时数据,2025-01-05 07,2025-01-05 07:00:42,000,864.0,1023.8,-9.0,2.4,77,10127,0.0,-,212,3.0,213,2.9,-11.8,-10.6,-,-,9300
53573/左云,小时数据,2025-01-05 06,2025-01-05 06:00:43,000,863.6,1023.0,-8.8,2.4,75,11182,0.0,-,216,2.8,217,2.7,-9.7,-9.5,-,-,12400
53573/左云,小时数据,2025-01-05 05,2025-01-05 05:00:41,000,863.6,1022.5,-8.4,2.3,72,19291,0.0,-,218,2.2,216,2.1,-12.0,-10.7,-,-,16400
53573/左云,小时数据,2025-01-05 04,2025-01-05 04:00:42,000,863.8,1022.3,-7.6,2.4,69,17514,0.0,-,228,3.1,226,3.4,-10.5,-9.0,-,-,17800
53573/左云,小时数据,2025-01-05 03,2025-01-05 03:00:42,000,864.4,1022.6,-7.1,2.4,68,19983,0.0,-,218,2.5,221,2.9,-10.4,-8.7,-,-,19900
53573/左云,小时数据,2025-01-05 02,2025-01-05 02:00:43,000,864.5,1022.4,-5.9,2.5,64,18556,0.0,-,222,3.9,227,3.8,-8.6,-7.1,-,-,17400
53573/左云,小时数据,2025-01-05 01,2025-01-05 01:00:47,000,864.8,1022.9,-5.6,2.5,63,13047,0.0,-,238,3.4,240,3.1,-8.2,-6.7,-,-,13100
53573/左云,小时数据,2025-01-05 00,2025-01-05 00:01:01,000,865.3,1023.7,-5.0,2.6,61,17857,0.0,-,242,4.2,237,3.7,-7.7,-6.0,-,-,17300
53573/左云,小时数据,2025-01-04 23,2025-01-04 23:00:43,000,865.8,1025.0,-4.8,2.8,66,14690,0.0,-,238,3.5,243,3.3,-6.4,-5.4,-,-,14200
53573/左云,小时数据,2025-01-04 22,2025-01-04 22:00:42,000,866.0,1026.5,-5.7,2.5,62,16822,0.0,-,224,2.9,223,3.2,-7.6,-6.5,-,-,18900
53573/左云,小时数据,2025-01-04 21,2025-01-04 21:00:41,000,866.6,1028.2,-6.3,2.3,59,18102,0.0,-,191,2.6,204,2.5,-8.9,-7.8,-,-,15300
53573/左云,小时数据,2025-01-04 20,2025-01-04 20:00:44,000,866.8,1029.2,-6.8,1.8,49,18102,0.0,-,176,2.7,175,2.7,-10.2,-9.5,0,0,15600
53573/左云,小时数据,2025-01-04 19,2025-01-04 19:00:44,000,867.0,1029.1,-5.3,1.9,45,12415,0.0,-,182,2.3,186,2.4,-10.3,-8.7,-,-,15500
53573/左云,小时数据,2025-01-04 18,2025-01-04 18:00:45,000,867.3,1028.7,-4.3,1.9,42,15482,0.0,-,222,3.2,224,4.2,-7.8,-5.8,-,-,17800
53573/左云,小时数据,2025-01-04 17,2025-01-04 17:00:44,000,867.4,1028.3,-3.1,1.8,38,30000,0.0,-,253,5.0,249,4.7,-5.8,-4.1,0,0,12600
53573/左云,小时数据,2025-01-04 16,2025-01-04 16:00:44,000,867.7,1028.2,-2.5,1.8,36,30000,0.0,-,262,3.2,260,4.1,-1.8,-2.1,-,-,22900
53573/左云,小时数据,2025-01-04 15,2025-01-04 15:00:44,000,867.9,1028.5,-1.9,1.9,35,30000,0.0,-,273,5.3,274,5.5,4.3,1.3,-,-,30000
53573/左云,小时数据,2025-01-04 14,2025-01-04 14:00:42,000,867.9,1027.7,-2.0,1.8,34,30000,0.0,-,284,5.3,279,6.4,7.8,3.1,0,0,30000
53573/左云,小时数据,2025-01-04 13,2025-01-04 13:00:45,000,868.4,1028.2,-2.9,1.8,37,30000,0.0,-,283,6.5,279,5.5,7.0,1.0,-,-,30000
53573/左云,小时数据,2025-01-04 12,2025-01-04 12:00:41,000,869.1,1029.2,-3.9,1.8,40,15869,0.0,-,242,4.2,254,4.6,3.5,-1.1,-,-,18900
53573/左云,小时数据,2025-01-04 11,2025-01-04 11:00:42,000,869.6,1030.7,-6.4,1.7,45,21103,0.0,-,219,4.8,218,4.2,0.2,-5.0,0,0,21300
53573/左云,小时数据,2025-01-04 10,2025-01-04 10:00:43,000,869.7,1032.1,-9.4,1.6,52,14906,0.0,-,208,3.0,209,2.9,-6.5,-8.4,-,-,11300
53573/左云,小时数据,2025-01-04 09,2025-01-04 09:00:45,000,869.3,1032.2,-11.9,1.4,58,2890,0.0,-,175,2.6,176,2.3,-13.5,-13.3,-,-,2300
53573/左云,小时数据,2025-01-04 08,2025-01-04 08:01:51,CCA,868.8,1032.0,-13.7,1.3,63,9054,0.0,-,169,2.7,171,2.8,-16.3,-15.9,0,0,5000
53573/左云,小时数据,2025-01-04 07,2025-01-04 07:00:41,000,868.5,1031.1,-14.1,1.2,60,10834,0.0,-,198,2.0,200,2.1,-16.4,-15.8,-,-,9800
53573/左云,小时数据,2025-01-04 06,2025-01-04 06:00:43,000,868.4,1030.1,-12.8,1.3,57,11891,0.0,-,185,2.9,191,3.3,-15.6,-14.7,-,-,15500
53573/左云,小时数据,2025-01-04 05,2025-01-04 05:00:43,000,868.3,1029.5,-12.5,1.3,55,23032,0.0,-,200,3.0,200,3.0,-15.4,-14.2,-,-,24000
53573/左云,小时数据,2025-01-04 04,2025-01-04 04:00:45,000,868.6,1029.1,-11.7,1.3,53,27945,0.0,-,166,2.6,171,2.5,-15.6,-14.7,-,-,18000
53573/左云,小时数据,2025-01-04 03,2025-01-04 03:00:42,000,869.0,1029.7,-12.5,1.2,52,26758,0.0,-,202,2.2,204,2.1,-15.3,-14.3,-,-,25600
53573/左云,小时数据,2025-01-04 02,2025-01-04 02:00:44,000,869.0,1029.1,-9.8,1.3,43,27100,0.0,-,162,2.9,168,2.8,-14.0,-12.8,-,-,30000
53573/左云,小时数据,2025-01-04 01,2025-01-04 01:00:42,000,869.0,1029.2,-8.9,1.5,49,19018,0.0,-,173,1.7,178,1.6,-14.7,-14.5,-,-,19200
53573/左云,小时数据,2025-01-04 00,2025-01-04 00:00:56,000,869.3,1030.0,-8.4,1.6,48,22415,0.0,-,173,1.6,178,1.7,-12.0,-11.6,-,-,15100
53573/左云,小时数据,2025-01-03 23,2025-01-03 23:00:45,000,870.0,1031.4,-8.6,1.3,40,13670,0.0,-,214,1.8,213,2.2,-12.2,-10.7,-,-,14300
53573/左云,小时数据,2025-01-03 22,2025-01-03 22:00:45,000,870.3,1033.2,-9.4,1.1,35,7112,0.0,-,222,1.1,203,1.1,-12.8,-12.7,-,-,7600
53573/左云,小时数据,2025-01-03 21,2025-01-03 21:00:43,000,870.3,1034.6,-8.8,1.0,31,9045,0.0,-,208,1.5,204,1.8,-13.4,-12.1,-,-,11900
53573/左云,小时数据,2025-01-03 20,2025-01-03 20:00:43,000,870.4,1034.7,-8.0,1.0,29,6434,0.0,-,177,1.3,198,1.4,-13.3,-12.6,0,0,6400
53573/左云,小时数据,2025-01-03 19,2025-01-03 19:00:42,000,870.4,1033.9,-6.2,0.9,24,1092,0.0,-,229,1.9,226,2.1,-11.7,-10.1,-,-,4000
53573/左云,小时数据,2025-01-03 18,2025-01-03 18:00:46,000,870.1,1033.3,-4.8,0.9,20,15010,0.0,-,255,1.8,257,2.1,-9.0,-7.4,-,-,19000
53573/左云,小时数据,2025-01-03 17,2025-01-03 17:00:43,000,869.7,1032.1,-3.5,0.9,19,30000,0.0,-,278,2.8,275,2.8,-6.0,-4.4,0,0,13300
53573/左云,小时数据,2025-01-03 16,2025-01-03 16:00:44,000,869.5,1031.4,-1.9,0.8,15,30000,0.0,-,276,2.9,265,2.7,0.0,-0.5,-,-,30000
53573/左云,小时数据,2025-01-03 15,2025-01-03 15:01:22,000,869.5,1031.3,-1.7,0.8,15,30000,0.0,-,283,3.0,271,2.9,6.3,3.9,-,-,30000
53573/左云,小时数据,2025-01-03 14,2025-01-03 14:00:43,000,869.8,1031.8,-2.5,0.9,18,30000,0.0,-,242,2.5,239,2.9,10.3,5.5,0,0,30000
53573/左云,小时数据,2025-01-03 13,2025-01-03 13:00:42,000,870.6,1032.8,-3.7,0.9,19,30000,0.0,-,243,3.5,255,3.3,8.8,0.8,-,-,29000
53573/左云,小时数据,2025-01-03 12,2025-01-03 12:00:43,000,871.6,1034.4,-5.4,0.9,21,29945,0.0,-,231,4.6,233,4.3,1.6,-2.8,-,-,28100
53573/左云,小时数据,2025-01-03 11,2025-01-03 11:00:42,000,872.4,1035.8,-7.1,1.0,29,24717,0.0,-,208,2.9,207,2.6,1.4,-6.1,0,0,24800
53573/左云,小时数据,2025-01-03 10,2025-01-03 10:01:04,000,872.6,1037.0,-10.6,1.1,41,24034,0.0,-,206,2.8,206,3.4,-7.4,-10.0,-,-,13800
53573/左云,小时数据,2025-01-03 09,2025-01-03 09:00:45,000,872.8,1038.5,-15.3,1.0,55,5193,0.0,-,213,0.9,208,1.1,-17.2,-16.7,-,-,3900
53573/左云,小时数据,2025-01-03 08,2025-01-03 08:00:43,000,872.8,1038.3,-16.1,1.0,56,2773,0.0,-,187,2.1,187,1.9,-19.4,-18.6,0,0,3300
53573/左云,小时数据,2025-01-03 07,2025-01-03 07:00:43,000,872.6,1037.7,-15.6,1.0,53,5419,0.0,-,186,2.7,182,2.6,-19.1,-18.4,-,-,7400
53573/左云,小时数据,2025-01-03 06,2025-01-03 06:00:42,000,872.4,1037.3,-16.3,0.9,55,6708,0.0,-,188,2.1,182,2.1,-19.1,-19.0,-,-,8200
53573/左云,小时数据,2025-01-03 05,2025-01-03 05:00:42,000,872.5,1036.5,-15.4,1.0,54,24011,0.0,-,167,2.9,169,2.8,-18.7,-18.0,-,-,17500
53573/左云,小时数据,2025-01-03 04,2025-01-03 04:00:41,000,872.8,1036.5,-15.6,0.9,52,17942,0.0,-,181,2.2,184,2.4,-18.5,-18.1,-,-,17100
53573/左云,小时数据,2025-01-03 03,2025-01-03 03:00:46,000,873.3,1037.1,-15.4,0.9,51,30000,0.0,-,201,2.1,199,2.0,-18.3,-17.6,-,-,30000
53573/左云,小时数据,2025-01-03 02,2025-01-03 02:00:43,000,873.3,1037.0,-15.2,0.9,49,30000,0.0,-,216,2.5,219,1.9,-17.7,-16.9,-,-,30000
53573/左云,小时数据,2025-01-03 01,2025-01-03 01:00:38,000,873.4,1037.0,-14.1,0.9,46,30000,0.0,-,187,3.1,192,3.5,-16.9,-16.2,-,-,30000
53573/左云,小时数据,2025-01-03 00,2025-01-03 00:00:58,000,873.6,1037.4,-13.7,1.0,46,30000,0.0,-,177,3.3,176,3.2,-16.5,-15.9,-,-,29000
53573/左云,小时数据,2025-01-02 23,2025-01-02 23:00:44,000,873.8,1038.0,-13.2,1.0,45,16462,0.0,-,189,2.7,189,2.5,-16.4,-15.8,-,-,20700
53573/左云,小时数据,2025-01-02 22,2025-01-02 22:00:44,000,873.8,1038.3,-12.6,1.0,44,19430,0.0,-,185,2.2,201,1.9,-16.1,-15.4,-,-,11700
53573/左云,小时数据,2025-01-02 21,2025-01-02 21:00:43,000,874.4,1039.8,-11.6,1.0,40,8636,0.0,-,219,1.7,212,1.9,-15.9,-14.6,-,-,8800
53573/左云,小时数据,2025-01-02 20,2025-01-02 20:00:43,000,874.5,1039.8,-10.3,1.0,37,16466,0.0,-,203,2.4,192,2.3,-15.0,-14.3,0,0,19500
53573/左云,小时数据,2025-01-02 19,2025-01-02 19:00:42,000,874.2,1039.3,-9.8,1.0,35,22459,0.0,-,141,2.5,142,2.2,-13.9,-13.0,-,-,14700
53573/左云,小时数据,2025-01-02 18,2025-01-02 18:00:43,000,873.6,1038.0,-8.5,1.0,31,15750,0.0,-,255,3.1,255,3.1,-11.7,-10.2,-,-,9900
53573/左云,小时数据,2025-01-02 17,2025-01-02 17:00:44,000,873.6,1037.7,-6.7,1.0,28,3888,0.0,-,268,2.8,270,3.4,-8.8,-7.5,0,0,17300
53573/左云,小时数据,2025-01-02 16,2025-01-02 16:00:44,000,873.0,1036.6,-5.5,1.1,27,30000,0.0,-,243,4.2,261,4.0,-2.3,-4.4,-,-,30000
53573/左云,小时数据,2025-01-02 15,2025-01-02 15:00:46,000,872.9,1036.6,-5.6,1.2,31,30000,0.0,-,283,5.0,273,4.3,4.1,-0.7,-,-,28800
53573/左云,小时数据,2025-01-02 14,2025-01-02 14:00:43,000,872.8,1036.1,-5.6,1.2,30,30000,0.0,-,279,4.9,289,4.4,6.5,1.1,0,0,30000
53573/左云,小时数据,2025-01-02 13,2025-01-02 13:00:46,000,873.3,1036.7,-6.4,1.2,33,28300,0.0,-,266,6.7,261,6.3,4.2,-3.4,-,-,30000
53573/左云,小时数据,2025-01-02 12,2025-01-02 12:00:44,000,874.1,1037.3,-7.1,1.4,38,19320,0.0,-,256,5.2,259,4.7,0.2,-4.5,-,-,23600
53573/左云,小时数据,2025-01-02 11,2025-01-02 11:00:42,000,874.7,1038.1,-8.8,1.5,47,12120,0.0,-,239,4.4,228,4.7,-0.8,-8.1,0,0,26500
53573/左云,小时数据,2025-01-02 10,2025-01-02 10:00:42,000,874.9,1038.4,-10.2,1.5,55,30000,0.0,-,203,3.3,197,3.3,-6.5,-9.7,-,-,24100
53573/左云,小时数据,2025-01-02 09,2025-01-02 09:00:42,000,874.5,1038.7,-13.7,1.4,66,13178,0.0,-,197,2.2,193,2.6,-15.4,-14.8,-,-,8000
53573/左云,小时数据,2025-01-02 08,2025-01-02 08:03:46,CCA,874.1,1038.0,-14.4,1.3,67,18317,0.0,-,177,2.8,175,2.8,-17.4,-16.9,0,0,19300
53573/左云,小时数据,2025-01-02 07,2025-01-02 07:00:45,000,873.6,1037.1,-14.7,1.3,68,27625,0.0,-,165,3.5,163,3.3,-17.3,-17.1,-,-,23300
53573/左云,小时数据,2025-01-02 06,2025-01-02 06:00:42,000,873.5,1036.4,-14.3,1.3,66,26069,0.0,-,175,3.0,173,3.4,-17.0,-16.5,-,-,19200
53573/左云,小时数据,2025-01-02 05,2025-01-02 05:00:44,000,873.5,1036.3,-15.2,1.3,67,30000,0.0,-,176,2.3,177,2.2,-17.4,-17.1,-,-,21600
53573/左云,小时数据,2025-01-02 04,2025-01-02 04:00:46,000,873.7,1036.1,-15.2,1.3,68,30000,0.0,-,177,2.5,180,2.5,-17.1,-17.2,-,-,14300
53573/左云,小时数据,2025-01-02 03,2025-01-02 03:00:44,000,873.8,1036.0,-15.3,1.3,69,26587,0.0,-,197,2.0,195,1.8,-17.1,-17.6,-,-,23200
53573/左云,小时数据,2025-01-02 02,2025-01-02 02:00:44,000,873.3,1035.1,-14.2,1.4,67,24612,0.0,-,176,1.7,176,2.0,-16.4,-16.3,-,-,27300
53573/左云,小时数据,2025-01-02 01,2025-01-02 01:00:43,000,873.3,1035.1,-13.6,1.4,65,25595,0.0,-,103,1.0,120,1.0,-16.1,-17.3,-,-,18900
53573/左云,小时数据,2025-01-02 00,2025-01-02 00:01:00,000,873.2,1034.5,-11.7,1.5,61,22383,0.0,-,168,2.0,168,1.8,-15.6,-15.6,-,-,10200
53573/左云,小时数据,2025-01-01 23,2025-01-01 23:00:43,000,873.1,1034.4,-10.3,1.6,57,9619,0.0,-,170,1.0,169,1.1,-15.3,-15.7,-,-,11100
53573/左云,小时数据,2025-01-01 22,2025-01-01 22:00:46,000,872.6,1034.2,-9.0,1.6,53,7066,0.0,-,188,1.7,185,1.3,-13.8,-13.4,-,-,8300
53573/左云,小时数据,2025-01-01 21,2025-01-01 21:00:44,000,872.2,1034.5,-7.8,1.7,50,11110,0.0,-,77,1.1,145,1.1,-12.7,-13.3,-,-,10200
53573/左云,小时数据,2025-01-01 20,2025-01-01 20:00:49,000,871.7,1034.1,-6.5,1.7,45,30000,0.0,-,280,3.2,277,3.3,-9.5,-8.2,0,0,26300
53573/左云,小时数据,2025-01-01 19,2025-01-01 19:00:41,000,870.9,1032.5,-5.3,1.7,41,26885,0.0,-,278,3.1,278,3.4,-8.4,-6.8,-,-,24300
53573/左云,小时数据,2025-01-01 18,2025-01-01 18:00:45,000,870.2,1031.3,-4.0,1.7,37,24443,0.0,-,275,4.7,273,4.2,-7.4,-5.7,-,-,16000
53573/左云,小时数据,2025-01-01 17,2025-01-01 17:00:47,000,869.3,1029.9,-2.8,1.7,34,21738,0.0,-,283,5.3,286,4.7,-4.6,-3.8,0,0,11200
53573/左云,小时数据,2025-01-01 16,2025-01-01 16:00:46,000,868.4,1028.3,-1.4,1.7,31,30000,0.0,-,279,4.8,268,4.2,0.1,-0.7,-,-,21400
53573/左云,小时数据,2025-01-01 15,2025-01-01 15:00:42,000,867.8,1027.7,-0.7,1.6,28,30000,0.0,-,265,3.8,271,3.7,7.1,3.6,-,-,26100
53573/左云,小时数据,2025-01-01 14,2025-01-01 14:00:44,000,867.7,1027.4,-0.7,1.7,29,22688,0.0,-,259,4.0,255,4.3,9.7,4.4,0,0,25700
53573/左云,小时数据,2025-01-01 13,2025-01-01 13:00:44,000,868.1,1027.9,-1.5,1.8,32,30000,0.0,-,260,2.9,271,3.1,10.3,3.0,-,-,25300
53573/左云,小时数据,2025-01-01 12,2025-01-01 12:00:44,000,868.6,1028.7,-2.0,1.8,34,20386,0.0,-,256,4.2,250,4.0,5.0,0.9,-,-,15600
53573/左云,小时数据,2025-01-01 11,2025-01-01 11:00:44,000,868.8,1029.4,-3.3,1.8,38,17402,0.0,-,219,2.7,223,3.1,3.3,-2.3,0,0,13400
53573/左云,小时数据,2025-01-01 10,2025-01-01 10:00:45,000,868.5,1029.7,-5.8,1.8,46,14908,0.0,-,194,2.8,200,2.6,-4.5,-5.6,-,-,11100
53573/左云,小时数据,2025-01-01 09,2025-01-01 09:00:44,000,868.1,1030.1,-9.4,1.7,56,4784,0.0,-,181,2.8,183,2.7,-10.7,-10.1,-,-,2700
53573/左云,小时数据,2025-01-01 08,2025-01-01 08:02:06,CCA,867.2,1028.9,-11.3,1.6,63,4663,0.0,-,175,2.6,175,2.3,-14.7,-14.0,0,0,4600
53573/左云,小时数据,2025-01-01 07,2025-01-01 07:00:43,000,866.8,1027.5,-10.6,1.6,60,7877,0.0,-,225,1.6,214,1.9,-13.9,-12.9,-,-,9900
53573/左云,小时数据,2025-01-01 06,2025-01-01 06:00:46,000,866.3,1026.4,-10.6,1.6,60,11646,0.0,-,177,2.8,178,2.3,-13.7,-13.0,-,-,9200
53573/左云,小时数据,2025-01-01 05,2025-01-01 05:00:46,000,865.9,1025.2,-10.9,1.6,60,16124,0.0,-,171,2.5,178,2.2,-13.4,-12.7,-,-,11000
53573/左云,小时数据,2025-01-01 04,2025-01-01 04:00:46,000,866.0,1024.7,-10.7,1.6,58,12087,0.0,-,190,1.8,188,1.9,-13.4,-12.6,-,-,9700
53573/左云,小时数据,2025-01-01 03,2025-01-01 03:00:46,000,865.9,1024.7,-11.5,1.5,60,18882,0.0,-,169,3.3,185,2.3,-14.4,-13.9,-,-,18700
53573/左云,小时数据,2025-01-01 02,2025-01-01 02:00:44,000,865.9,1024.6,-11.0,1.5,58,18933,0.0,-,176,2.3,174,2.3,-14.5,-13.3,-,-,15500
53573/左云,小时数据,2025-01-01 01,2025-01-01 01:00:41,000,865.8,1024.6,-10.4,1.6,58,16631,0.0,-,163,2.2,164,2.3,-14.2,-13.4,-,-,14100
53573/左云,小时数据,2025-01-01 00,2025-01-01 00:00:59,000,866.0,1025.1,-10.5,1.6,57,11842,0.0,-,176,1.6,176,1.6,-14.4,-14.0,-,-,13500
53573/左云,小时数据,2024-12-31 23,2024-12-31 23:00:43,000,866.1,1026.0,-10.6,1.5,56,8262,0.0,-,200,1.4,189,1.6,-13.7,-13.0,-,-,5700
53573/左云,小时数据,2024-12-31 22,2024-12-31 22:00:46,000,866.0,1026.6,-10.2,1.5,54,8447,0.0,-,204,1.8,205,1.8,-13.1,-12.1,-,-,6800
53573/左云,小时数据,2024-12-31 21,2024-12-31 21:00:46,000,866.0,1028.4,-9.1,1.6,51,7039,0.0,-,200,1.1,209,1.0,-13.3,-12.8,-,-,7200
53573/左云,小时数据,2024-12-31 20,2024-12-31 20:00:48,000,865.9,1028.3,-7.0,1.7,46,2837,0.0,-,158,1.1,153,1.1,-12.6,-11.5,0,0,2200
53573/左云,小时数据,2024-12-31 19,2024-12-31 19:00:45,000,865.8,1027.4,-4.7,1.7,40,4351,0.0,-,190,1.2,192,1.4,-12.2,-12.9,-,-,2200
53573/左云,小时数据,2024-12-31 18,2024-12-31 18:00:42,000,865.7,1026.8,-3.2,1.8,37,2783,0.0,-,194,1.3,194,1.1,-10.6,-11.6,-,-,3200
53573/左云,小时数据,2024-12-31 17,2024-12-31 17:00:47,000,865.2,1025.3,-0.5,1.8,30,19294,0.0,-,307,1.8,303,1.7,-5.1,-4.0,0,0,20300
53573/左云,小时数据,2024-12-31 16,2024-12-31 16:00:45,000,864.9,1024.5,1.1,1.8,27,27886,0.0,-,268,2.4,277,2.9,1.8,2.2,-,-,15900
53573/左云,小时数据,2024-12-31 15,2024-12-31 15:00:46,000,865.0,1024.6,1.5,1.8,26,27166,0.0,-,273,4.8,276,3.5,8.4,5.4,-,-,17700
53573/左云,小时数据,2024-12-31 14,2024-12-31 14:00:45,000,864.9,1024.3,1.4,1.8,26,30000,0.0,-,259,3.1,270,3.5,11.9,8.5,0,0,26300
53573/左云,小时数据,2024-12-31 13,2024-12-31 13:00:46,000,865.3,1025.5,0.5,1.8,28,30000,0.0,-,258,4.3,251,4.5,10.6,4.3,-,-,27900
53573/左云,小时数据,2024-12-31 12,2024-12-31 12:00:44,000,866.4,1027.0,-0.5,1.7,29,14869,0.0,-,247,3.4,251,3.8,5.4,1.8,-,-,5200
