区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53957/河津,小时数据,2024-12-26 11,2024-12-26 11:00:45,000,979.4,1036.5,3.6,2.9,37,4668,0.0,-,173,2.1,195,2.2,10.4,10.7,-,-,4300
53957/河津,小时数据,2024-12-26 10,2024-12-26 10:00:41,000,979.8,1037.1,1.4,3.0,44,4144,0.0,-,73,1.6,79,1.9,3.0,5.6,-,-,4400
53957/河津,小时数据,2024-12-26 09,2024-12-26 09:00:44,000,979.5,1037.1,-0.8,2.8,49,3731,0.0,-,57,1.2,58,1.3,-2.2,0.0,-,-,4000
53957/河津,小时数据,2024-12-26 08,2024-12-26 08:00:43,000,979.1,1036.7,-1.1,2.4,42,7676,0.0,-,168,1.1,170,1.0,-6.3,-7.0,-,-,5500
53957/河津,小时数据,2024-12-26 07,2024-12-26 07:00:42,000,978.7,1035.9,1.3,1.7,25,26068,0.0,-,8,3.6,10,3.3,-3.0,-0.7,-,-,21200
53957/河津,小时数据,2024-12-26 06,2024-12-26 06:00:41,000,978.4,1035.5,1.4,1.9,28,27795,0.0,-,351,4.8,352,4.3,-2.9,-0.7,-,-,20000
53957/河津,小时数据,2024-12-26 05,2024-12-26 05:00:43,000,978.3,1035.3,1.7,1.9,28,22744,0.0,-,353,3.5,355,3.8,-2.4,-0.1,-,-,23800
53957/河津,小时数据,2024-12-26 04,2024-12-26 04:00:43,000,978.3,1035.1,1.5,1.8,26,30000,0.0,-,358,3.5,360,3.4,-2.8,-0.4,-,-,27800
53957/河津,小时数据,2024-12-26 03,2024-12-26 03:00:43,000,978.2,1035.0,1.0,1.8,28,26296,0.0,-,327,2.2,331,2.0,-5.2,-4.2,-,-,26100
53957/河津,小时数据,2024-12-26 02,2024-12-26 02:00:42,000,978.2,1035.1,2.7,1.9,25,28815,0.0,-,305,2.4,306,2.9,-1.9,0.8,-,-,25200
53957/河津,小时数据,2024-12-26 01,2024-12-26 01:00:41,000,978.0,1035.1,2.9,1.9,25,24312,0.0,-,323,2.2,318,3.0,-1.9,0.8,-,-,25000
53957/河津,小时数据,2024-12-26 00,2024-12-26 00:00:50,000,978.2,1035.4,3.2,2.0,26,19082,0.0,-,306,3.3,310,3.6,-2.1,1.0,-,-,19600
53957/河津,小时数据,2024-12-25 23,2024-12-25 23:00:41,000,978.1,1035.4,3.1,2.0,26,27167,0.0,-,307,3.9,305,3.6,-2.1,1.1,-,-,25200
53957/河津,小时数据,2024-12-25 22,2024-12-25 22:00:42,000,977.7,1035.1,3.5,2.0,25,25507,0.0,-,316,2.6,310,2.7,-2.2,1.0,-,-,23200
53957/河津,小时数据,2024-12-25 21,2024-12-25 21:00:47,000,977.4,1034.7,3.2,2.0,26,24507,0.0,-,304,2.2,304,2.0,-3.4,-0.1,-,-,21800
53957/河津,小时数据,2024-12-25 20,2024-12-25 20:00:45,000,976.4,1033.8,2.7,2.1,28,18071,0.0,-,323,1.3,338,1.2,-4.6,-6.7,-,-,11900
53957/河津,小时数据,2024-12-25 19,2024-12-25 19:00:40,000,975.9,1033.4,3.9,2.0,25,19499,0.0,-,6,1.5,3,1.6,-2.0,-0.8,-,-,20400
53957/河津,小时数据,2024-12-25 18,2024-12-25 18:00:44,000,974.6,1031.9,4.9,2.1,24,24462,0.0,-,315,3.8,312,3.8,1.3,3.3,-,-,21900
53957/河津,小时数据,2024-12-25 17,2024-12-25 17:00:44,000,973.7,1030.8,5.8,1.9,21,21811,0.0,-,312,4.6,314,4.1,3.4,4.9,-,-,15800
53957/河津,小时数据,2024-12-25 16,2024-12-25 16:00:41,000,973.1,1030.0,7.3,2.2,22,17359,0.0,-,306,3.5,313,4.1,8.3,9.2,-,-,16600
53957/河津,小时数据,2024-12-25 15,2024-12-25 15:00:42,000,972.7,1029.6,7.6,2.3,22,16962,0.0,-,298,4.1,304,3.8,13.0,12.6,-,-,14000
53957/河津,小时数据,2024-12-25 14,2024-12-25 14:00:49,000,972.9,1029.9,5.4,3.3,37,6124,0.0,-,209,1.7,166,1.6,12.8,12.9,-,-,5400
53957/河津,小时数据,2024-12-25 13,2024-12-25 13:00:40,000,974.1,1031.3,2.9,3.2,43,4907,0.0,-,99,1.7,118,1.8,8.2,7.2,-,-,5000
53957/河津,小时数据,2024-12-25 12,2024-12-25 12:00:43,000,975.2,1032.5,2.4,3.3,46,4882,0.0,-,160,1.6,178,1.6,7.5,6.9,-,-,4700
53957/河津,小时数据,2024-12-25 11,2024-12-25 11:00:38,000,975.6,1032.9,0.7,3.3,52,4603,0.0,-,96,0.7,103,1.1,3.8,3.5,-,-,4600
53957/河津,小时数据,2024-12-25 10,2024-12-25 10:00:43,000,975.8,1033.2,-0.7,3.2,56,3829,0.0,-,63,1.7,56,1.4,2.0,1.7,-,-,3400
53957/河津,小时数据,2024-12-25 09,2024-12-25 09:00:42,000,975.0,1032.3,0.9,3.1,47,9222,0.0,-,305,2.2,302,2.4,-1.0,0.7,-,-,8100
53957/河津,小时数据,2024-12-25 08,2024-12-25 08:00:39,000,974.3,1031.8,-0.3,3.0,51,6806,0.0,-,355,1.9,342,2.1,-3.0,-1.4,-,-,4200
53957/河津,小时数据,2024-12-25 07,2024-12-25 07:00:43,000,974.0,1031.7,-2.8,3.0,60,3300,0.0,-,37,0.7,64,0.7,-4.7,-5.1,-,-,3300
53957/河津,小时数据,2024-12-25 06,2024-12-25 06:00:42,000,973.8,1031.3,-2.5,3.0,60,3726,0.0,-,80,0.8,127,0.9,-5.3,-6.4,-,-,3600
53957/河津,小时数据,2024-12-25 05,2024-12-25 05:00:40,000,973.0,1030.3,-2.3,2.9,56,4226,0.0,-,237,0.9,218,1.1,-6.4,-7.8,-,-,4300
53957/河津,小时数据,2024-12-25 04,2024-12-25 04:00:43,000,973.3,1030.5,-1.9,2.8,53,4542,0.0,-,170,0.4,171,0.7,-5.5,-6.8,-,-,4500
53957/河津,小时数据,2024-12-25 03,2024-12-25 03:00:44,000,973.1,1030.3,-2.1,2.9,56,4417,0.0,-,17,0.8,19,0.8,-5.5,-6.3,-,-,3800
53957/河津,小时数据,2024-12-25 02,2024-12-25 02:00:43,000,973.0,1030.2,-1.0,3.0,53,4498,0.0,-,212,1.0,199,0.6,-5.9,-7.0,-,-,4500
53957/河津,小时数据,2024-12-25 01,2024-12-25 01:00:43,000,973.4,1030.6,-0.2,2.9,48,4763,0.0,-,73,1.3,66,1.7,-5.5,-5.5,-,-,4600
53957/河津,小时数据,2024-12-25 00,2024-12-25 00:00:57,000,973.5,1030.9,-0.2,2.9,49,4958,0.0,-,68,1.7,62,1.3,-5.4,-6.2,-,-,4800
53957/河津,小时数据,2024-12-24 23,2024-12-24 23:00:44,000,973.3,1030.6,2.0,3.2,46,9981,0.0,-,25,1.4,7,1.5,-3.4,-2.8,-,-,10500
53957/河津,小时数据,2024-12-24 22,2024-12-24 22:00:44,000,973.0,1030.3,2.5,3.2,44,11450,0.0,-,288,2.3,289,2.4,-1.3,1.1,-,-,10800
53957/河津,小时数据,2024-12-24 21,2024-12-24 21:00:41,000,973.0,1030.4,2.0,3.2,45,9399,0.0,-,289,2.2,296,2.2,-2.9,0.0,-,-,7600
53957/河津,小时数据,2024-12-24 20,2024-12-24 20:00:41,000,972.5,1030.0,0.9,2.8,43,4844,0.0,-,88,0.7,76,0.8,-5.0,-6.3,-,-,5000
53957/河津,小时数据,2024-12-24 19,2024-12-24 19:00:45,000,971.6,1029.1,1.3,2.7,40,6656,0.0,-,87,1.1,123,0.8,-4.5,-6.0,-,-,7600
53957/河津,小时数据,2024-12-24 18,2024-12-24 18:00:45,000,970.7,1028.0,2.5,2.6,36,10209,0.0,-,228,2.0,221,1.8,-2.6,-2.9,-,-,9400
53957/河津,小时数据,2024-12-24 17,2024-12-24 17:00:45,000,970.1,1027.1,4.1,2.9,35,10454,0.0,-,216,0.8,222,1.0,2.1,2.6,-,-,9800
53957/河津,小时数据,2024-12-24 16,2024-12-24 16:00:43,000,970.6,1027.6,4.6,3.1,36,9180,0.0,-,224,1.3,200,1.8,6.3,6.6,-,-,9000
53957/河津,小时数据,2024-12-24 15,2024-12-24 15:00:46,000,970.9,1027.9,4.4,2.8,34,7419,0.0,-,141,0.3,150,0.7,8.8,8.0,-,-,6700
53957/河津,小时数据,2024-12-24 14,2024-12-24 14:00:41,000,971.8,1028.9,3.7,2.7,34,6246,0.0,-,210,2.0,189,2.0,11.5,10.3,-,-,6000
53957/河津,小时数据,2024-12-24 13,2024-12-24 13:00:45,000,973.0,1030.3,2.9,2.9,38,5912,0.0,-,189,1.4,193,1.6,11.8,11.4,-,-,5600
53957/河津,小时数据,2024-12-24 12,2024-12-24 12:00:47,000,974.1,1031.7,1.1,2.7,41,6969,0.0,-,201,1.0,173,1.0,8.3,8.3,-,-,6100
53957/河津,小时数据,2024-12-24 11,2024-12-24 11:00:46,000,975.7,1033.4,-0.4,2.7,46,5692,0.0,-,87,1.6,84,1.4,0.9,0.9,-,-,5700
53957/河津,小时数据,2024-12-24 10,2024-12-24 10:00:44,000,976.1,1033.9,-1.0,2.7,48,5369,0.0,-,92,2.0,91,1.9,0.4,0.2,-,-,5100
53957/河津,小时数据,2024-12-24 09,2024-12-24 09:00:40,000,975.6,1033.3,-1.6,2.6,48,5717,0.0,-,138,1.6,127,1.7,-1.4,-1.0,-,-,5800
53957/河津,小时数据,2024-12-24 08,2024-12-24 08:00:41,000,975.3,1033.1,-2.0,2.6,50,6585,0.0,-,205,0.9,176,0.9,-3.4,-3.8,-,-,6600
53957/河津,小时数据,2024-12-24 07,2024-12-24 07:00:43,000,974.9,1032.6,-2.4,2.6,50,4009,0.0,-,113,0.8,66,0.9,-4.3,-4.6,-,-,5100
53957/河津,小时数据,2024-12-24 06,2024-12-24 06:00:44,000,974.5,1031.9,-2.1,2.5,48,6460,0.0,-,45,1.9,34,1.7,-3.6,-3.2,-,-,6500
53957/河津,小时数据,2024-12-24 05,2024-12-24 05:00:44,000,974.4,1031.7,-1.6,2.7,49,8354,0.0,-,80,1.7,85,1.6,-3.4,-2.7,-,-,7600
53957/河津,小时数据,2024-12-24 04,2024-12-24 04:00:42,000,975.4,1032.7,-1.5,2.6,47,8076,0.0,-,284,0.6,326,0.9,-3.7,-4.0,-,-,7900
53957/河津,小时数据,2024-12-24 03,2024-12-24 03:00:40,000,975.6,1032.8,-1.1,2.5,44,8803,0.0,-,206,0.9,187,0.7,-4.9,-5.5,-,-,8100
53957/河津,小时数据,2024-12-24 02,2024-12-24 02:00:45,000,976.2,1033.6,-1.0,2.5,44,8756,0.0,-,47,1.7,44,1.5,-4.5,-4.3,-,-,8800
53957/河津,小时数据,2024-12-24 01,2024-12-24 01:00:42,000,976.7,1034.2,-1.4,2.5,45,9488,0.0,-,21,1.7,20,1.7,-5.5,-5.0,-,-,9200
53957/河津,小时数据,2024-12-24 00,2024-12-24 00:00:59,000,976.6,1034.2,-1.6,2.5,46,8821,0.0,-,283,0.5,318,0.8,-7.0,-9.7,-,-,8700
53957/河津,小时数据,2024-12-23 23,2024-12-23 23:00:39,000,976.6,1034.3,-0.8,2.7,46,8161,0.0,-,314,1.0,290,0.8,-5.8,-8.2,-,-,8400
53957/河津,小时数据,2024-12-23 22,2024-12-23 22:00:43,000,976.3,1034.1,-0.7,2.7,47,9641,0.0,-,283,1.9,284,1.8,-5.7,-7.4,-,-,9400
53957/河津,小时数据,2024-12-23 21,2024-12-23 21:00:45,000,975.9,1033.7,0.4,2.3,37,10586,0.0,-,289,1.5,283,1.4,-3.4,-3.1,-,-,10400
53957/河津,小时数据,2024-12-23 20,2024-12-23 20:00:48,000,975.1,1033.0,0.5,2.2,34,9986,0.0,-,243,0.8,260,0.9,-6.3,-8.9,-,-,9900
53957/河津,小时数据,2024-12-23 19,2024-12-23 19:00:44,000,973.9,1031.5,1.2,2.1,32,7366,0.0,-,147,0.4,128,0.6,-4.8,-7.6,-,-,7100
53957/河津,小时数据,2024-12-23 18,2024-12-23 18:00:43,000,973.2,1030.6,3.1,2.1,27,9606,0.0,-,26,1.0,29,1.0,0.0,-0.5,-,-,8100
53957/河津,小时数据,2024-12-23 17,2024-12-23 17:00:43,000,973.1,1030.3,3.7,2.0,25,11637,0.0,-,68,1.1,55,1.0,3.1,3.6,-,-,12000
53957/河津,小时数据,2024-12-23 16,2024-12-23 16:00:43,000,972.9,1030.0,3.9,2.0,25,15937,0.0,-,185,1.6,174,1.5,6.5,5.6,-,-,15300
53957/河津,小时数据,2024-12-23 15,2024-12-23 15:00:44,000,972.8,1029.8,4.5,2.0,24,13403,0.0,-,211,1.8,180,1.5,13.1,12.3,-,-,13600
53957/河津,小时数据,2024-12-23 14,2024-12-23 14:00:43,000,973.1,1030.3,3.6,2.1,27,13878,0.0,-,209,2.1,213,1.7,11.5,9.0,-,-,12200
53957/河津,小时数据,2024-12-23 13,2024-12-23 13:00:42,000,973.8,1031.1,2.8,2.0,27,11560,0.0,-,125,0.6,129,1.0,11.9,9.1,-,-,11900
53957/河津,小时数据,2024-12-23 12,2024-12-23 12:00:41,000,974.8,1032.2,1.9,2.0,28,12817,0.0,-,49,1.3,71,1.4,13.4,11.6,-,-,10700
53957/河津,小时数据,2024-12-23 11,2024-12-23 11:00:44,000,975.6,1033.2,0.2,2.1,34,11203,0.0,-,127,1.6,110,1.2,5.6,5.0,-,-,9600
53957/河津,小时数据,2024-12-23 10,2024-12-23 10:00:47,000,975.5,1033.2,-0.7,2.1,36,10862,0.0,-,114,1.8,119,1.3,2.3,3.5,-,-,9900
53957/河津,小时数据,2024-12-23 09,2024-12-23 09:00:43,000,975.0,1032.8,-2.2,2.1,40,9766,0.0,-,91,1.4,71,1.8,-2.8,-1.1,-,-,10500
53957/河津,小时数据,2024-12-23 08,2024-12-23 08:00:41,000,974.9,1032.8,-3.3,2.0,42,11819,0.0,-,89,1.3,90,1.3,-7.5,-9.2,-,-,10400
53957/河津,小时数据,2024-12-23 07,2024-12-23 07:00:45,000,974.1,1031.9,-2.4,2.0,39,9471,0.0,-,87,1.4,88,1.8,-6.5,-6.3,-,-,9100
53957/河津,小时数据,2024-12-23 06,2024-12-23 06:00:43,000,973.9,1031.6,-2.5,1.9,38,12050,0.0,-,161,0.7,148,0.9,-7.1,-9.7,-,-,12200
53957/河津,小时数据,2024-12-23 05,2024-12-23 05:00:42,000,973.7,1031.1,-1.4,2.0,37,10664,0.0,-,116,1.1,108,0.8,-4.5,-6.1,-,-,8000
53957/河津,小时数据,2024-12-23 04,2024-12-23 04:00:42,000,973.8,1031.2,-0.9,2.1,36,10130,0.0,-,126,0.7,124,1.0,-2.9,-2.7,-,-,9900
53957/河津,小时数据,2024-12-23 03,2024-12-23 03:00:42,000,973.9,1031.3,-0.6,2.0,35,9971,0.0,-,104,0.7,106,0.7,-2.7,-2.9,-,-,9900
53957/河津,小时数据,2024-12-23 02,2024-12-23 02:00:42,000,973.7,1031.1,-0.7,2.3,40,7232,0.0,-,PPC,0.0,PPC,0.0,-2.7,-3.5,-,-,7500
53957/河津,小时数据,2024-12-23 01,2024-12-23 01:00:52,000,973.8,1031.3,-0.5,2.2,38,8598,0.0,-,204,0.7,206,0.9,-2.6,-3.1,-,-,8800
53957/河津,小时数据,2024-12-23 00,2024-12-23 00:00:51,000,973.8,1031.4,-0.6,2.1,36,5722,0.0,-,59,1.6,70,1.7,-4.1,-4.4,-,-,7500
53957/河津,小时数据,2024-12-22 23,2024-12-22 23:00:41,000,974.1,1031.9,0.0,2.1,34,7103,0.0,-,27,1.1,15,1.3,-3.2,-3.0,-,-,7600
53957/河津,小时数据,2024-12-22 22,2024-12-22 22:00:42,000,974.2,1032.1,-0.1,2.1,34,7362,0.0,-,357,1.0,347,0.7,-2.7,-3.7,-,-,7200
53957/河津,小时数据,2024-12-22 21,2024-12-22 21:00:43,000,973.8,1032.0,0.1,2.0,33,7974,0.0,-,353,1.0,27,0.3,-2.5,-2.9,-,-,8100
53957/河津,小时数据,2024-12-22 20,2024-12-22 20:00:46,000,973.5,1031.9,-0.1,2.0,33,9992,0.0,-,119,0.8,120,0.9,-3.9,-5.7,-,-,10100
53957/河津,小时数据,2024-12-22 19,2024-12-22 19:00:44,000,973.2,1031.5,0.1,2.0,33,6452,0.0,-,67,1.0,67,1.0,-3.3,-4.8,-,-,5400
53957/河津,小时数据,2024-12-22 18,2024-12-22 18:00:43,000,972.8,1030.9,1.1,1.9,29,8075,0.0,-,65,1.0,70,1.1,-2.7,-4.0,-,-,8700
53957/河津,小时数据,2024-12-22 17,2024-12-22 17:26:30,000,973.0,1030.9,1.9,1.9,27,13668,0.0,-,99,0.8,123,0.6,0.5,0.5,-,-,14700
53957/河津,小时数据,2024-12-22 16,2024-12-22 16:00:44,000,972.9,1030.8,2.3,1.9,26,14497,0.0,-,PPC,0.2,179,0.4,4.2,4.2,-,-,14100
53957/河津,小时数据,2024-12-22 15,2024-12-22 15:00:45,000,972.9,1030.7,1.8,1.9,28,14376,0.0,-,52,1.7,57,1.8,7.1,5.9,-,-,12300
53957/河津,小时数据,2024-12-22 14,2024-12-22 14:00:44,000,973.7,1031.5,1.2,2.0,30,13084,0.0,-,149,1.3,199,1.5,9.9,7.8,-,-,12600
53957/河津,小时数据,2024-12-22 13,2024-12-22 13:00:44,000,974.6,1032.4,0.4,1.9,31,11241,0.0,-,164,1.3,143,1.4,9.0,6.7,-,-,10400
53957/河津,小时数据,2024-12-22 12,2024-12-22 12:00:41,000,975.7,1033.6,-0.5,2.0,34,11582,0.0,-,201,2.2,181,2.1,10.8,8.7,-,-,11500
53957/河津,小时数据,2024-12-22 11,2024-12-22 11:00:42,000,977.8,1036.1,-2.2,2.0,38,10162,0.0,-,142,1.7,173,2.2,6.4,5.8,-,-,9100
53957/河津,小时数据,2024-12-22 10,2024-12-22 10:00:44,000,978.6,1037.0,-3.5,1.9,41,9707,0.0,-,65,1.8,77,1.3,0.5,3.4,-,-,10400
53957/河津,小时数据,2024-12-22 09,2024-12-22 09:00:41,000,979.1,1037.9,-6.7,1.9,50,16178,0.0,-,263,0.9,278,0.9,-6.4,-4.0,-,-,11100
53957/河津,小时数据,2024-12-22 08,2024-12-22 08:00:45,000,978.6,1037.3,-7.9,1.8,53,11938,0.0,-,115,1.4,117,1.5,-11.3,-11.1,-,-,9800
53957/河津,小时数据,2024-12-22 07,2024-12-22 07:00:42,000,978.6,1037.3,-7.6,1.7,49,23146,0.0,-,330,1.8,292,1.7,-11.7,-13.9,-,-,16000
53957/河津,小时数据,2024-12-22 06,2024-12-22 06:00:43,000,978.2,1036.7,-7.0,1.7,48,17221,0.0,-,189,1.2,193,1.1,-11.6,-15.1,-,-,17900
53957/河津,小时数据,2024-12-22 05,2024-12-22 05:00:43,000,978.7,1037.0,-6.3,1.7,44,24944,0.0,-,255,0.6,252,1.0,-11.0,-14.8,-,-,22300
53957/河津,小时数据,2024-12-22 04,2024-12-22 04:00:42,000,978.8,1037.0,-6.2,1.7,45,16405,0.0,-,PPC,0.2,178,0.7,-10.3,-13.6,-,-,14400
53957/河津,小时数据,2024-12-22 03,2024-12-22 03:00:41,000,978.5,1036.5,-4.8,1.8,41,15878,0.0,-,68,2.4,68,2.3,-8.3,-7.1,-,-,14200
53957/河津,小时数据,2024-12-22 02,2024-12-22 02:00:43,000,978.5,1036.6,-4.3,1.7,38,20036,0.0,-,99,2.4,91,2.1,-8.2,-7.7,-,-,21400
53957/河津,小时数据,2024-12-22 01,2024-12-22 01:00:42,000,978.4,1036.4,-2.6,1.6,32,29554,0.0,-,11,3.3,7,3.2,-5.6,-4.3,-,-,30000
53957/河津,小时数据,2024-12-22 00,2024-12-22 00:01:03,000,979.1,1037.3,-2.5,1.6,31,30000,0.0,-,2,3.2,359,3.7,-5.2,-3.9,-,-,30000
53957/河津,小时数据,2024-12-21 23,2024-12-21 23:00:41,000,979.7,1038.0,-2.5,1.6,31,26372,0.0,-,8,2.2,360,2.5,-5.2,-4.3,-,-,29300
53957/河津,小时数据,2024-12-21 22,2024-12-21 22:00:40,000,979.4,1037.8,-2.4,1.6,31,30000,0.0,-,350,2.5,344,2.7,-5.5,-4.3,-,-,26600
53957/河津,小时数据,2024-12-21 21,2024-12-21 21:00:42,000,978.6,1037.1,-2.2,1.6,30,30000,0.0,-,337,2.2,338,1.9,-6.5,-6.7,-,-,28200
53957/河津,小时数据,2024-12-21 20,2024-12-21 20:00:43,000,978.4,1036.8,-0.7,1.5,26,30000,0.0,-,354,2.9,345,3.4,-3.9,-2.5,-,-,30000
53957/河津,小时数据,2024-12-21 19,2024-12-21 19:00:43,000,977.9,1036.2,-0.7,1.5,26,29784,0.0,-,8,2.9,6,3.0,-4.2,-2.6,-,-,28900
53957/河津,小时数据,2024-12-21 18,2024-12-21 18:00:44,000,978.0,1036.2,0.1,1.5,24,24538,0.0,-,14,3.2,13,2.8,-3.8,-2.2,-,-,25800
53957/河津,小时数据,2024-12-21 17,2024-12-21 17:00:44,000,977.4,1035.4,1.6,1.5,22,30000,0.0,-,346,3.6,346,3.2,-0.9,0.2,-,-,30000
53957/河津,小时数据,2024-12-21 16,2024-12-21 16:00:43,000,976.7,1034.5,2.4,1.5,21,20271,0.0,-,338,3.8,332,4.6,4.3,4.3,-,-,20300
53957/河津,小时数据,2024-12-21 15,2024-12-21 15:00:47,000,977.4,1035.2,2.4,1.5,20,23460,0.0,-,328,3.8,335,4.2,9.2,7.6,-,-,29000
53957/河津,小时数据,2024-12-21 14,2024-12-21 14:00:43,000,978.2,1036.1,1.6,1.4,21,30000,0.0,-,327,5.6,330,5.7,11.0,9.6,-,-,30000
53957/河津,小时数据,2024-12-21 13,2024-12-21 13:00:40,000,979.7,1037.7,0.6,1.5,23,30000,0.0,-,317,5.5,310,4.9,10.2,7.3,-,-,30000
53957/河津,小时数据,2024-12-21 12,2024-12-21 12:00:45,000,980.9,1039.0,-0.8,1.4,25,30000,0.0,-,317,5.0,320,4.8,9.3,6.8,-,-,26300
53957/河津,小时数据,2024-12-21 11,2024-12-21 11:00:44,000,981.5,1039.7,-1.6,1.5,27,30000,0.0,-,309,5.1,311,5.3,6.4,4.7,-,-,30000
53957/河津,小时数据,2024-12-21 10,2024-12-21 10:00:42,000,981.7,1039.9,-2.7,1.5,29,30000,0.0,-,5,2.8,350,2.8,2.3,4.2,-,-,30000
53957/河津,小时数据,2024-12-21 09,2024-12-21 09:00:41,000,981.6,1039.8,-3.9,1.4,31,30000,0.0,-,359,3.3,356,2.6,-3.6,-1.9,-,-,26000
53957/河津,小时数据,2024-12-21 08,2024-12-21 08:00:46,000,981.1,1039.4,-4.9,1.4,32,23867,0.0,-,358,3.7,358,4.2,-7.6,-6.3,-,-,30000
53957/河津,小时数据,2024-12-21 07,2024-12-21 07:00:40,000,980.3,1038.4,-4.7,1.3,31,27201,0.0,-,355,4.9,353,4.5,-7.7,-6.3,-,-,30000
53957/河津,小时数据,2024-12-21 06,2024-12-21 06:00:42,000,979.4,1037.4,-4.6,1.3,30,30000,0.0,-,355,2.7,353,3.4,-7.8,-6.4,-,-,30000
53957/河津,小时数据,2024-12-21 05,2024-12-21 05:00:44,000,979.3,1037.1,-4.1,1.3,29,29365,0.0,-,9,2.5,10,3.3,-7.4,-6.0,-,-,30000
53957/河津,小时数据,2024-12-21 04,2024-12-21 04:00:43,000,979.0,1036.7,-3.7,1.2,26,30000,0.0,-,351,2.1,345,2.0,-7.6,-6.4,-,-,30000
53957/河津,小时数据,2024-12-21 03,2024-12-21 03:00:42,000,978.3,1035.9,-3.0,1.2,25,30000,0.0,-,346,3.1,332,3.7,-6.8,-5.4,-,-,30000
53957/河津,小时数据,2024-12-21 02,2024-12-21 02:00:44,000,978.2,1035.8,-2.4,1.2,23,30000,0.0,-,322,4.7,326,4.3,-6.1,-4.1,-,-,30000
53957/河津,小时数据,2024-12-21 01,2024-12-21 01:00:43,000,977.8,1035.4,-2.0,1.2,23,30000,0.0,-,335,3.2,332,2.6,-7.2,-5.8,-,-,30000
53957/河津,小时数据,2024-12-21 00,2024-12-21 00:00:59,000,977.4,1034.9,-1.0,1.2,21,30000,0.0,-,339,1.4,347,2.3,-6.7,-5.1,-,-,30000
53957/河津,小时数据,2024-12-20 23,2024-12-20 23:00:43,000,976.9,1034.4,-0.4,1.4,24,30000,0.0,-,323,2.5,339,2.8,-5.6,-3.6,-,-,30000
53957/河津,小时数据,2024-12-20 22,2024-12-20 22:00:46,000,976.2,1033.7,0.4,1.4,23,30000,0.0,-,352,3.3,346,2.5,-4.4,-2.0,-,-,30000
53957/河津,小时数据,2024-12-20 21,2024-12-20 21:00:50,000,975.2,1032.9,1.3,1.5,22,30000,0.0,-,328,2.3,324,3.3,-3.4,-1.0,-,-,30000
53957/河津,小时数据,2024-12-20 20,2024-12-20 20:00:45,000,974.4,1032.0,1.7,1.6,23,30000,0.0,-,323,2.2,328,3.4,-3.6,-1.3,-,-,30000
53957/河津,小时数据,2024-12-20 19,2024-12-20 19:00:41,000,973.3,1030.7,2.4,1.7,23,28476,0.0,-,336,4.2,341,4.0,-2.3,0.1,-,-,28800
53957/河津,小时数据,2024-12-20 18,2024-12-20 18:00:45,000,971.9,1029.5,2.8,1.7,23,26644,0.0,-,5,3.4,354,4.2,-0.9,1.1,-,-,26500
53957/河津,小时数据,2024-12-20 17,2024-12-20 17:00:42,000,971.0,1028.5,3.9,1.9,23,28644,0.0,-,353,4.3,349,5.3,1.4,2.9,-,-,24100
53957/河津,小时数据,2024-12-20 16,2024-12-20 16:00:42,000,970.6,1027.9,4.8,1.9,22,22951,0.0,-,349,5.5,349,5.0,5.9,6.5,-,-,22300
53957/河津,小时数据,2024-12-20 15,2024-12-20 15:00:40,000,970.7,1028.0,4.8,1.9,22,25106,0.0,-,338,5.0,350,5.3,9.8,9.2,-,-,21000
53957/河津,小时数据,2024-12-20 14,2024-12-20 14:00:45,000,970.9,1028.2,4.3,1.9,23,22060,0.0,-,348,6.9,344,7.0,11.0,9.8,-,-,18000
53957/河津,小时数据,2024-12-20 13,2024-12-20 13:00:45,000,971.5,1028.8,3.6,1.8,23,8235,0.0,-,327,8.8,328,8.2,10.9,9.4,-,-,8500
53957/河津,小时数据,2024-12-20 12,2024-12-20 12:00:40,000,972.8,1030.2,3.1,2.1,28,25689,0.0,-,327,4.5,327,4.7,11.5,10.2,-,-,15700
53957/河津,小时数据,2024-12-20 11,2024-12-20 11:00:44,000,973.7,1031.2,2.0,2.3,33,17480,0.0,-,326,4.1,334,4.6,9.0,9.0,-,-,16500
53957/河津,小时数据,2024-12-20 10,2024-12-20 10:00:43,000,973.6,1031.2,0.7,2.4,38,21622,0.0,-,332,4.6,330,4.1,3.7,6.0,-,-,16500
53957/河津,小时数据,2024-12-20 09,2024-12-20 09:00:40,000,973.1,1030.9,-2.0,2.8,54,13782,0.0,-,278,1.2,287,1.4,-2.7,0.0,-,-,12700
53957/河津,小时数据,2024-12-20 08,2024-12-20 08:00:42,000,971.8,1029.5,-2.3,2.7,53,13064,0.0,-,288,2.9,287,2.9,-6.6,-4.7,-,-,13400
53957/河津,小时数据,2024-12-20 07,2024-12-20 07:00:43,000,971.5,1029.0,-1.8,2.7,51,13983,0.0,-,283,3.4,294,2.9,-6.8,-4.4,-,-,13700
53957/河津,小时数据,2024-12-20 06,2024-12-20 06:00:44,000,970.8,1028.5,-4.5,2.7,62,10932,0.0,-,252,1.1,256,1.1,-8.6,-9.0,-,-,10600
53957/河津,小时数据,2024-12-20 05,2024-12-20 05:00:43,000,970.1,1027.7,-5.1,2.8,66,10096,0.0,-,280,1.8,270,1.7,-9.1,-11.2,-,-,9500
