区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53775/太谷,小时数据,2024-12-26 11,2024-12-26 11:00:46,000,938.1,1035.5,-0.5,1.4,24,18259,0.0,-,342,1.2,24,1.2,9.5,6.5,-,-,24000
53775/太谷,小时数据,2024-12-26 10,2024-12-26 10:00:44,000,938.3,1035.7,-2.4,1.5,29,20857,0.0,-,59,0.4,87,0.7,3.9,3.1,-,-,16900
53775/太谷,小时数据,2024-12-26 09,2024-12-26 09:00:47,000,938.4,1036.5,-7.9,1.6,48,15193,0.0,-,70,1.4,71,1.5,-7.8,-5.8,-,-,14800
53775/太谷,小时数据,2024-12-26 08,2024-12-26 08:00:43,000,938.5,1037.0,-11.5,1.4,55,20619,0.0,-,124,1.0,103,0.9,-12.6,-15.1,-,-,20300
53775/太谷,小时数据,2024-12-26 07,2024-12-26 07:00:43,000,938.0,1036.1,-11.0,1.4,53,28779,0.0,-,192,1.2,168,0.9,-13.0,-14.2,-,-,30000
53775/太谷,小时数据,2024-12-26 06,2024-12-26 06:00:42,000,937.2,1035.0,-11.1,1.4,52,30000,0.0,-,78,1.1,82,1.0,-12.7,-14.8,-,-,29000
53775/太谷,小时数据,2024-12-26 05,2024-12-26 05:00:43,000,937.3,1034.6,-10.6,1.4,50,30000,0.0,-,70,1.3,86,1.1,-12.4,-14.5,-,-,26600
53775/太谷,小时数据,2024-12-26 04,2024-12-26 04:00:44,000,937.4,1034.4,-9.9,1.4,48,29201,0.0,-,69,1.6,74,1.8,-11.8,-13.0,-,-,30000
53775/太谷,小时数据,2024-12-26 03,2024-12-26 03:00:44,000,937.3,1034.3,-9.8,1.4,48,22061,0.0,-,58,1.5,46,1.4,-11.7,-13.7,-,-,24500
53775/太谷,小时数据,2024-12-26 02,2024-12-26 02:00:42,000,936.6,1033.3,-8.0,1.4,41,20462,0.0,-,119,1.3,117,1.5,-11.1,-12.7,-,-,21400
53775/太谷,小时数据,2024-12-26 01,2024-12-26 01:00:47,000,937.1,1033.9,-7.4,1.4,41,21402,0.0,-,165,1.3,150,1.2,-10.6,-12.1,-,-,15100
53775/太谷,小时数据,2024-12-26 00,2024-12-26 00:01:02,000,937.1,1034.0,-6.8,1.4,39,19455,0.0,-,188,1.7,178,1.4,-9.9,-10.4,-,-,14300
53775/太谷,小时数据,2024-12-25 23,2024-12-25 23:00:42,000,937.3,1034.1,-5.2,1.5,36,13316,0.0,-,18,0.5,32,0.8,-9.3,-11.3,-,-,13600
53775/太谷,小时数据,2024-12-25 22,2024-12-25 22:00:48,000,936.8,1034.0,-3.0,1.5,31,14838,0.0,-,107,0.8,145,0.5,-7.4,-8.1,-,-,10100
53775/太谷,小时数据,2024-12-25 21,2024-12-25 21:00:46,000,935.8,1033.5,-1.1,1.5,27,25342,0.0,-,28,1.4,357,1.2,-6.1,-6.1,-,-,22200
53775/太谷,小时数据,2024-12-25 20,2024-12-25 20:00:45,000,935.1,1033.0,0.1,1.6,26,20345,0.0,-,78,2.0,83,1.8,-5.4,-3.5,-,-,20000
53775/太谷,小时数据,2024-12-25 19,2024-12-25 19:00:43,000,933.6,1030.9,1.7,1.9,28,20282,0.0,-,317,2.7,299,2.9,-3.4,-1.3,-,-,19800
53775/太谷,小时数据,2024-12-25 18,2024-12-25 18:00:44,000,932.4,1029.5,3.1,1.8,23,25784,0.0,-,227,1.4,223,1.5,-4.0,-2.8,-,-,25800
53775/太谷,小时数据,2024-12-25 17,2024-12-25 17:00:44,000,931.1,1027.6,5.2,1.8,20,30000,0.0,-,267,2.6,270,2.4,1.1,3.1,-,-,30000
53775/太谷,小时数据,2024-12-25 16,2024-12-25 16:00:44,000,930.7,1026.9,6.2,1.6,17,30000,0.0,-,253,2.4,250,2.4,6.3,6.8,-,-,30000
53775/太谷,小时数据,2024-12-25 15,2024-12-25 15:00:42,000,930.7,1026.9,5.9,1.7,18,30000,0.0,-,248,4.4,247,4.2,10.4,9.2,-,-,30000
53775/太谷,小时数据,2024-12-25 14,2024-12-25 14:00:53,000,930.9,1027.1,5.2,1.8,20,27846,0.0,-,230,3.0,235,4.5,12.9,10.0,-,-,28300
53775/太谷,小时数据,2024-12-25 13,2024-12-25 13:00:41,000,931.7,1028.0,4.5,1.8,21,25100,0.0,-,239,5.4,235,5.5,12.9,9.9,-,-,27000
53775/太谷,小时数据,2024-12-25 12,2024-12-25 12:00:44,000,932.6,1029.1,3.6,2.0,25,23309,0.0,-,239,5.2,250,4.5,11.0,8.8,-,-,19400
53775/太谷,小时数据,2024-12-25 11,2024-12-25 11:00:42,000,933.4,1030.1,2.2,2.1,30,24911,0.0,-,251,3.4,249,3.0,7.8,7.7,-,-,21100
53775/太谷,小时数据,2024-12-25 10,2024-12-25 10:00:44,000,933.6,1030.9,-2.0,2.7,51,10616,0.0,-,242,2.0,233,2.1,1.9,1.8,-,-,10000
53775/太谷,小时数据,2024-12-25 09,2024-12-25 09:00:44,000,933.1,1031.3,-7.1,2.5,70,7408,0.0,-,170,0.7,176,0.7,-5.2,-4.5,-,-,7400
53775/太谷,小时数据,2024-12-25 08,2024-12-25 08:00:43,000,932.7,1031.3,-10.1,2.0,72,8281,0.0,-,333,1.0,95,0.5,-10.0,-11.4,-,-,8700
53775/太谷,小时数据,2024-12-25 07,2024-12-25 07:00:43,000,932.0,1030.1,-9.5,2.2,73,10320,0.0,-,74,1.8,72,1.2,-10.3,-10.8,-,-,10200
53775/太谷,小时数据,2024-12-25 06,2024-12-25 06:00:44,000,931.6,1029.4,-10.3,2.1,75,9337,0.0,-,141,0.5,126,0.7,-11.1,-12.7,-,-,9400
53775/太谷,小时数据,2024-12-25 05,2024-12-25 05:00:44,000,931.5,1028.6,-10.0,2.1,75,8967,0.0,-,86,0.8,96,0.6,-11.4,-13.8,-,-,9400
53775/太谷,小时数据,2024-12-25 04,2024-12-25 04:00:44,000,931.9,1028.5,-9.4,2.1,71,10217,0.0,-,49,1.3,10,0.6,-11.2,-13.1,-,-,10500
53775/太谷,小时数据,2024-12-25 03,2024-12-25 03:00:48,000,931.7,1028.2,-8.9,2.3,73,10147,0.0,-,195,1.6,175,1.1,-11.0,-12.6,-,-,8300
53775/太谷,小时数据,2024-12-25 02,2024-12-25 02:00:47,000,932.1,1028.7,-8.6,2.3,71,6931,0.0,-,138,1.7,134,1.6,-10.1,-11.3,-,-,7100
53775/太谷,小时数据,2024-12-25 01,2024-12-25 01:00:44,000,932.1,1028.7,-7.9,2.3,68,6690,0.0,-,148,0.9,157,1.0,-9.9,-11.8,-,-,6600
53775/太谷,小时数据,2024-12-25 00,2024-12-25 00:01:02,000,932.7,1029.7,-7.4,2.4,68,5779,0.0,-,PPC,0.2,112,0.6,-9.3,-11.3,-,-,5500
53775/太谷,小时数据,2024-12-24 23,2024-12-24 23:00:46,000,932.3,1029.7,-6.9,2.3,64,6775,0.0,-,57,0.9,46,1.2,-8.3,-9.3,-,-,6700
53775/太谷,小时数据,2024-12-24 22,2024-12-24 22:00:44,000,931.9,1029.5,-5.5,2.4,58,7495,0.0,-,30,1.3,65,1.4,-7.6,-7.7,-,-,6100
53775/太谷,小时数据,2024-12-24 21,2024-12-24 21:00:47,000,931.2,1029.4,-5.6,2.3,56,6559,0.0,-,255,1.6,263,1.6,-7.8,-9.3,-,-,7300
53775/太谷,小时数据,2024-12-24 20,2024-12-24 20:00:47,000,930.7,1028.9,-4.5,2.2,51,8358,0.0,-,PPC,0.2,278,0.9,-7.3,-9.2,-,-,8000
53775/太谷,小时数据,2024-12-24 19,2024-12-24 19:00:46,000,930.0,1027.8,-3.2,2.3,47,10459,0.0,-,165,1.7,179,1.8,-6.1,-6.4,-,-,8900
53775/太谷,小时数据,2024-12-24 18,2024-12-24 18:00:39,000,929.6,1026.9,-0.8,2.4,41,7511,0.0,-,121,0.6,120,0.6,-5.7,-6.2,-,-,7900
53775/太谷,小时数据,2024-12-24 17,2024-12-24 17:00:45,000,929.1,1025.7,2.3,2.5,35,12594,0.0,-,339,1.5,341,1.4,-3.2,-2.5,-,-,12800
53775/太谷,小时数据,2024-12-24 16,2024-12-24 16:00:47,000,928.9,1025.2,4.5,2.5,30,20595,0.0,-,266,1.2,290,1.6,4.7,6.8,-,-,17400
53775/太谷,小时数据,2024-12-24 15,2024-12-24 15:00:47,000,929.4,1026.0,4.5,2.4,29,17374,0.0,-,259,2.9,262,3.5,10.5,9.3,-,-,17900
53775/太谷,小时数据,2024-12-24 14,2024-12-24 14:00:44,000,929.8,1026.5,4.0,2.4,29,12891,0.0,-,263,3.0,274,3.1,12.9,10.5,-,-,15900
53775/太谷,小时数据,2024-12-24 13,2024-12-24 13:00:45,000,930.9,1027.9,3.1,2.2,29,13207,0.0,-,274,2.4,264,2.5,13.3,10.2,-,-,13700
53775/太谷,小时数据,2024-12-24 12,2024-12-24 12:00:41,000,932.1,1029.5,0.8,2.1,32,12509,0.0,-,231,1.6,221,1.4,12.0,8.9,-,-,12800
53775/太谷,小时数据,2024-12-24 11,2024-12-24 11:00:45,000,933.7,1031.6,-1.9,2.0,38,10533,0.0,-,211,1.0,216,0.7,3.8,2.8,-,-,10900
53775/太谷,小时数据,2024-12-24 10,2024-12-24 10:00:47,000,933.7,1032.0,-4.5,2.2,50,8247,0.0,-,PPC,0.0,135,0.4,-1.7,-1.1,-,-,7500
53775/太谷,小时数据,2024-12-24 09,2024-12-24 09:00:41,000,933.8,1032.8,-8.2,2.0,62,6667,0.0,-,112,1.3,128,1.0,-6.1,-6.5,-,-,6800
53775/太谷,小时数据,2024-12-24 08,2024-12-24 08:00:45,000,933.6,1032.4,-9.2,1.8,59,13531,0.0,-,145,0.5,163,1.2,-9.4,-10.0,-,-,12100
53775/太谷,小时数据,2024-12-24 07,2024-12-24 07:00:44,000,933.6,1032.1,-9.2,1.8,59,16950,0.0,-,PPC,0.0,75,0.3,-10.3,-12.2,-,-,15300
53775/太谷,小时数据,2024-12-24 06,2024-12-24 06:00:44,000,932.9,1030.7,-8.9,1.8,57,14461,0.0,-,9,0.9,355,0.9,-10.3,-12.4,-,-,14600
53775/太谷,小时数据,2024-12-24 05,2024-12-24 05:00:45,000,933.4,1030.8,-8.7,1.8,57,18965,0.0,-,129,0.4,PPC,0.2,-9.1,-10.7,-,-,20100
53775/太谷,小时数据,2024-12-24 04,2024-12-24 04:00:42,000,934.0,1031.5,-9.5,1.7,58,14240,0.0,-,96,0.9,68,0.7,-8.6,-10.1,-,-,14400
53775/太谷,小时数据,2024-12-24 03,2024-12-24 03:00:44,000,934.4,1032.1,-10.7,1.5,57,11022,0.0,-,PPC,0.0,PPC,0.0,-10.2,-12.2,-,-,10700
53775/太谷,小时数据,2024-12-24 02,2024-12-24 02:00:46,000,934.3,1032.0,-10.4,1.6,56,9542,0.0,-,76,1.3,91,1.0,-11.9,-14.2,-,-,10000
53775/太谷,小时数据,2024-12-24 01,2024-12-24 01:00:47,000,934.8,1032.7,-10.3,1.5,55,24289,0.0,-,81,1.2,79,1.3,-11.4,-14.2,-,-,15500
53775/太谷,小时数据,2024-12-24 00,2024-12-24 00:01:01,000,935.1,1033.3,-9.7,1.5,52,12429,0.0,-,36,1.1,60,1.1,-11.5,-14.3,-,-,9500
53775/太谷,小时数据,2024-12-23 23,2024-12-23 23:00:37,000,935.1,1033.4,-8.8,1.5,49,8285,0.0,-,100,0.7,102,1.1,-11.2,-13.6,-,-,7200
53775/太谷,小时数据,2024-12-23 22,2024-12-23 22:00:49,000,934.7,1033.3,-8.3,1.6,48,8478,0.0,-,72,1.0,91,0.8,-10.7,-13.4,-,-,11100
53775/太谷,小时数据,2024-12-23 21,2024-12-23 21:00:45,000,934.2,1033.6,-8.1,1.5,44,21252,0.0,-,176,2.5,176,2.2,-10.0,-12.2,-,-,8800
53775/太谷,小时数据,2024-12-23 20,2024-12-23 20:00:49,000,933.7,1033.5,-6.1,1.6,42,7280,0.0,-,86,1.3,79,1.2,-9.0,-12.2,-,-,9900
53775/太谷,小时数据,2024-12-23 19,2024-12-23 19:00:45,000,933.3,1032.6,-4.4,1.5,35,12166,0.0,-,152,1.1,149,1.1,-7.6,-9.0,-,-,10100
53775/太谷,小时数据,2024-12-23 18,2024-12-23 18:00:45,000,933.0,1031.7,-1.7,1.5,28,18992,0.0,-,PPC,0.0,PPC,0.0,-6.3,-7.4,-,-,21600
53775/太谷,小时数据,2024-12-23 17,2024-12-23 17:00:41,000,932.2,1030.5,0.6,1.5,24,24451,0.0,-,PPC,0.0,PPC,0.0,-3.0,-3.4,-,-,26100
53775/太谷,小时数据,2024-12-23 16,2024-12-23 16:00:46,000,931.9,1029.9,1.3,1.5,22,29911,0.0,-,54,0.6,83,1.0,1.6,1.3,-,-,30000
53775/太谷,小时数据,2024-12-23 15,2024-12-23 15:00:44,000,931.9,1029.8,1.7,1.4,21,30000,0.0,-,35,1.2,40,1.3,10.4,7.5,-,-,30000
53775/太谷,小时数据,2024-12-23 14,2024-12-23 14:00:39,000,932.1,1029.9,1.1,1.5,22,28586,0.0,-,59,1.0,3,1.5,13.7,9.0,-,-,30000
53775/太谷,小时数据,2024-12-23 13,2024-12-23 13:00:45,000,932.7,1030.6,0.2,1.5,25,24733,0.0,-,330,1.3,356,1.6,13.8,9.2,-,-,28700
53775/太谷,小时数据,2024-12-23 12,2024-12-23 12:00:43,000,933.8,1032.0,-1.7,1.6,30,22083,0.0,-,23,1.2,32,1.6,10.3,5.0,-,-,21400
53775/太谷,小时数据,2024-12-23 11,2024-12-23 11:00:46,000,934.7,1033.3,-3.3,1.8,37,16672,0.0,-,14,1.6,19,1.6,7.4,4.5,-,-,13900
53775/太谷,小时数据,2024-12-23 10,2024-12-23 10:00:48,000,934.7,1033.6,-5.6,1.9,46,14638,0.0,-,354,1.9,356,1.7,2.0,1.4,-,-,12700
53775/太谷,小时数据,2024-12-23 09,2024-12-23 09:00:43,000,934.6,1034.2,-9.9,1.8,62,7734,0.0,-,79,1.0,71,1.1,-9.2,-7.6,-,-,6200
53775/太谷,小时数据,2024-12-23 08,2024-12-23 08:00:45,000,934.2,1034.4,-14.5,1.4,68,13450,0.0,-,121,0.8,113,0.4,-14.9,-17.5,-,-,14900
53775/太谷,小时数据,2024-12-23 07,2024-12-23 07:00:46,000,933.8,1033.6,-13.9,1.4,66,18651,0.0,-,86,0.6,87,0.6,-15.4,-18.2,-,-,18100
53775/太谷,小时数据,2024-12-23 06,2024-12-23 06:00:44,000,933.5,1032.8,-13.6,1.4,66,15627,0.0,-,123,1.0,120,0.8,-15.2,-17.8,-,-,12700
53775/太谷,小时数据,2024-12-23 05,2024-12-23 05:00:43,000,933.7,1032.5,-14.0,1.3,64,15073,0.0,-,77,0.9,82,0.6,-14.8,-17.1,-,-,13700
53775/太谷,小时数据,2024-12-23 04,2024-12-23 04:00:44,000,933.6,1031.9,-13.4,1.4,64,7846,0.0,-,PPC,0.0,PPC,0.0,-14.5,-17.5,-,-,11600
53775/太谷,小时数据,2024-12-23 03,2024-12-23 03:00:43,000,933.3,1031.5,-13.1,1.4,62,13117,0.0,-,86,0.7,PPC,0.2,-14.1,-16.7,-,-,11300
53775/太谷,小时数据,2024-12-23 02,2024-12-23 02:00:46,000,933.2,1031.4,-12.3,1.4,59,10374,0.0,-,77,0.8,89,0.9,-13.5,-16.7,-,-,10400
53775/太谷,小时数据,2024-12-23 01,2024-12-23 01:00:55,000,933.5,1031.8,-11.5,1.4,56,10701,0.0,-,71,1.4,74,1.4,-13.0,-15.0,-,-,9300
53775/太谷,小时数据,2024-12-23 00,2024-12-23 00:01:00,000,933.9,1032.4,-10.4,1.5,54,8730,0.0,-,99,1.7,98,1.6,-12.5,-15.9,-,-,7300
53775/太谷,小时数据,2024-12-22 23,2024-12-22 23:00:42,000,934.3,1032.9,-10.3,1.5,54,19338,0.0,-,63,0.8,101,0.3,-11.7,-14.6,-,-,17500
53775/太谷,小时数据,2024-12-22 22,2024-12-22 22:00:43,000,933.8,1032.6,-9.8,1.5,51,6894,0.0,-,PPC,0.0,PPC,0.2,-11.6,-14.9,-,-,7400
53775/太谷,小时数据,2024-12-22 21,2024-12-22 21:00:46,000,933.6,1032.9,-8.8,1.5,47,8846,0.0,-,90,1.4,79,1.3,-11.0,-14.3,-,-,7900
53775/太谷,小时数据,2024-12-22 20,2024-12-22 20:00:46,000,933.3,1033.4,-7.8,1.4,42,20495,0.0,-,218,0.8,204,1.1,-10.1,-12.4,-,-,20100
53775/太谷,小时数据,2024-12-22 19,2024-12-22 19:00:44,000,932.9,1032.8,-6.6,1.3,36,8855,0.0,-,198,1.6,203,1.1,-9.1,-11.3,-,-,15900
53775/太谷,小时数据,2024-12-22 18,2024-12-22 18:00:45,000,932.3,1031.7,-4.6,1.3,31,15880,0.0,-,182,1.2,182,1.2,-7.9,-9.1,-,-,14500
53775/太谷,小时数据,2024-12-22 17,2024-12-22 17:00:46,000,931.8,1030.4,-1.4,1.4,26,20044,0.0,-,20,1.4,26,1.7,-5.4,-6.4,-,-,18100
53775/太谷,小时数据,2024-12-22 16,2024-12-22 16:00:47,000,932.0,1030.2,0.4,1.4,23,16829,0.0,-,19,2.2,13,1.8,1.8,1.9,-,-,19200
53775/太谷,小时数据,2024-12-22 15,2024-12-22 15:00:45,000,932.8,1031.0,0.7,1.4,22,24747,0.0,-,349,0.7,31,0.9,10.4,7.4,-,-,24500
53775/太谷,小时数据,2024-12-22 14,2024-12-22 14:00:46,000,933.2,1031.5,0.0,1.5,25,30000,0.0,-,10,1.2,14,1.0,12.4,7.8,-,-,22600
53775/太谷,小时数据,2024-12-22 13,2024-12-22 13:00:41,000,934.0,1032.5,-1.4,1.5,27,25097,0.0,-,22,1.3,259,0.9,12.6,6.2,-,-,28200
53775/太谷,小时数据,2024-12-22 12,2024-12-22 12:00:44,000,935.8,1034.6,-3.1,1.5,30,26321,0.0,-,339,1.7,347,1.5,10.6,6.0,-,-,20000
53775/太谷,小时数据,2024-12-22 11,2024-12-22 11:00:45,000,937.1,1036.0,-3.9,1.5,33,25780,0.0,-,95,0.7,73,0.8,7.7,2.3,-,-,25800
53775/太谷,小时数据,2024-12-22 10,2024-12-22 10:00:45,000,937.8,1037.1,-5.3,1.7,41,18863,0.0,-,8,0.4,87,0.3,1.9,0.3,-,-,14600
53775/太谷,小时数据,2024-12-22 09,2024-12-22 09:00:44,000,937.9,1037.9,-9.3,1.7,55,16350,0.0,-,PPC,0.0,PPC,0.2,-9.2,-7.5,-,-,13300
53775/太谷,小时数据,2024-12-22 08,2024-12-22 08:00:45,000,937.6,1038.5,-14.5,1.3,66,14376,0.0,-,148,0.9,168,0.8,-15.1,-17.6,-,-,14800
53775/太谷,小时数据,2024-12-22 07,2024-12-22 07:00:43,000,937.2,1037.8,-14.6,1.3,64,29433,0.0,-,219,1.2,227,1.1,-15.6,-18.1,-,-,30000
53775/太谷,小时数据,2024-12-22 06,2024-12-22 06:00:44,000,936.9,1036.8,-14.3,1.3,64,30000,0.0,-,52,0.9,57,1.0,-15.2,-18.4,-,-,25200
53775/太谷,小时数据,2024-12-22 05,2024-12-22 05:00:47,000,937.0,1036.3,-13.8,1.3,62,29173,0.0,-,104,1.7,96,1.9,-14.8,-17.7,-,-,27500
53775/太谷,小时数据,2024-12-22 04,2024-12-22 04:00:42,000,937.6,1036.8,-13.8,1.3,61,30000,0.0,-,72,1.7,73,1.7,-14.5,-16.0,-,-,24700
53775/太谷,小时数据,2024-12-22 03,2024-12-22 03:00:42,000,937.9,1037.1,-13.5,1.3,59,27374,0.0,-,PPC,0.0,125,0.7,-14.2,-17.9,-,-,26400
53775/太谷,小时数据,2024-12-22 02,2024-12-22 02:00:45,000,938.0,1037.3,-13.1,1.3,59,16418,0.0,-,88,1.1,88,0.9,-13.9,-16.6,-,-,12400
53775/太谷,小时数据,2024-12-22 01,2024-12-22 01:00:47,000,938.0,1037.2,-12.2,1.2,52,21062,0.0,-,124,0.8,140,0.9,-13.5,-16.5,-,-,17100
53775/太谷,小时数据,2024-12-22 00,2024-12-22 00:01:02,000,938.2,1037.5,-11.3,1.3,49,17017,0.0,-,PPC,0.0,249,0.3,-13.1,-15.9,-,-,16100
53775/太谷,小时数据,2024-12-21 23,2024-12-21 23:00:42,000,937.9,1037.2,-10.3,1.3,47,11633,0.0,-,211,1.3,215,1.1,-12.5,-14.8,-,-,15000
53775/太谷,小时数据,2024-12-21 22,2024-12-21 22:00:43,000,937.3,1036.8,-10.6,1.3,47,22783,0.0,-,196,1.7,185,1.7,-12.2,-16.0,-,-,18700
53775/太谷,小时数据,2024-12-21 21,2024-12-21 21:00:43,000,937.1,1036.9,-9.9,1.3,44,30000,0.0,-,82,1.3,65,1.2,-11.3,-15.0,-,-,23400
53775/太谷,小时数据,2024-12-21 20,2024-12-21 20:00:44,000,937.2,1037.8,-9.1,1.3,41,19980,0.0,-,71,2.2,79,1.5,-10.5,-12.0,-,-,19500
53775/太谷,小时数据,2024-12-21 19,2024-12-21 19:00:45,000,937.5,1038.0,-7.9,1.1,34,28558,0.0,-,169,1.7,168,1.5,-9.3,-11.9,-,-,17900
53775/太谷,小时数据,2024-12-21 18,2024-12-21 18:00:43,000,937.0,1036.8,-4.9,1.2,28,30000,0.0,-,195,1.6,212,1.0,-8.2,-9.8,-,-,30000
53775/太谷,小时数据,2024-12-21 17,2024-12-21 17:00:45,000,936.7,1035.9,-2.5,1.2,23,30000,0.0,-,153,0.9,170,1.1,-5.7,-6.5,-,-,30000
53775/太谷,小时数据,2024-12-21 16,2024-12-21 16:00:45,000,936.9,1035.9,-1.7,1.2,22,30000,0.0,-,23,0.8,86,0.9,2.2,2.1,-,-,30000
53775/太谷,小时数据,2024-12-21 15,2024-12-21 15:00:48,000,936.9,1035.8,-1.7,1.2,23,30000,0.0,-,62,0.5,98,1.5,9.1,4.1,-,-,30000
53775/太谷,小时数据,2024-12-21 14,2024-12-21 14:00:45,000,937.2,1036.1,-2.2,1.2,24,26877,0.0,-,8,1.9,32,1.8,11.4,6.5,-,-,30000
53775/太谷,小时数据,2024-12-21 13,2024-12-21 13:00:44,000,937.7,1036.6,-2.9,1.3,27,30000,0.0,-,200,1.7,147,1.7,11.7,5.1,-,-,30000
53775/太谷,小时数据,2024-12-21 12,2024-12-21 12:00:46,000,938.4,1037.3,-4.2,1.5,33,30000,0.0,-,50,2.2,57,1.7,10.3,3.5,-,-,30000
53775/太谷,小时数据,2024-12-21 11,2024-12-21 11:00:45,000,939.4,1038.5,-5.4,1.4,35,30000,0.0,-,254,0.5,47,1.3,7.0,2.2,-,-,30000
53775/太谷,小时数据,2024-12-21 10,2024-12-21 10:00:45,000,939.7,1038.5,-6.5,1.5,39,30000,0.0,-,77,1.7,82,1.9,1.3,-1.5,-,-,30000
53775/太谷,小时数据,2024-12-21 09,2024-12-21 09:00:45,000,939.5,1038.5,-8.9,1.7,56,23486,0.0,-,125,1.3,113,1.0,-8.1,-6.9,-,-,19800
53775/太谷,小时数据,2024-12-21 08,2024-12-21 08:00:47,000,938.5,1038.1,-13.5,1.4,63,18403,0.0,-,133,1.5,111,1.4,-14.1,-16.6,-,-,18500
53775/太谷,小时数据,2024-12-21 07,2024-12-21 07:00:42,000,937.6,1037.1,-14.1,1.3,64,24596,0.0,-,90,1.1,121,1.1,-14.8,-17.9,-,-,29800
53775/太谷,小时数据,2024-12-21 06,2024-12-21 06:00:44,000,937.1,1036.3,-13.8,1.3,63,30000,0.0,-,102,1.1,87,1.3,-14.3,-16.1,-,-,30000
53775/太谷,小时数据,2024-12-21 05,2024-12-21 05:00:45,000,936.5,1035.1,-13.0,1.4,60,30000,0.0,-,192,1.1,171,1.1,-14.0,-17.1,-,-,30000
53775/太谷,小时数据,2024-12-21 04,2024-12-21 04:00:44,000,936.7,1034.9,-13.1,1.3,60,26711,0.0,-,151,1.1,120,1.2,-13.6,-16.5,-,-,26600
53775/太谷,小时数据,2024-12-21 03,2024-12-21 03:00:42,000,936.5,1034.5,-12.2,1.3,55,30000,0.0,-,126,0.9,132,0.9,-13.3,-16.2,-,-,28900
53775/太谷,小时数据,2024-12-21 02,2024-12-21 02:00:44,000,936.1,1034.1,-11.9,1.3,52,26913,0.0,-,157,1.1,157,1.4,-12.7,-15.2,-,-,22000
53775/太谷,小时数据,2024-12-21 01,2024-12-21 01:00:47,000,935.5,1033.4,-10.9,1.3,48,20359,0.0,-,84,1.5,104,1.2,-12.1,-14.9,-,-,22500
53775/太谷,小时数据,2024-12-21 00,2024-12-21 00:01:00,000,935.1,1032.9,-9.3,1.3,42,21432,0.0,-,PPC,0.2,75,0.9,-11.5,-14.0,-,-,19200
53775/太谷,小时数据,2024-12-20 23,2024-12-20 23:00:44,000,934.6,1032.1,-8.2,1.3,39,25325,0.0,-,37,0.8,37,0.6,-10.8,-14.0,-,-,24800
53775/太谷,小时数据,2024-12-20 22,2024-12-20 22:00:47,000,934.1,1031.4,-5.6,1.3,32,28777,0.0,-,54,0.8,104,1.8,-8.9,-9.1,-,-,30000
53775/太谷,小时数据,2024-12-20 21,2024-12-20 21:00:51,000,933.1,1030.5,-4.3,1.3,29,30000,0.0,-,342,2.0,296,2.2,-7.5,-6.6,-,-,30000
53775/太谷,小时数据,2024-12-20 20,2024-12-20 20:00:47,000,932.7,1030.3,-3.5,1.3,28,30000,0.0,-,321,3.5,320,4.0,-6.1,-5.2,-,-,30000
53775/太谷,小时数据,2024-12-20 19,2024-12-20 19:00:38,000,931.7,1029.0,-2.6,1.2,24,30000,0.0,-,341,5.3,335,4.8,-5.3,-4.2,-,-,30000
53775/太谷,小时数据,2024-12-20 18,2024-12-20 18:00:45,000,930.3,1027.2,-1.6,1.1,20,21755,0.0,-,322,3.6,328,4.0,-4.6,-3.3,-,-,23100
53775/太谷,小时数据,2024-12-20 17,2024-12-20 17:00:43,000,929.4,1025.9,0.4,1.1,18,30000,0.0,-,337,4.4,337,3.7,-2.8,-1.3,-,-,30000
53775/太谷,小时数据,2024-12-20 16,2024-12-20 16:00:42,000,928.5,1024.9,2.3,1.4,20,30000,0.0,-,303,2.1,289,1.9,3.5,5.3,-,-,30000
53775/太谷,小时数据,2024-12-20 15,2024-12-20 15:00:42,000,927.9,1024.5,2.8,1.5,20,25127,0.0,-,271,4.4,276,2.5,10.4,8.7,-,-,30000
53775/太谷,小时数据,2024-12-20 14,2024-12-20 14:00:44,000,927.7,1024.6,2.0,1.6,22,30000,0.0,-,297,0.7,245,1.8,14.0,10.2,-,-,30000
53775/太谷,小时数据,2024-12-20 13,2024-12-20 13:00:45,000,928.5,1025.4,1.4,1.7,25,27233,0.0,-,259,3.4,240,1.9,13.6,8.8,-,-,30000
53775/太谷,小时数据,2024-12-20 12,2024-12-20 12:00:42,000,929.3,1026.2,0.2,1.8,29,30000,0.0,-,295,1.9,327,1.9,12.2,9.0,-,-,30000
53775/太谷,小时数据,2024-12-20 11,2024-12-20 11:00:45,000,930.0,1026.6,-0.1,2.1,35,30000,0.0,-,181,1.1,240,1.2,9.7,7.4,-,-,26000
53775/太谷,小时数据,2024-12-20 10,2024-12-20 10:00:44,000,930.2,1026.8,-1.8,2.2,42,20171,0.0,-,224,3.1,222,3.0,3.6,3.2,-,-,24200
53775/太谷,小时数据,2024-12-20 09,2024-12-20 09:00:42,000,929.6,1027.1,-4.1,2.4,54,23981,0.0,-,226,2.9,229,2.8,-5.2,-2.9,-,-,15100
53775/太谷,小时数据,2024-12-20 08,2024-12-20 08:00:42,000,929.2,1026.9,-6.3,2.4,63,15080,0.0,-,227,2.7,232,2.8,-10.8,-8.7,-,-,13800
