区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53660/保德,小时数据,2024-12-26 13,2024-12-26 13:00:43,000,928.2,1040.4,-4.1,1.2,26,30000,0.0,-,29,3.3,36,2.8,6.3,7.9,-,-,30000
53660/保德,小时数据,2024-12-26 12,2024-12-26 12:00:44,000,929.5,1042.0,-5.5,1.4,34,20073,0.0,-,51,1.6,44,1.8,5.5,6.7,-,-,18500
53660/保德,小时数据,2024-12-26 11,2024-12-26 11:00:46,000,930.5,1043.4,-7.5,1.3,38,19120,0.0,-,33,2.0,42,2.0,-1.4,0.5,-,-,15700
53660/保德,小时数据,2024-12-26 10,2024-12-26 10:00:44,000,930.9,1044.0,-9.3,1.4,47,10047,0.0,-,29,1.8,7,1.7,-4.7,-2.6,-,-,12000
53660/保德,小时数据,2024-12-26 09,2024-12-26 09:00:48,000,930.7,1044.1,-11.4,1.4,55,12469,0.0,-,75,1.3,82,1.3,-10.5,-10.3,-,-,10700
53660/保德,小时数据,2024-12-26 08,2024-12-26 08:04:05,CCA,930.1,1043.2,-12.0,1.4,58,14398,0.0,-,43,1.7,56,1.5,-14.1,-15.9,-,-,13900
53660/保德,小时数据,2024-12-26 07,2024-12-26 07:00:43,000,930.1,1042.9,-11.7,1.4,55,14634,0.0,-,44,1.5,56,1.6,-11.9,-12.7,-,-,14000
53660/保德,小时数据,2024-12-26 06,2024-12-26 06:00:43,000,930.0,1042.7,-12.2,1.3,55,22547,0.0,-,62,1.7,57,1.8,-13.7,-14.9,-,-,22200
53660/保德,小时数据,2024-12-26 05,2024-12-26 05:00:44,000,929.9,1042.2,-12.0,1.3,55,24039,0.0,-,52,2.0,43,1.8,-14.6,-16.1,-,-,24700
53660/保德,小时数据,2024-12-26 04,2024-12-26 04:00:44,000,930.1,1042.2,-11.7,1.3,54,24746,0.0,-,41,1.8,41,1.7,-14.7,-16.9,-,-,23200
53660/保德,小时数据,2024-12-26 03,2024-12-26 03:00:44,000,930.4,1042.4,-11.3,1.3,51,21760,0.0,-,29,1.8,35,1.7,-14.8,-18.2,-,-,20600
53660/保德,小时数据,2024-12-26 02,2024-12-26 02:00:43,000,930.0,1041.9,-10.6,1.3,49,20153,0.0,-,350,0.5,PPC,0.2,-15.1,-19.9,-,-,17000
53660/保德,小时数据,2024-12-26 01,2024-12-26 01:00:41,000,929.3,1041.1,-10.0,1.4,48,24061,0.0,-,30,0.9,358,0.8,-14.5,-19.5,-,-,21000
53660/保德,小时数据,2024-12-26 00,2024-12-26 00:01:03,000,929.0,1040.9,-9.4,1.4,45,19746,0.0,-,38,2.2,39,1.9,-12.7,-14.2,-,-,20700
53660/保德,小时数据,2024-12-25 23,2024-12-25 23:00:43,000,929.5,1041.7,-8.4,1.5,45,17731,0.0,-,70,0.8,60,0.7,-13.4,-18.1,-,-,17100
53660/保德,小时数据,2024-12-25 22,2024-12-25 22:00:47,000,929.2,1041.6,-7.3,1.3,36,21879,0.0,-,27,0.9,37,1.1,-12.3,-15.9,-,-,19000
53660/保德,小时数据,2024-12-25 21,2024-12-25 21:00:49,000,928.7,1041.4,-6.7,1.5,40,16318,0.0,-,32,0.8,31,0.9,-12.1,-17.5,-,-,15700
53660/保德,小时数据,2024-12-25 20,2024-12-25 20:00:45,000,927.8,1040.3,-5.3,1.5,37,20506,0.0,-,46,1.5,48,1.7,-10.0,-11.9,-,-,20100
53660/保德,小时数据,2024-12-25 19,2024-12-25 19:00:43,000,926.7,1038.7,-4.4,1.6,36,20235,0.0,-,32,2.1,36,2.1,-8.7,-10.3,-,-,19200
53660/保德,小时数据,2024-12-25 18,2024-12-25 18:00:44,000,925.6,1037.2,-3.1,1.6,33,21442,0.0,-,32,3.1,33,2.7,-7.0,-7.6,-,-,10500
53660/保德,小时数据,2024-12-25 17,2024-12-25 17:00:44,000,925.1,1036.2,-1.7,1.6,29,26514,0.0,-,33,3.0,34,3.2,-3.9,-3.8,-,-,24100
53660/保德,小时数据,2024-12-25 16,2024-12-25 16:00:44,000,924.9,1035.8,-0.9,1.6,28,28259,0.0,-,58,2.6,46,2.5,1.0,3.4,-,-,22600
53660/保德,小时数据,2024-12-25 15,2024-12-25 15:00:45,000,924.6,1035.3,-0.6,1.6,28,26458,0.0,-,22,1.8,18,2.2,7.2,10.4,-,-,20700
53660/保德,小时数据,2024-12-25 14,2024-12-25 14:00:52,000,924.9,1035.6,-1.2,1.6,28,22208,0.0,-,80,1.5,47,2.3,7.9,10.9,-,-,24800
53660/保德,小时数据,2024-12-25 13,2024-12-25 13:00:41,000,925.4,1036.3,-2.0,1.5,29,19748,0.0,-,27,3.6,26,4.0,7.3,8.3,-,-,23300
53660/保德,小时数据,2024-12-25 12,2024-12-25 12:00:48,000,926.3,1037.4,-3.1,1.9,40,13551,0.0,-,19,2.1,2,1.2,6.4,8.3,-,-,11200
53660/保德,小时数据,2024-12-25 11,2024-12-25 11:00:42,000,926.5,1038.0,-5.3,2.0,49,7870,0.0,-,235,1.0,209,0.9,3.0,2.6,-,-,7900
53660/保德,小时数据,2024-12-25 10,2024-12-25 10:00:44,000,926.5,1038.2,-7.1,2.0,56,7994,0.0,-,116,1.0,136,0.7,-2.3,0.9,-,-,4800
53660/保德,小时数据,2024-12-25 09,2024-12-25 09:00:44,000,925.6,1037.6,-9.5,2.0,66,5199,0.0,-,218,0.8,198,1.2,-11.3,-11.2,-,-,4100
53660/保德,小时数据,2024-12-25 08,2024-12-25 08:11:18,CCA,924.8,1036.6,-10.3,1.9,67,9197,0.0,-,264,1.0,238,0.9,-14.6,-17.9,-,-,9700
53660/保德,小时数据,2024-12-25 07,2024-12-25 07:00:43,000,924.1,1035.5,-9.9,2.0,68,10783,0.0,-,198,1.3,211,1.2,-14.3,-16.3,-,-,11100
53660/保德,小时数据,2024-12-25 06,2024-12-25 06:00:44,000,923.5,1034.3,-9.7,2.0,67,15878,0.0,-,223,1.5,237,1.7,-13.2,-13.4,-,-,11300
53660/保德,小时数据,2024-12-25 05,2024-12-25 05:00:44,000,923.5,1033.8,-9.4,1.9,64,14906,0.0,-,209,1.1,197,1.2,-13.3,-15.6,-,-,14100
53660/保德,小时数据,2024-12-25 04,2024-12-25 04:00:44,000,923.4,1033.4,-9.2,1.9,62,15333,0.0,-,208,1.1,193,1.1,-13.9,-17.5,-,-,14700
53660/保德,小时数据,2024-12-25 03,2024-12-25 03:00:48,000,923.1,1032.9,-8.7,1.9,59,16761,0.0,-,265,0.8,262,1.1,-13.3,-15.9,-,-,14900
53660/保德,小时数据,2024-12-25 02,2024-12-25 02:00:47,000,922.8,1032.6,-8.1,1.9,56,14781,0.0,-,210,1.6,217,1.4,-12.5,-13.2,-,-,14400
53660/保德,小时数据,2024-12-25 01,2024-12-25 01:00:44,000,923.0,1033.0,-7.8,2.0,58,12354,0.0,-,211,1.2,211,0.9,-13.0,-17.4,-,-,10200
53660/保德,小时数据,2024-12-25 00,2024-12-25 00:01:03,000,923.2,1033.3,-7.0,1.9,53,10817,0.0,-,226,0.7,211,0.7,-12.5,-17.0,-,-,10100
53660/保德,小时数据,2024-12-24 23,2024-12-24 23:00:45,000,923.2,1033.9,-6.5,2.0,52,5802,0.0,-,188,1.3,201,1.1,-12.1,-16.7,-,-,6400
53660/保德,小时数据,2024-12-24 22,2024-12-24 22:00:45,000,923.0,1033.8,-5.9,1.7,44,21764,0.0,-,350,0.3,346,0.5,-11.5,-16.3,-,-,11500
53660/保德,小时数据,2024-12-24 21,2024-12-24 21:00:47,000,922.5,1033.2,-5.1,1.7,41,16602,0.0,-,21,1.0,256,0.8,-10.9,-15.9,-,-,6600
53660/保德,小时数据,2024-12-24 20,2024-12-24 20:00:47,000,921.9,1032.4,-4.2,1.6,36,18214,0.0,-,51,1.1,33,1.1,-10.0,-15.5,-,-,15300
53660/保德,小时数据,2024-12-24 19,2024-12-24 19:00:45,000,921.2,1031.5,-3.1,1.6,32,16417,0.0,-,39,1.3,35,1.2,-9.0,-14.8,-,-,17600
53660/保德,小时数据,2024-12-24 18,2024-12-24 18:00:46,000,920.7,1030.5,-0.9,1.5,27,18057,0.0,-,321,0.9,304,1.0,-7.9,-13.3,-,-,11300
53660/保德,小时数据,2024-12-24 17,2024-12-24 17:00:45,000,920.4,1029.6,1.4,1.4,20,18679,0.0,-,164,1.0,177,1.0,-4.4,-7.3,-,-,8300
53660/保德,小时数据,2024-12-24 16,2024-12-24 16:00:46,000,920.3,1029.2,2.4,1.3,18,22676,0.0,-,230,2.2,250,1.3,2.9,6.1,-,-,28400
53660/保德,小时数据,2024-12-24 15,2024-12-24 15:00:47,000,920.7,1029.6,2.5,1.3,18,16794,0.0,-,220,3.7,226,3.3,7.9,8.7,-,-,23100
53660/保德,小时数据,2024-12-24 14,2024-12-24 14:00:45,000,921.3,1030.5,2.1,1.8,25,27430,0.0,-,233,1.8,213,2.3,10.1,9.8,-,-,17900
53660/保德,小时数据,2024-12-24 13,2024-12-24 13:00:47,000,922.3,1031.8,0.7,1.9,30,16234,0.0,-,202,3.7,195,3.4,8.9,7.8,-,-,16100
53660/保德,小时数据,2024-12-24 12,2024-12-24 12:00:47,000,923.1,1032.9,-0.3,2.0,34,13115,0.0,-,192,2.2,177,2.4,8.2,7.6,-,-,9500
53660/保德,小时数据,2024-12-24 11,2024-12-24 11:00:46,000,924.6,1035.4,-3.7,2.3,50,11958,0.0,-,223,0.9,249,0.9,3.4,4.1,-,-,11400
53660/保德,小时数据,2024-12-24 10,2024-12-24 10:00:47,000,924.9,1035.9,-4.8,2.4,56,9561,0.0,-,246,0.9,248,1.1,-3.5,-3.4,-,-,9600
53660/保德,小时数据,2024-12-24 09,2024-12-24 09:00:43,000,924.6,1035.5,-5.4,2.3,56,14550,0.0,-,110,0.9,75,0.8,-4.9,-4.3,-,-,11100
53660/保德,小时数据,2024-12-24 08,2024-12-24 08:04:28,CCA,924.4,1035.1,-5.8,2.3,57,11252,0.0,-,PPC,0.0,197,0.3,-6.3,-6.0,-,-,10000
53660/保德,小时数据,2024-12-24 07,2024-12-24 07:00:44,000,924.2,1034.7,-6.3,2.2,58,15788,0.0,-,56,1.6,48,1.9,-6.7,-6.5,-,-,13400
53660/保德,小时数据,2024-12-24 06,2024-12-24 06:00:45,000,923.1,1033.3,-6.4,2.3,60,13429,0.0,-,259,1.7,260,1.6,-10.3,-11.4,-,-,11900
53660/保德,小时数据,2024-12-24 05,2024-12-24 05:00:45,000,923.2,1033.0,-5.9,2.2,55,15375,0.0,-,80,1.4,88,1.1,-7.0,-6.8,-,-,15400
53660/保德,小时数据,2024-12-24 04,2024-12-24 04:00:42,000,923.5,1033.2,-5.9,2.0,52,16289,0.0,-,52,0.9,57,0.8,-8.5,-9.5,-,-,14300
53660/保德,小时数据,2024-12-24 03,2024-12-24 03:00:39,000,923.9,1033.5,-5.8,2.0,51,15950,0.0,-,68,1.9,80,2.5,-7.9,-7.8,-,-,13400
53660/保德,小时数据,2024-12-24 02,2024-12-24 02:00:46,000,923.9,1034.0,-6.1,2.1,54,11507,0.0,-,154,1.2,172,1.1,-9.4,-11.5,-,-,11600
53660/保德,小时数据,2024-12-24 01,2024-12-24 01:00:47,000,924.2,1034.7,-5.8,1.9,49,16952,0.0,-,112,1.1,92,1.8,-7.7,-7.8,-,-,11900
53660/保德,小时数据,2024-12-24 00,2024-12-24 00:01:09,000,924.9,1036.0,-5.7,2.0,50,11440,0.0,-,83,0.6,55,0.9,-7.5,-8.3,-,-,10300
53660/保德,小时数据,2024-12-23 23,2024-12-23 23:00:45,000,924.7,1036.3,-6.0,1.9,49,13715,0.0,-,45,1.1,37,1.3,-7.0,-7.1,-,-,14700
53660/保德,小时数据,2024-12-23 22,2024-12-23 22:00:49,000,924.2,1036.4,-5.7,1.9,47,16166,0.0,-,294,0.8,248,0.4,-11.0,-15.3,-,-,10800
53660/保德,小时数据,2024-12-23 21,2024-12-23 21:00:46,000,923.6,1035.9,-4.9,1.9,45,14690,0.0,-,12,1.1,346,1.0,-10.0,-13.7,-,-,14600
53660/保德,小时数据,2024-12-23 20,2024-12-23 20:00:49,000,923.8,1036.2,-3.7,1.9,41,14291,0.0,-,18,1.3,9,1.1,-8.3,-11.2,-,-,13900
53660/保德,小时数据,2024-12-23 19,2024-12-23 19:00:44,000,923.2,1035.1,-2.2,2.0,38,10913,0.0,-,13,0.8,49,0.8,-7.3,-10.4,-,-,7800
53660/保德,小时数据,2024-12-23 18,2024-12-23 18:00:46,000,922.6,1034.3,-1.3,1.8,32,14112,0.0,-,139,0.8,153,1.0,-6.5,-8.9,-,-,12800
53660/保德,小时数据,2024-12-23 17,2024-12-23 17:00:47,000,922.0,1033.3,-0.2,1.9,32,15679,0.0,-,262,1.2,257,1.2,-2.4,-2.1,-,-,15800
53660/保德,小时数据,2024-12-23 16,2024-12-23 16:00:43,000,921.6,1032.7,0.4,1.8,29,11727,0.0,-,PPC,0.0,161,0.3,0.9,2.4,-,-,14800
53660/保德,小时数据,2024-12-23 15,2024-12-23 15:00:45,000,921.3,1032.2,1.1,1.8,27,14803,0.0,-,174,0.8,238,0.7,7.7,8.5,-,-,16000
53660/保德,小时数据,2024-12-23 14,2024-12-23 14:00:45,000,921.5,1032.8,-1.0,1.8,31,17837,0.0,-,263,1.3,262,1.5,8.4,7.4,-,-,14500
53660/保德,小时数据,2024-12-23 13,2024-12-23 13:00:45,000,922.2,1033.8,-2.7,1.7,34,21520,0.0,-,25,3.0,28,2.4,7.5,9.5,-,-,15900
53660/保德,小时数据,2024-12-23 12,2024-12-23 12:00:45,000,923.5,1035.7,-5.4,1.7,42,12953,0.0,-,321,1.2,307,1.1,5.9,5.7,-,-,13200
53660/保德,小时数据,2024-12-23 11,2024-12-23 11:00:46,000,924.5,1037.1,-7.6,1.7,48,13683,0.0,-,214,1.9,198,1.4,1.8,0.3,-,-,12000
53660/保德,小时数据,2024-12-23 10,2024-12-23 10:00:48,000,924.8,1038.0,-10.6,1.6,58,12835,0.0,-,45,1.5,36,1.9,-5.9,-4.3,-,-,12000
53660/保德,小时数据,2024-12-23 09,2024-12-23 09:00:43,000,924.5,1037.9,-12.4,1.5,64,16113,0.0,-,30,2.1,32,2.6,-11.9,-12.3,-,-,13200
53660/保德,小时数据,2024-12-23 08,2024-12-23 08:11:22,CCA,924.4,1037.9,-13.7,1.5,69,15481,0.0,-,34,2.1,41,1.9,-14.9,-16.2,-,-,10100
53660/保德,小时数据,2024-12-23 07,2024-12-23 07:00:46,000,924.2,1037.2,-13.5,1.4,66,14790,0.0,-,41,1.5,41,1.7,-15.3,-16.9,-,-,14400
53660/保德,小时数据,2024-12-23 06,2024-12-23 06:00:44,000,923.8,1036.4,-13.6,1.5,68,15038,0.0,-,33,2.3,33,2.4,-15.2,-16.4,-,-,15300
53660/保德,小时数据,2024-12-23 05,2024-12-23 05:00:44,000,924.0,1036.0,-13.5,1.5,70,13923,0.0,-,45,2.5,42,2.0,-15.2,-16.6,-,-,14700
53660/保德,小时数据,2024-12-23 04,2024-12-23 04:00:44,000,924.3,1036.0,-13.2,1.5,67,14681,0.0,-,54,1.4,51,1.4,-15.5,-17.9,-,-,14400
53660/保德,小时数据,2024-12-23 03,2024-12-23 03:00:44,000,924.2,1036.1,-13.1,1.5,68,14119,0.0,-,45,1.8,39,1.9,-15.6,-18.1,-,-,14200
53660/保德,小时数据,2024-12-23 02,2024-12-23 02:00:46,000,924.0,1036.2,-12.7,1.5,66,15550,0.0,-,31,1.4,32,1.7,-15.4,-18.2,-,-,14400
53660/保德,小时数据,2024-12-23 01,2024-12-23 01:00:54,000,924.1,1036.6,-12.1,1.5,64,15244,0.0,-,49,1.6,41,1.6,-15.3,-19.2,-,-,14500
53660/保德,小时数据,2024-12-23 00,2024-12-23 00:01:02,000,924.2,1037.0,-11.4,1.6,62,17427,0.0,-,40,1.1,44,1.4,-14.6,-17.5,-,-,16300
53660/保德,小时数据,2024-12-22 23,2024-12-22 23:00:43,000,924.2,1037.2,-10.5,1.6,58,14867,0.0,-,54,0.7,41,0.7,-14.8,-19.9,-,-,15100
53660/保德,小时数据,2024-12-22 22,2024-12-22 22:00:42,000,923.9,1037.1,-9.9,1.6,55,15239,0.0,-,40,1.4,43,1.5,-13.5,-16.4,-,-,14500
53660/保德,小时数据,2024-12-22 21,2024-12-22 21:00:45,000,923.4,1037.0,-9.1,1.6,53,13747,0.0,-,34,1.3,34,1.3,-13.4,-18.0,-,-,12700
53660/保德,小时数据,2024-12-22 20,2024-12-22 20:00:47,000,922.9,1036.6,-8.2,1.7,51,10755,0.0,-,34,1.4,39,1.5,-12.8,-17.7,-,-,9200
53660/保德,小时数据,2024-12-22 19,2024-12-22 19:00:44,000,922.5,1035.7,-6.3,1.6,43,30000,0.0,-,24,2.1,25,2.3,-10.6,-11.6,-,-,16300
53660/保德,小时数据,2024-12-22 18,2024-12-22 18:00:44,000,922.2,1034.9,-4.6,1.7,38,19686,0.0,-,30,2.7,30,2.6,-9.1,-9.3,-,-,18500
53660/保德,小时数据,2024-12-22 17,2024-12-22 17:00:46,000,922.1,1034.0,-1.9,1.5,28,16165,0.0,-,138,0.8,150,0.8,-7.6,-10.5,-,-,9300
53660/保德,小时数据,2024-12-22 16,2024-12-22 16:00:47,000,922.3,1034.0,-1.1,1.5,26,26057,0.0,-,252,0.8,252,0.8,0.6,4.7,-,-,21500
53660/保德,小时数据,2024-12-22 15,2024-12-22 15:00:46,000,922.6,1034.4,-1.8,1.6,29,26389,0.0,-,257,1.3,319,0.8,7.5,10.0,-,-,18400
53660/保德,小时数据,2024-12-22 14,2024-12-22 14:00:46,000,923.1,1035.3,-3.8,1.5,32,20677,0.0,-,251,0.9,253,1.0,7.2,6.6,-,-,15900
53660/保德,小时数据,2024-12-22 13,2024-12-22 13:00:44,000,924.3,1036.9,-5.5,1.5,37,14461,0.0,-,232,1.3,307,0.9,6.3,4.7,-,-,17000
53660/保德,小时数据,2024-12-22 12,2024-12-22 12:00:45,000,925.9,1039.2,-7.9,1.5,43,15387,0.0,-,304,1.3,308,1.1,3.4,3.4,-,-,11000
53660/保德,小时数据,2024-12-22 11,2024-12-22 11:00:45,000,927.1,1040.9,-9.7,1.4,49,13677,0.0,-,318,1.3,313,0.8,0.0,-0.1,-,-,14600
53660/保德,小时数据,2024-12-22 10,2024-12-22 10:00:45,000,927.6,1041.6,-11.1,1.4,54,22823,0.0,-,89,0.5,180,0.4,-4.4,-2.3,-,-,12600
53660/保德,小时数据,2024-12-22 09,2024-12-22 09:00:45,000,927.4,1041.8,-13.9,1.4,65,15556,0.0,-,41,1.5,43,1.2,-15.1,-15.9,-,-,9600
53660/保德,小时数据,2024-12-22 08,2024-12-22 08:02:12,CCA,927.5,1042.0,-15.5,1.3,71,14193,0.0,-,38,1.2,62,1.2,-17.5,-21.0,-,-,16000
53660/保德,小时数据,2024-12-22 07,2024-12-22 07:00:44,000,927.0,1041.2,-15.5,1.3,69,16469,0.0,-,40,1.7,41,1.6,-17.6,-21.3,-,-,17200
53660/保德,小时数据,2024-12-22 06,2024-12-22 06:00:44,000,926.8,1040.5,-15.1,1.3,67,17636,0.0,-,63,1.5,63,1.8,-16.9,-18.5,-,-,18400
53660/保德,小时数据,2024-12-22 05,2024-12-22 05:00:47,000,927.0,1040.4,-14.5,1.3,65,19815,0.0,-,35,2.4,44,2.2,-16.3,-17.7,-,-,19300
53660/保德,小时数据,2024-12-22 04,2024-12-22 04:00:42,000,927.6,1040.8,-14.1,1.3,65,21342,0.0,-,27,2.4,29,2.4,-16.0,-17.1,-,-,19900
53660/保德,小时数据,2024-12-22 03,2024-12-22 03:00:42,000,928.2,1041.4,-13.6,1.2,58,24084,0.0,-,41,1.8,49,1.6,-16.2,-19.1,-,-,21000
53660/保德,小时数据,2024-12-22 02,2024-12-22 02:00:45,000,928.3,1041.6,-13.0,1.3,56,21764,0.0,-,36,0.7,47,1.0,-16.4,-21.0,-,-,20000
53660/保德,小时数据,2024-12-22 01,2024-12-22 01:00:49,000,928.6,1042.1,-12.5,1.3,57,16410,0.0,-,71,1.0,63,1.0,-16.0,-20.7,-,-,16700
53660/保德,小时数据,2024-12-22 00,2024-12-22 00:01:01,000,928.4,1042.3,-12.5,1.3,56,19106,0.0,-,31,2.6,44,2.4,-14.6,-16.2,-,-,18200
53660/保德,小时数据,2024-12-21 23,2024-12-21 23:00:41,000,928.4,1042.5,-12.1,1.4,56,19462,0.0,-,30,2.0,38,1.8,-14.5,-16.9,-,-,18900
53660/保德,小时数据,2024-12-21 22,2024-12-21 22:00:44,000,928.6,1042.8,-11.3,1.3,52,18021,0.0,-,44,1.0,34,1.5,-14.3,-18.4,-,-,17400
53660/保德,小时数据,2024-12-21 21,2024-12-21 21:00:44,000,928.3,1042.8,-10.3,1.3,46,19177,0.0,-,32,1.7,34,1.6,-13.4,-16.3,-,-,18000
53660/保德,小时数据,2024-12-21 20,2024-12-21 20:00:44,000,928.2,1042.7,-9.1,1.4,44,17897,0.0,-,325,0.4,341,0.6,-13.4,-18.6,-,-,17700
53660/保德,小时数据,2024-12-21 19,2024-12-21 19:00:48,000,927.8,1041.9,-8.1,1.2,37,14680,0.0,-,33,1.4,37,1.7,-11.9,-15.3,-,-,16200
53660/保德,小时数据,2024-12-21 18,2024-12-21 18:00:44,000,927.9,1041.6,-6.7,1.1,31,12707,0.0,-,36,1.3,32,1.6,-10.7,-14.9,-,-,22300
53660/保德,小时数据,2024-12-21 17,2024-12-21 17:00:45,000,927.7,1041.0,-5.6,1.2,29,27550,0.0,-,11,2.8,16,2.0,-7.5,-8.6,-,-,28800
53660/保德,小时数据,2024-12-21 16,2024-12-21 16:00:45,000,927.9,1041.0,-5.0,1.3,30,30000,0.0,-,20,3.8,7,3.1,-2.2,0.5,-,-,24700
53660/保德,小时数据,2024-12-21 15,2024-12-21 15:00:48,000,928.3,1041.4,-5.2,1.2,30,30000,0.0,-,30,3.3,20,3.0,3.9,6.1,-,-,30000
53660/保德,小时数据,2024-12-21 14,2024-12-21 14:00:45,000,928.8,1041.9,-6.1,1.4,36,30000,0.0,-,40,3.7,43,3.5,3.9,5.4,-,-,28700
53660/保德,小时数据,2024-12-21 13,2024-12-21 13:00:44,000,929.4,1042.8,-7.5,1.5,42,28347,0.0,-,39,2.8,38,2.7,3.7,5.4,-,-,24300
53660/保德,小时数据,2024-12-21 12,2024-12-21 12:00:46,000,930.6,1044.3,-9.1,1.4,47,19595,0.0,-,32,3.8,35,3.5,1.1,2.4,-,-,19300
53660/保德,小时数据,2024-12-21 11,2024-12-21 11:00:45,000,931.5,1045.6,-10.5,1.5,53,18318,0.0,-,28,2.5,32,2.8,-1.3,0.6,-,-,16000
53660/保德,小时数据,2024-12-21 10,2024-12-21 10:00:45,000,931.9,1046.2,-11.7,1.4,58,16954,0.0,-,33,1.9,36,2.3,-5.1,-2.2,-,-,17800
53660/保德,小时数据,2024-12-21 09,2024-12-21 09:00:46,000,931.6,1046.1,-13.9,1.4,68,15357,0.0,-,37,2.0,33,2.0,-14.4,-14.6,-,-,16200
53660/保德,小时数据,2024-12-21 08,2024-12-21 08:13:15,CCA,930.9,1045.4,-15.1,1.4,73,23992,0.0,-,45,2.9,45,2.7,-16.2,-17.4,-,-,19900
53660/保德,小时数据,2024-12-21 07,2024-12-21 07:00:42,000,930.3,1044.6,-14.9,1.4,71,20840,0.0,-,42,1.5,44,1.4,-17.0,-20.9,-,-,22600
53660/保德,小时数据,2024-12-21 06,2024-12-21 06:00:44,000,929.6,1043.5,-14.5,1.4,71,23232,0.0,-,36,2.5,31,2.3,-16.1,-17.4,-,-,21200
53660/保德,小时数据,2024-12-21 05,2024-12-21 05:00:45,000,929.2,1042.6,-13.8,1.4,67,20201,0.0,-,54,1.4,40,2.2,-15.6,-16.9,-,-,17800
53660/保德,小时数据,2024-12-21 04,2024-12-21 04:00:44,000,929.0,1041.9,-13.3,1.5,67,22051,0.0,-,39,3.1,36,3.3,-14.9,-15.3,-,-,22300
53660/保德,小时数据,2024-12-21 03,2024-12-21 03:00:43,000,928.8,1041.5,-12.8,1.5,64,28458,0.0,-,46,2.3,46,2.5,-14.7,-15.7,-,-,26000
53660/保德,小时数据,2024-12-21 02,2024-12-21 02:00:44,000,928.5,1041.0,-11.8,1.5,59,30000,0.0,-,354,1.4,359,1.5,-14.5,-16.2,-,-,30000
53660/保德,小时数据,2024-12-21 01,2024-12-21 01:00:47,000,928.2,1040.6,-11.3,1.4,56,30000,0.0,-,36,2.2,33,2.2,-13.8,-14.9,-,-,30000
53660/保德,小时数据,2024-12-21 00,2024-12-21 00:01:02,000,927.8,1040.2,-10.3,1.5,53,30000,0.0,-,23,2.1,13,2.1,-12.9,-13.4,-,-,30000
53660/保德,小时数据,2024-12-20 23,2024-12-20 23:00:44,000,927.6,1040.3,-10.4,1.5,55,28505,0.0,-,44,1.4,39,1.7,-13.4,-16.2,-,-,30000
53660/保德,小时数据,2024-12-20 22,2024-12-20 22:00:46,000,927.0,1039.9,-9.8,1.5,51,30000,0.0,-,49,1.8,45,1.7,-13.0,-16.6,-,-,30000
53660/保德,小时数据,2024-12-20 21,2024-12-20 21:00:51,000,926.4,1039.5,-8.5,1.5,46,26757,0.0,-,24,2.5,16,2.5,-11.1,-11.5,-,-,30000
53660/保德,小时数据,2024-12-20 20,2024-12-20 20:00:47,000,925.9,1039.1,-8.0,1.4,42,30000,0.0,-,347,1.9,348,2.4,-10.3,-10.5,-,-,30000
53660/保德,小时数据,2024-12-20 19,2024-12-20 19:00:43,000,925.2,1038.1,-7.4,1.4,40,30000,0.0,-,10,4.0,1,3.7,-9.5,-9.7,-,-,30000
53660/保德,小时数据,2024-12-20 18,2024-12-20 18:00:46,000,924.4,1036.9,-6.7,1.4,38,19678,0.0,-,349,3.5,355,3.4,-8.7,-8.8,-,-,22700
53660/保德,小时数据,2024-12-20 17,2024-12-20 17:00:45,000,923.3,1035.3,-5.3,1.4,33,30000,0.0,-,11,3.8,354,3.5,-6.6,-6.8,-,-,30000
53660/保德,小时数据,2024-12-20 16,2024-12-20 16:00:44,000,922.5,1033.8,-3.7,1.3,27,30000,0.0,-,346,3.0,336,2.3,-1.2,1.1,-,-,29400
53660/保德,小时数据,2024-12-20 15,2024-12-20 15:00:43,000,921.9,1033.0,-3.4,1.3,27,18420,0.0,-,292,5.1,307,5.2,2.6,2.6,-,-,27800
53660/保德,小时数据,2024-12-20 14,2024-12-20 14:00:46,000,921.7,1032.8,-3.7,1.5,32,23790,0.0,-,263,3.2,286,3.6,3.9,2.7,-,-,23800
53660/保德,小时数据,2024-12-20 13,2024-12-20 13:00:46,000,922.0,1032.9,-3.9,1.9,41,20679,0.0,-,303,1.3,244,1.8,6.1,5.3,-,-,14700
53660/保德,小时数据,2024-12-20 12,2024-12-20 12:00:43,000,922.8,1033.9,-4.9,2.0,46,14061,0.0,-,166,0.7,127,1.0,5.4,4.1,-,-,13100
53660/保德,小时数据,2024-12-20 11,2024-12-20 11:00:45,000,923.1,1034.4,-6.2,2.0,53,15928,0.0,-,169,1.4,171,1.1,1.9,2.2,-,-,9200
53660/保德,小时数据,2024-12-20 10,2024-12-20 10:00:44,000,923.1,1034.7,-8.3,2.4,74,7027,0.0,-,98,1.1,107,0.9,-4.1,-3.5,-,-,4600
53660/保德,小时数据,2024-12-20 09,2024-12-20 09:00:43,000,922.2,1034.0,-10.7,2.3,84,6975,0.0,-,232,1.2,238,1.4,-11.5,-12.0,-,-,6000
