区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53975/阳城,小时数据,2024-10-25 06,2024-10-25 06:00:43,000,946.6,1023.9,8.2,9.8,90,8255,0.0,0.1,248,1.6,233,1.2,6.7,6.6,-,-,7300
53975/阳城,小时数据,2024-10-25 05,2024-10-25 05:00:41,000,946.1,1023.1,8.3,9.7,89,9492,0.0,0.0,32,1.1,294,0.4,6.3,5.7,-,-,9400
53975/阳城,小时数据,2024-10-25 04,2024-10-25 04:00:43,000,946.1,1022.8,8.7,10.1,90,6536,0.0,0.0,243,1.0,230,0.8,5.9,5.5,-,-,6300
53975/阳城,小时数据,2024-10-25 03,2024-10-25 03:00:39,000,946.1,1022.6,9.5,10.3,87,6487,0.0,0.1,250,0.8,263,0.7,6.9,6.8,-,-,6500
53975/阳城,小时数据,2024-10-25 02,2024-10-25 02:00:38,000,945.9,1022.2,10.5,10.7,84,7023,0.0,0.1,342,0.4,298,0.7,7.3,6.3,-,-,7000
53975/阳城,小时数据,2024-10-25 01,2024-10-25 01:00:40,000,945.9,1022.5,11.1,10.8,82,7506,0.0,0.0,283,1.0,269,1.3,7.9,7.2,-,-,7500
53975/阳城,小时数据,2024-10-25 00,2024-10-25 00:00:49,000,946.1,1023.0,12.2,10.8,76,8144,0.0,0.1,78,0.9,67,1.0,8.3,6.3,-,-,8000
53975/阳城,小时数据,2024-10-24 23,2024-10-24 23:00:48,000,946.2,1023.5,12.7,10.7,73,8353,0.0,0.0,22,1.5,30,1.4,9.0,7.7,-,-,8300
53975/阳城,小时数据,2024-10-24 22,2024-10-24 22:00:38,000,946.2,1023.8,13.1,10.7,71,8911,0.0,0.1,304,0.8,316,0.8,9.6,8.0,-,-,8900
53975/阳城,小时数据,2024-10-24 21,2024-10-24 21:00:41,000,945.6,1023.4,13.9,10.5,66,9143,0.0,0.1,100,0.7,72,0.7,10.0,8.2,-,-,9100
53975/阳城,小时数据,2024-10-24 20,2024-10-24 20:00:42,000,944.9,1022.8,14.7,10.2,61,9805,0.0,0.1,115,0.9,97,1.0,10.4,8.1,-,-,9900
53975/阳城,小时数据,2024-10-24 19,2024-10-24 19:00:43,000,943.9,1021.7,16.0,9.6,53,11577,0.0,0.2,83,1.9,118,2.2,11.9,11.8,-,-,11400
53975/阳城,小时数据,2024-10-24 18,2024-10-24 18:00:38,000,942.8,1020.3,17.3,8.5,43,18281,0.0,0.1,160,2.6,160,3.0,13.5,14.2,-,-,19400
53975/阳城,小时数据,2024-10-24 17,2024-10-24 17:00:44,000,942.3,1019.5,19.2,7.8,35,22242,0.0,0.1,162,3.8,162,3.5,19.6,19.1,-,-,22600
53975/阳城,小时数据,2024-10-24 16,2024-10-24 16:00:39,000,942.1,1018.9,20.8,7.6,31,23834,0.0,0.3,162,4.0,157,3.8,25.9,26.0,-,-,23500
53975/阳城,小时数据,2024-10-24 15,2024-10-24 15:00:39,000,942.0,1018.5,22.1,8.0,30,24021,0.0,0.1,158,5.0,148,4.1,29.1,29.2,-,-,26400
53975/阳城,小时数据,2024-10-24 14,2024-10-24 14:00:39,000,942.1,1018.6,22.1,7.2,27,30000,0.0,0.2,135,5.5,128,4.5,30.1,30.4,-,-,30000
53975/阳城,小时数据,2024-10-24 13,2024-10-24 13:00:40,000,943.1,1019.9,19.6,8.7,38,30000,0.0,0.1,103,1.7,101,2.0,31.0,33.9,-,-,29700
53975/阳城,小时数据,2024-10-24 12,2024-10-24 12:00:39,000,944.5,1021.9,16.1,9.1,50,24736,0.0,0.1,125,1.5,122,1.6,28.3,32.1,-,-,22600
53975/阳城,小时数据,2024-10-24 11,2024-10-24 11:00:43,000,945.5,1023.3,12.7,9.0,61,22624,0.0,0.1,85,1.2,108,1.0,25.2,29.7,-,-,22700
53975/阳城,小时数据,2024-10-24 10,2024-10-24 10:00:42,000,946.1,1024.2,10.3,9.0,72,23733,0.0,0.1,PPC,0.2,141,1.2,20.9,23.3,-,-,25000
53975/阳城,小时数据,2024-10-24 09,2024-10-24 09:00:37,000,946.3,1024.6,7.9,8.2,77,29853,0.0,0.1,153,1.4,142,1.2,14.9,16.2,-,-,26500
53975/阳城,小时数据,2024-10-24 08,2024-10-24 08:00:38,000,946.2,1024.5,5.7,8.1,89,29310,0.0,0.2,160,1.0,184,0.9,8.0,7.4,-,-,19900
53975/阳城,小时数据,2024-10-24 07,2024-10-24 07:00:43,000,945.5,1023.6,4.6,7.9,93,19534,0.0,0.1,214,1.1,240,0.9,1.8,2.1,-,-,20900
53975/阳城,小时数据,2024-10-24 06,2024-10-24 06:00:43,000,945.0,1022.8,5.0,7.9,91,25869,0.0,0.1,294,1.2,283,1.1,1.8,1.4,-,-,25500
53975/阳城,小时数据,2024-10-24 05,2024-10-24 05:00:37,000,944.6,1022.0,5.0,7.9,91,30000,0.0,0.0,PPC,0.2,PPC,0.0,2.0,0.6,-,-,30000
53975/阳城,小时数据,2024-10-24 04,2024-10-24 04:00:43,000,944.4,1021.6,5.7,8.2,90,26394,0.0,0.1,214,1.1,181,0.8,2.8,2.6,-,-,27500
53975/阳城,小时数据,2024-10-24 03,2024-10-24 03:00:41,000,944.6,1021.7,6.5,8.5,88,30000,0.0,0.1,278,1.3,287,0.9,3.4,1.9,-,-,30000
53975/阳城,小时数据,2024-10-24 02,2024-10-24 02:00:41,000,944.9,1022.2,7.0,8.7,87,30000,0.0,0.1,269,1.8,262,1.5,4.1,4.2,-,-,30000
53975/阳城,小时数据,2024-10-24 01,2024-10-24 01:00:37,000,944.6,1022.2,7.4,9.1,88,30000,0.0,0.0,PPC,0.2,171,0.3,4.2,2.0,-,-,28300
53975/阳城,小时数据,2024-10-24 00,2024-10-24 00:00:52,000,944.6,1022.4,8.0,9.2,86,30000,0.0,0.1,229,0.9,224,0.8,5.2,4.3,-,-,30000
53975/阳城,小时数据,2024-10-23 23,2024-10-23 23:00:40,000,944.6,1022.6,9.1,9.5,82,30000,0.0,0.2,271,1.7,267,1.8,6.2,6.0,-,-,30000
53975/阳城,小时数据,2024-10-23 22,2024-10-23 22:00:41,000,944.5,1022.8,9.8,9.6,79,30000,0.0,0.1,270,1.5,261,1.8,6.9,6.6,-,-,30000
53975/阳城,小时数据,2024-10-23 21,2024-10-23 21:00:42,000,944.0,1022.4,10.8,9.7,75,30000,0.0,0.0,255,1.1,257,1.1,7.6,6.9,-,-,30000
53975/阳城,小时数据,2024-10-23 20,2024-10-23 20:00:40,000,943.6,1022.1,12.6,9.3,64,30000,0.0,0.0,306,1.6,317,1.5,8.7,6.4,-,-,30000
53975/阳城,小时数据,2024-10-23 19,2024-10-23 19:00:40,000,943.1,1021.3,14.7,8.7,52,30000,0.0,0.0,103,0.3,104,0.5,9.8,6.3,-,-,30000
53975/阳城,小时数据,2024-10-23 18,2024-10-23 18:00:40,000,942.6,1020.5,16.5,8.6,46,30000,0.0,0.0,96,1.3,72,1.0,12.0,8.9,-,-,30000
53975/阳城,小时数据,2024-10-23 17,2024-10-23 17:00:38,000,942.4,1019.9,19.2,8.2,37,30000,0.0,0.1,128,1.3,129,1.7,18.9,19.8,-,-,30000
53975/阳城,小时数据,2024-10-23 16,2024-10-23 16:00:43,000,942.6,1019.9,19.8,7.8,34,30000,0.0,0.0,121,1.7,132,1.8,24.3,28.6,-,-,30000
53975/阳城,小时数据,2024-10-23 15,2024-10-23 15:00:44,000,942.8,1020.1,19.6,8.7,38,30000,0.0,0.2,137,1.5,96,1.1,27.5,32.6,-,-,29800
53975/阳城,小时数据,2024-10-23 14,2024-10-23 14:00:42,000,943.4,1020.8,17.9,8.4,41,30000,0.0,0.1,155,1.3,132,1.2,28.3,32.4,-,-,29700
53975/阳城,小时数据,2024-10-23 13,2024-10-23 13:00:45,000,944.4,1022.3,14.9,7.8,46,29526,0.0,0.2,94,1.6,89,1.4,27.6,33.0,-,-,27900
53975/阳城,小时数据,2024-10-23 12,2024-10-23 12:00:39,000,945.6,1023.7,13.3,7.5,49,29979,0.0,0.2,171,1.5,88,1.2,26.4,30.9,-,-,26800
53975/阳城,小时数据,2024-10-23 11,2024-10-23 11:00:45,000,946.5,1025.0,10.7,7.5,58,30000,0.0,0.1,138,1.2,178,1.3,23.2,25.0,-,-,29800
53975/阳城,小时数据,2024-10-23 10,2024-10-23 10:00:42,000,947.5,1026.4,7.6,7.2,69,30000,0.0,0.1,252,1.1,203,1.2,18.7,19.9,-,-,30000
53975/阳城,小时数据,2024-10-23 09,2024-10-23 09:00:45,000,948.1,1027.2,6.0,7.2,77,30000,0.0,0.1,120,0.7,143,0.9,13.2,15.9,-,-,30000
53975/阳城,小时数据,2024-10-23 08,2024-10-23 08:00:37,000,948.0,1027.1,3.3,6.7,86,30000,0.0,0.1,223,1.4,221,1.1,5.4,4.9,-,-,30000
53975/阳城,小时数据,2024-10-23 07,2024-10-23 07:00:42,000,947.8,1026.8,2.4,6.4,88,30000,0.0,0.1,296,1.0,270,1.0,0.0,-0.1,-,-,30000
53975/阳城,小时数据,2024-10-23 06,2024-10-23 06:00:44,000,947.7,1026.4,2.7,6.6,89,30000,0.0,0.1,215,1.0,244,0.8,-0.1,-0.4,-,-,30000
53975/阳城,小时数据,2024-10-23 05,2024-10-23 05:00:43,000,947.6,1026.1,2.9,6.5,86,30000,0.0,0.1,226,0.5,221,0.9,0.3,-0.1,-,-,30000
53975/阳城,小时数据,2024-10-23 04,2024-10-23 04:00:39,000,947.7,1026.0,3.4,6.7,86,30000,0.0,0.1,203,0.7,196,0.6,0.7,-0.1,-,-,30000
53975/阳城,小时数据,2024-10-23 03,2024-10-23 03:00:41,000,947.9,1026.0,4.2,6.9,84,30000,0.0,0.1,271,0.9,293,0.8,1.5,1.2,-,-,30000
53975/阳城,小时数据,2024-10-23 02,2024-10-23 02:00:42,000,948.4,1026.4,5.4,6.8,76,30000,0.0,0.0,275,1.9,282,1.9,2.1,2.5,-,-,30000
53975/阳城,小时数据,2024-10-23 01,2024-10-23 01:00:43,000,948.7,1026.9,5.2,6.6,75,30000,0.0,0.1,244,2.1,242,2.1,2.5,2.9,-,-,30000
53975/阳城,小时数据,2024-10-23 00,2024-10-23 00:00:50,000,948.8,1027.0,6.1,7.2,76,30000,0.0,0.1,288,1.5,299,1.1,3.0,1.9,-,-,30000
53975/阳城,小时数据,2024-10-22 23,2024-10-22 23:00:41,000,949.4,1027.7,6.7,7.6,77,30000,0.0,0.1,270,1.5,266,1.7,3.7,4.1,-,-,30000
53975/阳城,小时数据,2024-10-22 22,2024-10-22 22:00:40,000,949.7,1028.0,7.6,7.4,71,30000,0.0,0.1,228,1.5,244,1.6,4.2,4.8,-,-,30000
53975/阳城,小时数据,2024-10-22 21,2024-10-22 21:00:44,000,949.6,1028.0,8.4,7.2,65,30000,0.0,0.1,227,2.3,247,1.8,4.9,5.1,-,-,30000
53975/阳城,小时数据,2024-10-22 20,2024-10-22 20:00:38,000,949.2,1027.4,10.7,6.8,53,30000,0.0,0.0,209,0.3,242,0.7,5.6,4.8,-,-,30000
53975/阳城,小时数据,2024-10-22 19,2024-10-22 19:00:42,000,948.6,1026.7,12.0,6.4,46,30000,0.0,0.2,322,1.3,314,1.4,6.8,6.3,-,-,29200
53975/阳城,小时数据,2024-10-22 18,2024-10-22 18:00:40,000,948.1,1025.9,13.7,6.1,39,30000,0.0,0.1,284,3.2,287,3.3,8.3,10.2,-,-,30000
53975/阳城,小时数据,2024-10-22 17,2024-10-22 17:00:44,000,948.2,1025.7,15.3,5.2,30,30000,0.0,0.3,306,3.7,302,4.3,12.8,13.9,-,-,30000
53975/阳城,小时数据,2024-10-22 16,2024-10-22 16:00:44,000,948.2,1025.5,16.1,5.1,28,30000,0.0,0.3,302,4.6,301,4.9,16.8,21.8,-,-,30000
53975/阳城,小时数据,2024-10-22 15,2024-10-22 15:00:41,000,948.3,1025.5,16.4,5.2,28,30000,0.0,0.1,310,3.4,304,4.1,20.3,25.9,-,-,30000
53975/阳城,小时数据,2024-10-22 14,2024-10-22 14:00:42,000,948.5,1025.8,16.2,5.3,29,30000,0.0,0.3,286,6.1,283,4.9,21.8,25.4,-,-,30000
53975/阳城,小时数据,2024-10-22 13,2024-10-22 13:00:44,000,948.9,1026.3,15.6,5.3,30,30000,0.0,0.3,303,7.1,304,5.9,20.6,25.0,-,-,30000
53975/阳城,小时数据,2024-10-22 12,2024-10-22 12:00:38,000,949.9,1027.5,14.8,5.6,33,30000,0.0,0.2,303,5.2,309,5.6,20.1,23.7,-,-,29300
53975/阳城,小时数据,2024-10-22 11,2024-10-22 11:00:39,000,950.6,1028.4,13.8,6.1,39,30000,0.0,0.2,290,6.2,293,5.6,19.1,22.0,-,-,30000
53975/阳城,小时数据,2024-10-22 10,2024-10-22 10:00:42,000,950.7,1028.7,12.6,6.4,44,30000,0.0,0.3,295,5.3,294,5.6,16.7,19.6,-,-,30000
53975/阳城,小时数据,2024-10-22 09,2024-10-22 09:00:41,000,950.5,1028.7,11.6,6.4,47,30000,0.0,0.2,303,6.7,306,5.5,13.0,15.1,-,-,30000
53975/阳城,小时数据,2024-10-22 08,2024-10-22 08:00:39,000,949.9,1028.2,10.1,6.9,56,30000,0.0,0.1,303,4.6,298,4.4,9.0,10.4,-,-,30000
53975/阳城,小时数据,2024-10-22 07,2024-10-22 07:00:41,000,949.5,1027.9,9.3,6.9,59,30000,0.0,0.1,286,3.6,290,4.2,5.1,7.2,-,-,30000
53975/阳城,小时数据,2024-10-22 06,2024-10-22 06:00:43,000,949.0,1027.3,9.6,6.9,58,30000,0.0,0.1,291,4.3,293,3.6,5.4,7.2,-,-,29300
53975/阳城,小时数据,2024-10-22 05,2024-10-22 05:00:42,000,948.3,1026.4,10.1,7.5,61,30000,0.0,0.1,285,5.7,287,5.3,6.5,8.4,-,-,30000
53975/阳城,小时数据,2024-10-22 04,2024-10-22 04:00:41,000,946.9,1024.8,10.6,8.6,67,24293,0.0,0.0,317,3.2,309,4.9,7.3,8.9,-,-,26000
53975/阳城,小时数据,2024-10-22 03,2024-10-22 03:00:41,000,947.0,1024.9,10.8,8.8,68,23970,0.0,0.1,295,5.3,292,4.4,7.4,9.1,-,-,21400
53975/阳城,小时数据,2024-10-22 02,2024-10-22 02:00:44,000,947.2,1025.2,10.6,8.9,70,14004,0.0,0.1,242,1.7,263,1.3,7.7,8.2,-,-,13200
53975/阳城,小时数据,2024-10-22 01,2024-10-22 01:00:40,000,947.1,1025.1,10.6,8.8,69,19093,0.0,0.1,306,3.6,301,3.7,7.5,8.4,-,-,18400
53975/阳城,小时数据,2024-10-22 00,2024-10-22 00:00:55,000,947.0,1025.2,10.8,8.9,69,27791,0.0,0.0,304,5.0,303,3.4,8.8,9.7,-,-,22200
53975/阳城,小时数据,2024-10-21 23,2024-10-21 23:00:43,000,947.0,1025.3,10.7,9.0,70,22693,0.0,0.1,302,4.3,301,4.0,9.2,9.8,-,-,23100
53975/阳城,小时数据,2024-10-21 22,2024-10-21 22:00:39,000,946.6,1025.1,10.3,9.6,77,30000,0.0,0.0,265,1.1,264,1.4,9.5,9.5,-,-,30000
53975/阳城,小时数据,2024-10-21 21,2024-10-21 21:00:39,000,946.1,1024.7,10.3,9.5,76,30000,0.0,0.1,307,1.1,309,1.4,9.4,9.4,-,-,30000
53975/阳城,小时数据,2024-10-21 20,2024-10-21 20:00:41,000,945.6,1024.2,10.5,9.6,76,30000,0.0,0.1,330,2.2,329,2.6,9.7,9.8,-,-,30000
53975/阳城,小时数据,2024-10-21 19,2024-10-21 19:00:38,000,944.9,1023.5,10.7,10.0,78,26984,0.0,0.0,319,1.3,315,1.4,10.3,9.9,-,-,23300
53975/阳城,小时数据,2024-10-21 18,2024-10-21 18:00:39,000,943.9,1022.4,10.8,9.7,75,15442,0.0,0.1,273,1.3,271,1.1,11.0,9.9,-,-,15600
53975/阳城,小时数据,2024-10-21 17,2024-10-21 17:00:40,000,943.4,1021.8,10.8,9.3,72,17677,0.0,0.1,237,0.5,266,0.6,11.8,10.6,-,-,17200
53975/阳城,小时数据,2024-10-21 16,2024-10-21 16:00:40,000,942.8,1021.2,10.9,9.5,73,17466,0.0,0.0,250,1.9,233,1.7,12.7,11.0,-,-,17200
53975/阳城,小时数据,2024-10-21 15,2024-10-21 15:00:43,000,942.5,1020.9,10.9,9.3,71,19012,0.0,0.1,299,1.0,293,1.2,15.1,13.2,-,-,19300
53975/阳城,小时数据,2024-10-21 14,2024-10-21 14:00:45,000,942.5,1020.9,10.9,9.1,70,17046,0.0,0.0,182,1.4,187,1.7,18.3,16.2,-,-,14900
53975/阳城,小时数据,2024-10-21 13,2024-10-21 13:00:43,000,943.1,1021.6,10.2,8.8,71,12787,0.0,0.1,146,2.3,124,1.5,20.4,20.2,-,-,11800
53975/阳城,小时数据,2024-10-21 12,2024-10-21 12:00:43,000,944.0,1022.8,9.2,8.7,75,13065,0.0,0.1,99,1.0,141,1.4,18.3,18.3,-,-,13700
53975/阳城,小时数据,2024-10-21 11,2024-10-21 11:03:56,000,944.2,1023.1,8.3,8.4,77,16863,0.0,0.1,89,0.6,204,1.1,14.8,13.1,-,-,16400
53975/阳城,小时数据,2024-10-21 10,2024-10-21 10:00:40,000,944.6,1023.7,7.3,8.3,81,16902,0.0,0.1,104,1.2,100,1.1,12.9,12.5,-,-,16300
53975/阳城,小时数据,2024-10-21 09,2024-10-21 09:00:40,000,944.8,1024.1,6.2,8.1,85,15191,0.0,0.1,207,1.5,192,1.3,8.9,7.9,-,-,14600
53975/阳城,小时数据,2024-10-21 08,2024-10-21 08:00:41,000,944.7,1024.1,5.9,7.9,85,16063,0.0,0.2,354,0.6,5,0.8,8.1,8.3,-,-,14700
53975/阳城,小时数据,2024-10-21 07,2024-10-21 07:00:41,000,944.8,1024.3,5.3,7.9,89,13565,0.0,0.1,215,1.0,213,1.1,6.2,5.1,-,-,13200
53975/阳城,小时数据,2024-10-21 06,2024-10-21 06:00:43,000,944.7,1024.2,5.3,7.7,86,16356,0.0,0.0,253,0.8,268,0.7,6.0,4.8,-,-,16000
53975/阳城,小时数据,2024-10-21 05,2024-10-21 05:00:38,000,945.1,1024.6,5.2,8.0,90,11448,0.0,0.0,269,0.9,232,1.0,6.0,4.8,-,-,11700
53975/阳城,小时数据,2024-10-21 04,2024-10-21 04:00:42,000,945.8,1025.5,5.1,7.6,86,15899,0.0,0.0,282,0.9,329,0.8,6.0,4.9,-,-,12900
53975/阳城,小时数据,2024-10-21 03,2024-10-21 03:00:40,000,946.6,1026.4,5.0,7.8,89,12822,0.0,0.1,155,0.9,198,0.8,5.9,4.6,-,-,12800
53975/阳城,小时数据,2024-10-21 02,2024-10-21 02:00:45,000,947.1,1027.0,4.9,7.4,85,16473,0.0,0.1,30,0.3,36,0.8,5.9,5.6,-,-,13500
53975/阳城,小时数据,2024-10-21 01,2024-10-21 01:00:40,000,947.7,1027.6,4.9,7.6,88,13182,0.0,0.1,53,0.9,44,0.9,5.8,5.2,-,-,13100
53975/阳城,小时数据,2024-10-21 00,2024-10-21 00:00:58,000,948.2,1028.0,4.8,7.7,89,13290,0.0,0.0,307,1.2,325,0.9,5.7,5.0,-,-,13500
53975/阳城,小时数据,2024-10-20 23,2024-10-20 23:00:41,000,948.6,1028.4,4.8,7.7,89,15455,0.0,0.1,251,1.5,241,1.4,5.7,4.3,-,-,14600
53975/阳城,小时数据,2024-10-20 22,2024-10-20 22:00:40,000,949.0,1029.0,4.5,7.5,89,16615,0.0,0.0,217,0.7,218,0.7,5.7,4.2,-,-,17100
53975/阳城,小时数据,2024-10-20 21,2024-10-20 21:00:38,000,949.1,1029.1,4.5,7.6,90,17763,0.0,0.1,2,1.2,13,1.3,5.3,5.3,-,-,17400
53975/阳城,小时数据,2024-10-20 20,2024-10-20 20:00:44,000,948.8,1028.7,4.5,7.5,89,19547,0.0,0.1,126,1.1,127,1.2,5.7,4.3,-,-,19100
53975/阳城,小时数据,2024-10-20 19,2024-10-20 19:00:41,000,948.9,1028.9,4.3,7.3,88,20216,0.0,0.0,182,0.9,186,1.2,5.7,3.8,-,-,17900
53975/阳城,小时数据,2024-10-20 18,2024-10-20 18:00:41,000,948.9,1028.9,4.2,7.3,89,20643,0.0,0.0,273,1.0,289,0.9,5.9,4.2,-,-,15500
53975/阳城,小时数据,2024-10-20 17,2024-10-20 17:00:39,000,948.6,1028.5,4.2,7.6,92,14221,1.0,0.0,147,1.7,163,1.9,6.7,4.9,-,-,9900
53975/阳城,小时数据,2024-10-20 16,2024-10-20 16:00:41,000,949.0,1029.0,3.9,7.3,91,6411,1.0,0.0,105,1.3,112,1.4,6.2,4.2,-,-,7900
53975/阳城,小时数据,2024-10-20 15,2024-10-20 15:00:40,000,950.1,1030.2,3.7,7.2,90,11618,0.4,0.0,16,1.2,54,1.1,7.0,5.3,-,-,10000
53975/阳城,小时数据,2024-10-20 14,2024-10-20 14:00:40,000,950.7,1030.8,3.4,7.2,92,10912,0.4,0.0,128,1.4,97,1.3,7.6,5.7,-,-,8900
53975/阳城,小时数据,2024-10-20 13,2024-10-20 13:00:42,000,951.5,1031.6,3.5,6.8,87,13118,0.0,0.0,174,1.8,159,2.3,6.6,4.0,-,-,9200
53975/阳城,小时数据,2024-10-20 12,2024-10-20 12:00:41,000,952.1,1032.1,4.5,6.0,71,25522,0.0,0.2,145,4.0,156,3.0,7.2,6.4,-,-,28400
53975/阳城,小时数据,2024-10-20 11,2024-10-20 11:00:41,000,952.6,1032.5,4.5,6.1,72,30000,0.0,0.0,151,2.3,142,2.3,6.6,5.2,-,-,24800
53975/阳城,小时数据,2024-10-20 10,2024-10-20 10:00:42,000,952.7,1032.6,4.1,6.0,73,27151,0.0,0.2,137,4.4,135,3.6,6.0,4.7,-,-,24900
53975/阳城,小时数据,2024-10-20 09,2024-10-20 09:00:40,000,952.5,1032.3,4.3,6.0,72,28066,0.0,0.2,128,4.3,127,4.5,6.2,6.0,-,-,27100
53975/阳城,小时数据,2024-10-20 08,2024-10-20 08:00:40,000,952.9,1032.6,4.3,6.1,73,30000,0.0,0.1,139,3.6,140,3.5,5.5,5.4,-,-,30000
53975/阳城,小时数据,2024-10-20 07,2024-10-20 07:00:44,000,952.6,1032.2,4.0,5.9,73,30000,0.0,0.2,146,2.7,134,3.0,4.2,3.6,-,-,30000
53975/阳城,小时数据,2024-10-20 06,2024-10-20 06:00:37,000,952.8,1032.3,4.5,5.4,64,30000,0.0,0.2,136,3.1,127,3.1,4.2,4.2,-,-,30000
53975/阳城,小时数据,2024-10-20 05,2024-10-20 05:00:46,000,953.1,1032.4,4.6,5.3,62,30000,0.0,0.2,135,2.7,134,2.9,4.1,4.1,-,-,30000
53975/阳城,小时数据,2024-10-20 04,2024-10-20 04:00:40,000,953.2,1032.4,4.8,5.2,61,30000,0.0,0.2,132,2.9,129,2.8,4.2,4.3,-,-,30000
53975/阳城,小时数据,2024-10-20 03,2024-10-20 03:00:38,000,953.3,1032.7,5.0,5.5,63,30000,0.0,0.2,131,3.4,124,3.5,4.1,3.9,-,-,30000
53975/阳城,小时数据,2024-10-20 02,2024-10-20 02:00:39,000,953.7,1033.2,5.1,5.6,64,30000,0.0,0.1,117,2.5,121,2.8,4.0,4.2,-,-,30000
53975/阳城,小时数据,2024-10-20 01,2024-10-20 01:00:40,000,954.0,1033.4,5.4,5.8,65,30000,0.0,0.1,111,1.5,107,1.1,4.0,3.7,-,-,30000
53975/阳城,小时数据,2024-10-20 00,2024-10-20 00:00:56,000,954.2,1033.5,5.9,6.1,66,30000,0.1,0.2,117,1.5,109,1.6,3.9,3.9,-,-,30000
53975/阳城,小时数据,2024-10-19 23,2024-10-19 23:00:43,000,954.7,1034.0,6.6,6.0,62,30000,0.0,0.2,129,2.8,121,2.4,4.5,4.8,-,-,30000
53975/阳城,小时数据,2024-10-19 22,2024-10-19 22:00:40,000,954.6,1033.8,7.3,5.8,57,30000,0.0,0.2,115,1.5,108,1.6,5.4,5.7,-,-,30000
53975/阳城,小时数据,2024-10-19 21,2024-10-19 21:00:42,000,954.2,1033.2,7.8,5.4,51,30000,0.0,0.2,124,3.1,125,2.4,5.9,6.1,-,-,30000
53975/阳城,小时数据,2024-10-19 20,2024-10-19 20:00:43,000,954.5,1033.4,8.2,5.4,50,30000,0.0,0.2,140,3.5,138,2.9,6.3,6.7,-,-,30000
53975/阳城,小时数据,2024-10-19 19,2024-10-19 19:00:40,000,954.2,1032.9,8.9,6.0,53,30000,0.0,0.1,140,3.3,145,3.6,7.4,7.5,-,-,30000
53975/阳城,小时数据,2024-10-19 18,2024-10-19 18:00:39,000,953.6,1031.9,9.5,6.5,55,30000,0.0,0.2,151,3.7,148,3.8,7.9,7.6,-,-,30000
53975/阳城,小时数据,2024-10-19 17,2024-10-19 17:00:37,000,953.4,1031.3,10.7,7.6,59,30000,0.0,0.2,150,4.2,160,3.5,11.2,10.7,-,-,30000
53975/阳城,小时数据,2024-10-19 16,2024-10-19 16:00:42,000,953.2,1031.0,11.3,9.2,69,26353,0.0,0.2,160,2.5,149,2.5,15.6,15.9,-,-,24900
53975/阳城,小时数据,2024-10-19 15,2024-10-19 15:00:38,000,953.2,1031.1,10.2,8.8,71,22167,0.0,0.2,143,3.1,141,3.4,16.8,17.4,-,-,22200
53975/阳城,小时数据,2024-10-19 14,2024-10-19 14:22:06,CCA,953.6,1031.6,9.4,9.0,76,24873,0.0,0.3,137,4.2,152,4.0,11.8,10.3,-,-,25100
53975/阳城,小时数据,2024-10-19 13,2024-10-19 14:21:52,CCA,954.0,1032.0,9.9,9.5,78,30000,0.0,0.2,154,3.6,142,3.3,12.5,10.3,-,-,29900
53975/阳城,小时数据,2024-10-19 12,2024-10-19 14:21:39,CCA,954.0,1031.9,10.0,10.2,83,28853,0.0,0.1,145,2.5,147,2.4,13.9,11.5,-,-,28400
53975/阳城,小时数据,2024-10-19 11,2024-10-19 14:21:26,CCA,954.4,1032.3,9.6,10.6,89,22942,0.0,0.1,141,3.1,135,2.8,12.8,10.5,-,-,19800
53975/阳城,小时数据,2024-10-19 10,2024-10-19 14:19:39,CCA,954.4,1032.3,10.0,10.9,89,30000,0.1,0.2,135,3.9,138,4.0,11.9,9.7,-,-,22800
53975/阳城,小时数据,2024-10-19 09,2024-10-19 09:00:37,000,954.2,1032.0,10.1,11.7,95,9418,1.1,0.0,101,1.7,85,1.9,12.0,10.9,-,-,7300
53975/阳城,小时数据,2024-10-19 08,2024-10-19 08:00:44,000,953.1,1030.7,11.1,11.8,89,20769,0.1,0.0,121,2.0,119,2.2,12.0,10.4,-,-,17200
53975/阳城,小时数据,2024-10-19 07,2024-10-19 07:00:42,000,951.9,1029.3,11.5,12.3,91,7517,0.5,0.0,119,2.3,131,2.5,12.2,10.8,-,-,8500
53975/阳城,小时数据,2024-10-19 06,2024-10-19 06:00:43,000,950.6,1027.5,13.4,12.9,84,10700,0.2,0.0,82,2.6,80,2.8,13.2,12.1,-,-,8300
53975/阳城,小时数据,2024-10-19 05,2024-10-19 05:00:39,000,949.8,1026.4,14.6,15.9,96,16300,0.0,0.1,109,0.9,124,1.1,14.2,14.0,-,-,17500
53975/阳城,小时数据,2024-10-19 04,2024-10-19 04:00:38,000,949.0,1025.4,14.9,15.4,91,30000,0.0,0.0,203,0.8,130,0.3,14.3,13.7,-,-,30000
53975/阳城,小时数据,2024-10-19 03,2024-10-19 03:00:39,000,948.7,1025.2,15.1,15.6,91,30000,0.0,0.1,327,0.8,316,0.7,14.4,14.1,-,-,30000
