时间,温度(℃),湿度(%),降水量(mm)
2026-01-01 00:00:00,-0.4206331247818609,47.67109443617167,0.0
2026-01-01 01:00:00,9.268958693504054,30.09748349033329,0.0
2026-01-01 02:00:00,2.7868292555119902,33.33723595560047,0.0
2026-01-01 03:00:00,1.1022137596922095,47.5070527635052,0.0
2026-01-01 04:00:00,4.363097369513103,46.54316504748512,0.0
2026-01-01 05:00:00,-1.291657945297323,20.539301961209066,0.0
2026-01-01 06:00:00,0.24125848033911357,39.85750767559565,0.0
2026-01-01 07:00:00,-2.358233727461383,41.36948320106676,0.0
2026-01-01 08:00:00,6.045965796444078,47.442774079733454,0.0
2026-01-01 09:00:00,9.172309030715954,29.666942422170084,0.0
2026-01-01 10:00:00,-2.067504999271337,36.33059020130813,0.0
2026-01-01 11:00:00,2.394578738600874,36.99905135761811,0.0
2026-01-01 12:00:00,3.377474752400243,34.07750278528911,0.0
2026-01-01 13:00:00,2.8298710910359866,35.70958878823025,0.0
2026-01-01 14:00:00,8.52600392580142,36.4313555307433,0.0
2026-01-01 15:00:00,7.311812390417575,33.610276281095196,0.0
2026-01-01 16:00:00,3.6091054243175975,46.09255998011675,0.0
2026-01-01 17:00:00,4.129062188125413,42.60920784534535,0.0
2026-01-01 18:00:00,-2.0830706417806115,35.18628336584797,0.0
2026-01-01 19:00:00,9.590559307503762,25.248183753688622,0.0
2026-01-01 20:00:00,-2.518501517116854,21.360081333193026,0.0
2026-01-01 21:00:00,6.631993378937462,42.93304836026445,0.0
2026-01-01 22:00:00,8.525485646437211,30.9268715561304,0.0
2026-01-01 23:00:00,-4.698097596100149,20.331771179010317,0.0
2026-01-02 00:00:00,1.1122862087241252,36.26243018587364,0.0
2026-01-02 01:00:00,6.787285305836795,39.89395581898375,0.1
2026-01-02 02:00:00,8.562957906651118,48.94152408217581,0.0
2026-01-02 03:00:00,-3.5994126715992953,35.578799994870444,0.0
2026-01-02 04:00:00,-0.3279805389194781,32.3095628748304,0.1
2026-01-02 05:00:00,1.5113770741677603,32.9519348275699,0.0
2026-01-02 06:00:00,-2.0012465308046496,23.522291474710563,0.0
2026-01-02 07:00:00,8.961938074133128,32.931643470065325,0.0
2026-01-02 08:00:00,8.744076848828582,42.919709773287394,0.0
2026-01-02 09:00:00,-2.0491406632741653,27.74709848091516,0.0
2026-01-02 10:00:00,5.727298577387174,39.76287525097297,0.0
2026-01-02 11:00:00,4.923719905678405,29.18983766766886,0.0
2026-01-02 12:00:00,-3.120197893210003,48.47269222562289,0.0
2026-01-02 13:00:00,7.44225046814088,24.471111375398397,0.0
2026-01-02 14:00:00,4.634889918787021,32.37621885136105,0.0
2026-01-02 15:00:00,6.5038304328196315,32.630709987756966,0.0
2026-01-02 16:00:00,2.384386330695735,44.95958083257271,0.0
2026-01-02 17:00:00,-4.240534918647564,48.41563982975662,0.0
2026-01-02 18:00:00,-3.7367302819688994,31.24126180499216,0.0
2026-01-02 19:00:00,0.7402441452236834,47.74199771724912,0.0
2026-01-02 20:00:00,-2.395664228088927,45.83195762830956,0.0
2026-01-02 21:00:00,-3.025062962858736,38.149612379304486,0.0
2026-01-02 22:00:00,4.271520794849176,30.5421568124716,0.0
2026-01-02 23:00:00,8.343642884338815,37.08988070745686,0.0
2026-01-03 00:00:00,-1.8116486802279175,48.36855772801972,0.0
